timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-20 06:00:00,Haz_6_Solar_Egyedul,single,0.251512,0.0,0.251512,585.720412,19.392236
2026-01-20 06:15:00,Haz_6_Solar_Egyedul,single,0.255587,0.0,0.255587,585.975999,19.392236
2026-01-20 06:30:00,Haz_6_Solar_Egyedul,single,0.300963,0.0,0.300963,586.276962,19.392236
2026-01-20 06:45:00,Haz_6_Solar_Egyedul,single,0.324556,0.0,0.324556,586.601518,19.392236
2026-01-20 07:00:00,Haz_6_Solar_Egyedul,single,0.209322,0.0,0.209322,586.81084,19.392236
2026-01-20 07:15:00,Haz_6_Solar_Egyedul,single,0.156857,0.0,0.156857,586.967697,19.392236
2026-01-20 07:30:00,Haz_6_Solar_Egyedul,single,0.181054,0.0,0.181054,587.148751,19.392236
2026-01-20 07:45:00,Haz_6_Solar_Egyedul,single,0.141894,0.007603,0.134291,587.283042,19.392236
2026-01-20 08:00:00,Haz_6_Solar_Egyedul,single,0.082248,0.016935,0.065313,587.348355,19.392236
2026-01-20 08:15:00,Haz_6_Solar_Egyedul,single,0.093641,0.025656,0.067985,587.41634,19.392236
2026-01-20 08:30:00,Haz_6_Solar_Egyedul,single,0.104629,0.044399,0.060231,587.47657,19.392236
2026-01-20 08:45:00,Haz_6_Solar_Egyedul,single,0.108234,0.037739,0.070495,587.547066,19.392236
2026-01-20 09:00:00,Haz_6_Solar_Egyedul,single,0.093246,0.046466,0.04678,587.593846,19.392236
2026-01-20 09:15:00,Haz_6_Solar_Egyedul,single,0.109109,0.029018,0.080091,587.673937,19.392236
2026-01-20 09:30:00,Haz_6_Solar_Egyedul,single,0.112152,0.08246,0.029693,587.70363,19.392236
2026-01-20 09:45:00,Haz_6_Solar_Egyedul,single,0.111759,0.049586,0.062174,587.765804,19.392236
2026-01-20 10:00:00,Haz_6_Solar_Egyedul,single,0.091687,0.079777,0.011911,587.777714,19.392236
2026-01-20 10:15:00,Haz_6_Solar_Egyedul,single,0.126856,0.100717,0.02614,587.803854,19.392236
2026-01-20 10:30:00,Haz_6_Solar_Egyedul,single,0.109507,0.07869,0.030817,587.834671,19.392236
2026-01-20 10:45:00,Haz_6_Solar_Egyedul,single,0.102818,0.068619,0.034199,587.86887,19.392236
2026-01-20 11:00:00,Haz_6_Solar_Egyedul,single,0.098375,0.067867,0.030508,587.899378,19.392236
2026-01-20 11:15:00,Haz_6_Solar_Egyedul,single,0.124802,0.100195,0.024607,587.923986,19.392236
2026-01-20 11:30:00,Haz_6_Solar_Egyedul,single,0.116463,0.095012,0.021452,587.945437,19.392236
2026-01-20 11:45:00,Haz_6_Solar_Egyedul,single,0.113375,0.073355,0.04002,587.985457,19.392236
2026-01-20 12:00:00,Haz_6_Solar_Egyedul,single,0.1277,0.091427,0.036273,588.02173,19.392236
2026-01-20 12:15:00,Haz_6_Solar_Egyedul,single,0.147951,0.074527,0.073424,588.095154,19.392236
2026-01-20 12:30:00,Haz_6_Solar_Egyedul,single,0.138505,0.068335,0.07017,588.165324,19.392236
2026-01-20 12:45:00,Haz_6_Solar_Egyedul,single,0.150387,0.142785,0.007602,588.172926,19.392236
2026-01-20 13:00:00,Haz_6_Solar_Egyedul,single,0.121453,0.078006,0.043447,588.216373,19.392236
2026-01-20 13:15:00,Haz_6_Solar_Egyedul,single,0.157014,0.074923,0.082091,588.298464,19.392236
2026-01-20 13:30:00,Haz_6_Solar_Egyedul,single,0.156199,0.110567,0.045632,588.344096,19.392236
2026-01-20 13:45:00,Haz_6_Solar_Egyedul,single,0.133595,0.046626,0.086969,588.431065,19.392236
2026-01-20 14:00:00,Haz_6_Solar_Egyedul,single,0.128361,0.077763,0.050599,588.481663,19.392236
2026-01-20 14:15:00,Haz_6_Solar_Egyedul,single,0.15287,0.097849,0.055021,588.536685,19.392236
2026-01-20 14:30:00,Haz_6_Solar_Egyedul,single,0.13529,0.034497,0.100792,588.637477,19.392236
2026-01-20 14:45:00,Haz_6_Solar_Egyedul,single,0.131068,0.035472,0.095595,588.733073,19.392236
2026-01-20 15:00:00,Haz_6_Solar_Egyedul,single,0.126701,0.049901,0.076801,588.809873,19.392236
2026-01-20 15:15:00,Haz_6_Solar_Egyedul,single,0.179562,0.027711,0.151851,588.961724,19.392236
2026-01-20 15:30:00,Haz_6_Solar_Egyedul,single,0.166919,0.029055,0.137863,589.099588,19.392236
2026-01-20 15:45:00,Haz_6_Solar_Egyedul,single,0.289194,0.018659,0.270535,589.370122,19.392236
2026-01-20 16:00:00,Haz_6_Solar_Egyedul,single,0.146618,0.021618,0.125001,589.495123,19.392236
2026-01-20 16:15:00,Haz_6_Solar_Egyedul,single,0.130065,0.003837,0.126228,589.621351,19.392236
2026-01-20 16:30:00,Haz_6_Solar_Egyedul,single,0.186069,0.0,0.186069,589.80742,19.392236
2026-01-20 16:45:00,Haz_6_Solar_Egyedul,single,0.16603,0.0,0.16603,589.97345,19.392236
2026-01-20 17:00:00,Haz_6_Solar_Egyedul,single,0.631037,0.0,0.631037,590.604486,19.392236
2026-01-20 17:15:00,Haz_6_Solar_Egyedul,single,0.711484,0.0,0.711484,591.315971,19.392236
2026-01-20 17:30:00,Haz_6_Solar_Egyedul,single,0.593694,0.0,0.593694,591.909665,19.392236
2026-01-20 17:45:00,Haz_6_Solar_Egyedul,single,0.489943,0.0,0.489943,592.399608,19.392236
2026-01-20 18:00:00,Haz_6_Solar_Egyedul,single,1.023662,0.0,1.023662,593.423269,19.392236
2026-01-20 18:15:00,Haz_6_Solar_Egyedul,single,0.938405,0.0,0.938405,594.361674,19.392236
2026-01-20 18:30:00,Haz_6_Solar_Egyedul,single,0.969181,0.0,0.969181,595.330855,19.392236
2026-01-20 18:45:00,Haz_6_Solar_Egyedul,single,1.245988,0.0,1.245988,596.576843,19.392236
2026-01-20 19:00:00,Haz_6_Solar_Egyedul,single,1.320007,0.0,1.320007,597.896851,19.392236
2026-01-20 19:15:00,Haz_6_Solar_Egyedul,single,0.899222,0.0,0.899222,598.796073,19.392236
2026-01-20 19:30:00,Haz_6_Solar_Egyedul,single,0.956658,0.0,0.956658,599.752731,19.392236
2026-01-20 19:45:00,Haz_6_Solar_Egyedul,single,1.414013,0.0,1.414013,601.166745,19.392236
2026-01-20 20:00:00,Haz_6_Solar_Egyedul,single,1.809436,0.0,1.809436,602.976181,19.392236
2026-01-20 20:15:00,Haz_6_Solar_Egyedul,single,1.274641,0.0,1.274641,604.250823,19.392236
2026-01-20 20:30:00,Haz_6_Solar_Egyedul,single,1.729107,0.0,1.729107,605.979929,19.392236
2026-01-20 20:45:00,Haz_6_Solar_Egyedul,single,1.243873,0.0,1.243873,607.223802,19.392236
2026-01-20 21:00:00,Haz_6_Solar_Egyedul,single,0.663041,0.0,0.663041,607.886843,19.392236
2026-01-20 21:15:00,Haz_6_Solar_Egyedul,single,0.82886,0.0,0.82886,608.715703,19.392236
2026-01-20 21:30:00,Haz_6_Solar_Egyedul,single,1.155099,0.0,1.155099,609.870802,19.392236
2026-01-20 21:45:00,Haz_6_Solar_Egyedul,single,0.807994,0.0,0.807994,610.678796,19.392236
2026-01-20 22:00:00,Haz_6_Solar_Egyedul,single,0.415449,0.0,0.415449,611.094245,19.392236
2026-01-20 22:15:00,Haz_6_Solar_Egyedul,single,0.423125,0.0,0.423125,611.51737,19.392236
2026-01-20 22:30:00,Haz_6_Solar_Egyedul,single,0.322473,0.0,0.322473,611.839843,19.392236
2026-01-20 22:45:00,Haz_6_Solar_Egyedul,single,0.428327,0.0,0.428327,612.26817,19.392236
2026-01-20 23:00:00,Haz_6_Solar_Egyedul,single,0.042856,0.0,0.042856,612.311026,19.392236
2026-01-20 23:15:00,Haz_6_Solar_Egyedul,single,0.044267,0.0,0.044267,612.355293,19.392236
2026-01-20 23:30:00,Haz_6_Solar_Egyedul,single,0.043125,0.0,0.043125,612.398418,19.392236
2026-01-20 23:45:00,Haz_6_Solar_Egyedul,single,0.044443,0.0,0.044443,612.442861,19.392236
2026-01-21 00:00:00,Haz_6_Solar_Egyedul,single,0.454383,0.0,0.454383,612.897244,19.392236
2026-01-21 00:15:00,Haz_6_Solar_Egyedul,single,0.470077,0.0,0.470077,613.367321,19.392236
2026-01-21 00:30:00,Haz_6_Solar_Egyedul,single,0.362163,0.0,0.362163,613.729484,19.392236
2026-01-21 00:45:00,Haz_6_Solar_Egyedul,single,0.505038,0.0,0.505038,614.234522,19.392236
2026-01-21 01:00:00,Haz_6_Solar_Egyedul,single,0.443066,0.0,0.443066,614.677588,19.392236
2026-01-21 01:15:00,Haz_6_Solar_Egyedul,single,0.04227,0.0,0.04227,614.719858,19.392236
2026-01-21 01:30:00,Haz_6_Solar_Egyedul,single,0.042259,0.0,0.042259,614.762116,19.392236
2026-01-21 01:45:00,Haz_6_Solar_Egyedul,single,0.045685,0.0,0.045685,614.807801,19.392236
2026-01-21 02:00:00,Haz_6_Solar_Egyedul,single,0.090063,0.0,0.090063,614.897864,19.392236
2026-01-21 02:15:00,Haz_6_Solar_Egyedul,single,0.06645,0.0,0.06645,614.964314,19.392236
2026-01-21 02:30:00,Haz_6_Solar_Egyedul,single,0.075837,0.0,0.075837,615.040152,19.392236
2026-01-21 02:45:00,Haz_6_Solar_Egyedul,single,0.078534,0.0,0.078534,615.118686,19.392236
2026-01-21 03:00:00,Haz_6_Solar_Egyedul,single,0.086536,0.0,0.086536,615.205222,19.392236
2026-01-21 03:15:00,Haz_6_Solar_Egyedul,single,0.127679,0.0,0.127679,615.332901,19.392236
2026-01-21 03:30:00,Haz_6_Solar_Egyedul,single,0.128887,0.0,0.128887,615.461788,19.392236
2026-01-21 03:45:00,Haz_6_Solar_Egyedul,single,0.09166,0.0,0.09166,615.553448,19.392236
2026-01-21 04:00:00,Haz_6_Solar_Egyedul,single,0.125005,0.0,0.125005,615.678452,19.392236
2026-01-21 04:15:00,Haz_6_Solar_Egyedul,single,0.155775,0.0,0.155775,615.834227,19.392236
2026-01-21 04:30:00,Haz_6_Solar_Egyedul,single,0.1537,0.0,0.1537,615.987928,19.392236
2026-01-21 04:45:00,Haz_6_Solar_Egyedul,single,0.172449,0.0,0.172449,616.160377,19.392236
2026-01-21 05:00:00,Haz_6_Solar_Egyedul,single,0.177498,0.0,0.177498,616.337875,19.392236
2026-01-21 05:15:00,Haz_6_Solar_Egyedul,single,0.161181,0.0,0.161181,616.499056,19.392236
2026-01-21 05:30:00,Haz_6_Solar_Egyedul,single,0.145829,0.0,0.145829,616.644886,19.392236
2026-01-21 05:45:00,Haz_6_Solar_Egyedul,single,0.371975,0.0,0.371975,617.016861,19.392236
2026-01-21 06:00:00,Haz_6_Solar_Egyedul,single,0.25836,0.0,0.25836,617.275221,19.392236
2026-01-21 06:15:00,Haz_6_Solar_Egyedul,single,0.234224,0.0,0.234224,617.509445,19.392236
2026-01-21 06:30:00,Haz_6_Solar_Egyedul,single,0.221989,0.0,0.221989,617.731434,19.392236
2026-01-21 06:45:00,Haz_6_Solar_Egyedul,single,0.219577,0.0,0.219577,617.951011,19.392236
2026-01-21 07:00:00,Haz_6_Solar_Egyedul,single,0.191614,0.0,0.191614,618.142626,19.392236
2026-01-21 07:15:00,Haz_6_Solar_Egyedul,single,0.303015,0.0,0.303015,618.445641,19.392236
2026-01-21 07:30:00,Haz_6_Solar_Egyedul,single,0.220587,0.0,0.220587,618.666228,19.392236
2026-01-21 07:45:00,Haz_6_Solar_Egyedul,single,0.202066,0.009536,0.192531,618.858759,19.392236
2026-01-21 08:00:00,Haz_6_Solar_Egyedul,single,0.236302,0.013868,0.222433,619.081192,19.392236
2026-01-21 08:15:00,Haz_6_Solar_Egyedul,single,0.35467,0.022102,0.332568,619.41376,19.392236
2026-01-21 08:30:00,Haz_6_Solar_Egyedul,single,0.354274,0.033782,0.320492,619.734252,19.392236
2026-01-21 08:45:00,Haz_6_Solar_Egyedul,single,0.341121,0.028019,0.313102,620.047354,19.392236
2026-01-21 09:00:00,Haz_6_Solar_Egyedul,single,0.214676,0.023847,0.190828,620.238182,19.392236
2026-01-21 09:15:00,Haz_6_Solar_Egyedul,single,0.145197,0.078955,0.066242,620.304424,19.392236
2026-01-21 09:30:00,Haz_6_Solar_Egyedul,single,0.194575,0.037979,0.156596,620.46102,19.392236
2026-01-21 09:45:00,Haz_6_Solar_Egyedul,single,0.187121,0.089099,0.098022,620.559042,19.392236
2026-01-21 10:00:00,Haz_6_Solar_Egyedul,single,0.107955,0.086586,0.021369,620.580411,19.392236
2026-01-21 10:15:00,Haz_6_Solar_Egyedul,single,0.078575,0.099334,-0.020759,620.580411,19.412995
2026-01-21 10:30:00,Haz_6_Solar_Egyedul,single,0.099937,0.127305,-0.027368,620.580411,19.440363
2026-01-21 10:45:00,Haz_6_Solar_Egyedul,single,0.108639,0.093005,0.015634,620.596045,19.440363
2026-01-21 11:00:00,Haz_6_Solar_Egyedul,single,0.11085,0.048409,0.06244,620.658485,19.440363
2026-01-21 11:15:00,Haz_6_Solar_Egyedul,single,0.094685,0.126993,-0.032309,620.658485,19.472672
2026-01-21 11:30:00,Haz_6_Solar_Egyedul,single,0.117693,0.09122,0.026472,620.684958,19.472672
2026-01-21 11:45:00,Haz_6_Solar_Egyedul,single,0.0987,0.061019,0.037681,620.722638,19.472672
2026-01-21 12:00:00,Haz_6_Solar_Egyedul,single,0.113155,0.068321,0.044834,620.767472,19.472672
2026-01-21 12:15:00,Haz_6_Solar_Egyedul,single,0.118115,0.140526,-0.022412,620.767472,19.495084
2026-01-21 12:30:00,Haz_6_Solar_Egyedul,single,0.114386,0.055789,0.058597,620.826069,19.495084
2026-01-21 12:45:00,Haz_6_Solar_Egyedul,single,0.087443,0.091963,-0.004519,620.826069,19.499603
2026-01-21 13:00:00,Haz_6_Solar_Egyedul,single,0.126988,0.066616,0.060372,620.886441,19.499603
2026-01-21 13:15:00,Haz_6_Solar_Egyedul,single,0.133391,0.079372,0.054019,620.94046,19.499603
2026-01-21 13:30:00,Haz_6_Solar_Egyedul,single,0.121388,0.125632,-0.004244,620.94046,19.503848
2026-01-21 13:45:00,Haz_6_Solar_Egyedul,single,0.110385,0.062436,0.047949,620.988409,19.503848
2026-01-21 14:00:00,Haz_6_Solar_Egyedul,single,0.097782,0.095534,0.002248,620.990657,19.503848
2026-01-21 14:15:00,Haz_6_Solar_Egyedul,single,0.106332,0.049913,0.056419,621.047076,19.503848
2026-01-21 14:30:00,Haz_6_Solar_Egyedul,single,0.110621,0.082888,0.027733,621.074809,19.503848
2026-01-21 14:45:00,Haz_6_Solar_Egyedul,single,0.150949,0.02588,0.125069,621.199878,19.503848
2026-01-21 15:00:00,Haz_6_Solar_Egyedul,single,0.125371,0.054604,0.070767,621.270645,19.503848
2026-01-21 15:15:00,Haz_6_Solar_Egyedul,single,0.122222,0.043766,0.078456,621.349101,19.503848
2026-01-21 15:30:00,Haz_6_Solar_Egyedul,single,0.148925,0.03276,0.116166,621.465267,19.503848
2026-01-21 15:45:00,Haz_6_Solar_Egyedul,single,0.156489,0.017325,0.139165,621.604431,19.503848
2026-01-21 16:00:00,Haz_6_Solar_Egyedul,single,0.14695,0.008637,0.138313,621.742744,19.503848
2026-01-21 16:15:00,Haz_6_Solar_Egyedul,single,0.118278,0.007565,0.110713,621.853457,19.503848
2026-01-21 16:30:00,Haz_6_Solar_Egyedul,single,0.141367,0.0,0.141367,621.994824,19.503848
2026-01-21 16:45:00,Haz_6_Solar_Egyedul,single,0.14528,0.0,0.14528,622.140104,19.503848
2026-01-21 17:00:00,Haz_6_Solar_Egyedul,single,0.136605,0.0,0.136605,622.276708,19.503848
2026-01-21 17:15:00,Haz_6_Solar_Egyedul,single,0.142956,0.0,0.142956,622.419664,19.503848
2026-01-21 17:30:00,Haz_6_Solar_Egyedul,single,0.149123,0.0,0.149123,622.568787,19.503848
2026-01-21 17:45:00,Haz_6_Solar_Egyedul,single,0.559715,0.0,0.559715,623.128502,19.503848
2026-01-21 18:00:00,Haz_6_Solar_Egyedul,single,0.137802,0.0,0.137802,623.266304,19.503848
2026-01-21 18:15:00,Haz_6_Solar_Egyedul,single,0.145836,0.0,0.145836,623.412139,19.503848
2026-01-21 18:30:00,Haz_6_Solar_Egyedul,single,0.146696,0.0,0.146696,623.558835,19.503848
2026-01-21 18:45:00,Haz_6_Solar_Egyedul,single,0.132111,0.0,0.132111,623.690946,19.503848
2026-01-21 19:00:00,Haz_6_Solar_Egyedul,single,0.464532,0.0,0.464532,624.155478,19.503848
2026-01-21 19:15:00,Haz_6_Solar_Egyedul,single,0.494923,0.0,0.494923,624.650401,19.503848
2026-01-21 19:30:00,Haz_6_Solar_Egyedul,single,0.636953,0.0,0.636953,625.287354,19.503848
2026-01-21 19:45:00,Haz_6_Solar_Egyedul,single,0.572202,0.0,0.572202,625.859556,19.503848
2026-01-21 20:00:00,Haz_6_Solar_Egyedul,single,1.091387,0.0,1.091387,626.950944,19.503848
2026-01-21 20:15:00,Haz_6_Solar_Egyedul,single,0.939527,0.0,0.939527,627.89047,19.503848
2026-01-21 20:30:00,Haz_6_Solar_Egyedul,single,1.294444,0.0,1.294444,629.184914,19.503848
2026-01-21 20:45:00,Haz_6_Solar_Egyedul,single,1.260917,0.0,1.260917,630.445832,19.503848
2026-01-21 21:00:00,Haz_6_Solar_Egyedul,single,1.336745,0.0,1.336745,631.782576,19.503848
2026-01-21 21:15:00,Haz_6_Solar_Egyedul,single,0.955397,0.0,0.955397,632.737973,19.503848
2026-01-21 21:30:00,Haz_6_Solar_Egyedul,single,0.893508,0.0,0.893508,633.631482,19.503848
2026-01-21 21:45:00,Haz_6_Solar_Egyedul,single,1.300969,0.0,1.300969,634.93245,19.503848
2026-01-21 22:00:00,Haz_6_Solar_Egyedul,single,1.70952,0.0,1.70952,636.64197,19.503848
2026-01-21 22:15:00,Haz_6_Solar_Egyedul,single,1.294277,0.0,1.294277,637.936247,19.503848
2026-01-21 22:30:00,Haz_6_Solar_Egyedul,single,1.220326,0.0,1.220326,639.156573,19.503848
2026-01-21 22:45:00,Haz_6_Solar_Egyedul,single,1.314678,0.0,1.314678,640.471251,19.503848
2026-01-21 23:00:00,Haz_6_Solar_Egyedul,single,1.116521,0.0,1.116521,641.587772,19.503848
2026-01-21 23:15:00,Haz_6_Solar_Egyedul,single,0.688436,0.0,0.688436,642.276208,19.503848
2026-01-21 23:30:00,Haz_6_Solar_Egyedul,single,1.110016,0.0,1.110016,643.386224,19.503848
2026-01-21 23:45:00,Haz_6_Solar_Egyedul,single,0.967058,0.0,0.967058,644.353282,19.503848
2026-01-22 00:00:00,Haz_6_Solar_Egyedul,single,0.044224,0.0,0.044224,644.397506,19.503848
2026-01-22 00:15:00,Haz_6_Solar_Egyedul,single,0.046168,0.0,0.046168,644.443673,19.503848
2026-01-22 00:30:00,Haz_6_Solar_Egyedul,single,0.041527,0.0,0.041527,644.4852,19.503848
2026-01-22 00:45:00,Haz_6_Solar_Egyedul,single,0.042148,0.0,0.042148,644.527348,19.503848
2026-01-22 01:00:00,Haz_6_Solar_Egyedul,single,0.068378,0.0,0.068378,644.595726,19.503848
2026-01-22 01:15:00,Haz_6_Solar_Egyedul,single,0.06365,0.0,0.06365,644.659376,19.503848
2026-01-22 01:30:00,Haz_6_Solar_Egyedul,single,0.066545,0.0,0.066545,644.725922,19.503848
2026-01-22 01:45:00,Haz_6_Solar_Egyedul,single,0.079632,0.0,0.079632,644.805554,19.503848
2026-01-22 02:00:00,Haz_6_Solar_Egyedul,single,0.10584,0.0,0.10584,644.911394,19.503848
2026-01-22 02:15:00,Haz_6_Solar_Egyedul,single,0.119985,0.0,0.119985,645.031379,19.503848
2026-01-22 02:30:00,Haz_6_Solar_Egyedul,single,0.092923,0.0,0.092923,645.124302,19.503848
2026-01-22 02:45:00,Haz_6_Solar_Egyedul,single,0.09308,0.0,0.09308,645.217382,19.503848
2026-01-22 03:00:00,Haz_6_Solar_Egyedul,single,0.135239,0.0,0.135239,645.352621,19.503848
2026-01-22 03:15:00,Haz_6_Solar_Egyedul,single,0.322223,0.0,0.322223,645.674845,19.503848
2026-01-22 03:30:00,Haz_6_Solar_Egyedul,single,0.144628,0.0,0.144628,645.819473,19.503848
2026-01-22 03:45:00,Haz_6_Solar_Egyedul,single,0.173041,0.0,0.173041,645.992513,19.503848
2026-01-22 04:00:00,Haz_6_Solar_Egyedul,single,0.220673,0.0,0.220673,646.213186,19.503848
2026-01-22 04:15:00,Haz_6_Solar_Egyedul,single,0.186045,0.0,0.186045,646.399232,19.503848
2026-01-22 04:30:00,Haz_6_Solar_Egyedul,single,0.13503,0.0,0.13503,646.534262,19.503848
2026-01-22 04:45:00,Haz_6_Solar_Egyedul,single,0.173717,0.0,0.173717,646.707978,19.503848
2026-01-22 05:00:00,Haz_6_Solar_Egyedul,single,0.211771,0.0,0.211771,646.91975,19.503848
2026-01-22 05:15:00,Haz_6_Solar_Egyedul,single,0.175887,0.0,0.175887,647.095636,19.503848
2026-01-22 05:30:00,Haz_6_Solar_Egyedul,single,0.22256,0.0,0.22256,647.318197,19.503848
2026-01-22 05:45:00,Haz_6_Solar_Egyedul,single,0.258206,0.0,0.258206,647.576403,19.503848
2026-01-22 06:00:00,Haz_6_Solar_Egyedul,single,0.225661,0.0,0.225661,647.802064,19.503848
2026-01-22 06:15:00,Haz_6_Solar_Egyedul,single,0.21508,0.0,0.21508,648.017144,19.503848
2026-01-22 06:30:00,Haz_6_Solar_Egyedul,single,0.259222,0.0,0.259222,648.276366,19.503848
2026-01-22 06:45:00,Haz_6_Solar_Egyedul,single,0.293665,0.0,0.293665,648.570031,19.503848
2026-01-22 07:00:00,Haz_6_Solar_Egyedul,single,0.287676,0.0,0.287676,648.857707,19.503848
2026-01-22 07:15:00,Haz_6_Solar_Egyedul,single,0.332552,0.0,0.332552,649.190259,19.503848
2026-01-22 07:30:00,Haz_6_Solar_Egyedul,single,0.297308,0.0,0.297308,649.487567,19.503848
2026-01-22 07:45:00,Haz_6_Solar_Egyedul,single,0.317588,0.023578,0.29401,649.781577,19.503848
2026-01-22 08:00:00,Haz_6_Solar_Egyedul,single,0.204947,0.048811,0.156136,649.937713,19.503848
2026-01-22 08:15:00,Haz_6_Solar_Egyedul,single,0.160553,0.066008,0.094545,650.032257,19.503848
2026-01-22 08:30:00,Haz_6_Solar_Egyedul,single,0.170374,0.042853,0.12752,650.159778,19.503848
2026-01-22 08:45:00,Haz_6_Solar_Egyedul,single,0.232327,0.116504,0.115823,650.275601,19.503848
2026-01-22 09:00:00,Haz_6_Solar_Egyedul,single,0.110723,0.139077,-0.028353,650.275601,19.532201
2026-01-22 09:15:00,Haz_6_Solar_Egyedul,single,0.099274,0.121493,-0.022219,650.275601,19.55442
2026-01-22 09:30:00,Haz_6_Solar_Egyedul,single,0.088709,0.104329,-0.01562,650.275601,19.57004
2026-01-22 09:45:00,Haz_6_Solar_Egyedul,single,0.107885,0.139761,-0.031876,650.275601,19.601916
2026-01-22 10:00:00,Haz_6_Solar_Egyedul,single,0.101924,0.212062,-0.110138,650.275601,19.712054
2026-01-22 10:15:00,Haz_6_Solar_Egyedul,single,0.103133,0.150806,-0.047673,650.275601,19.759727
2026-01-22 10:30:00,Haz_6_Solar_Egyedul,single,0.108305,0.242924,-0.134619,650.275601,19.894346
2026-01-22 10:45:00,Haz_6_Solar_Egyedul,single,0.111464,0.239163,-0.1277,650.275601,20.022046
2026-01-22 11:00:00,Haz_6_Solar_Egyedul,single,0.122401,0.185723,-0.063323,650.275601,20.085369
2026-01-22 11:15:00,Haz_6_Solar_Egyedul,single,0.10534,0.224883,-0.119543,650.275601,20.204911
2026-01-22 11:30:00,Haz_6_Solar_Egyedul,single,0.107483,0.10288,0.004603,650.280204,20.204911
2026-01-22 11:45:00,Haz_6_Solar_Egyedul,single,0.1054,0.107371,-0.001971,650.280204,20.206882
2026-01-22 12:00:00,Haz_6_Solar_Egyedul,single,0.099409,0.267589,-0.16818,650.280204,20.375062
2026-01-22 12:15:00,Haz_6_Solar_Egyedul,single,0.101034,0.20952,-0.108486,650.280204,20.483548
2026-01-22 12:30:00,Haz_6_Solar_Egyedul,single,0.118129,0.167219,-0.04909,650.280204,20.532639
2026-01-22 12:45:00,Haz_6_Solar_Egyedul,single,0.141214,0.093552,0.047663,650.327866,20.532639
2026-01-22 13:00:00,Haz_6_Solar_Egyedul,single,0.101866,0.279359,-0.177493,650.327866,20.710131
2026-01-22 13:15:00,Haz_6_Solar_Egyedul,single,0.138668,0.15118,-0.012512,650.327866,20.722643
2026-01-22 13:30:00,Haz_6_Solar_Egyedul,single,0.136371,0.201523,-0.065152,650.327866,20.787795
2026-01-22 13:45:00,Haz_6_Solar_Egyedul,single,0.124946,0.192823,-0.067877,650.327866,20.855673
2026-01-22 14:00:00,Haz_6_Solar_Egyedul,single,0.143568,0.190859,-0.047291,650.327866,20.902964
2026-01-22 14:15:00,Haz_6_Solar_Egyedul,single,0.114613,0.120435,-0.005823,650.327866,20.908786
2026-01-22 14:30:00,Haz_6_Solar_Egyedul,single,0.116158,0.146507,-0.030349,650.327866,20.939135
2026-01-22 14:45:00,Haz_6_Solar_Egyedul,single,0.154204,0.102889,0.051315,650.379181,20.939135
2026-01-22 15:00:00,Haz_6_Solar_Egyedul,single,0.260921,0.129262,0.131659,650.51084,20.939135
2026-01-22 15:15:00,Haz_6_Solar_Egyedul,single,0.135385,0.083413,0.051972,650.562812,20.939135
2026-01-22 15:30:00,Haz_6_Solar_Egyedul,single,0.110506,0.096419,0.014087,650.576899,20.939135
2026-01-22 15:45:00,Haz_6_Solar_Egyedul,single,0.169046,0.046105,0.122941,650.69984,20.939135
2026-01-22 16:00:00,Haz_6_Solar_Egyedul,single,0.134426,0.044018,0.090407,650.790248,20.939135
2026-01-22 16:15:00,Haz_6_Solar_Egyedul,single,0.156688,0.012353,0.144335,650.934582,20.939135
2026-01-22 16:30:00,Haz_6_Solar_Egyedul,single,0.150348,0.0,0.150348,651.08493,20.939135
2026-01-22 16:45:00,Haz_6_Solar_Egyedul,single,0.164564,0.0,0.164564,651.249494,20.939135
2026-01-22 17:00:00,Haz_6_Solar_Egyedul,single,0.126031,0.0,0.126031,651.375525,20.939135
2026-01-22 17:15:00,Haz_6_Solar_Egyedul,single,0.147361,0.0,0.147361,651.522887,20.939135
2026-01-22 17:30:00,Haz_6_Solar_Egyedul,single,0.314576,0.0,0.314576,651.837462,20.939135
2026-01-22 17:45:00,Haz_6_Solar_Egyedul,single,0.120683,0.0,0.120683,651.958145,20.939135
2026-01-22 18:00:00,Haz_6_Solar_Egyedul,single,0.683796,0.0,0.683796,652.641941,20.939135
2026-01-22 18:15:00,Haz_6_Solar_Egyedul,single,0.441844,0.0,0.441844,653.083785,20.939135
2026-01-22 18:30:00,Haz_6_Solar_Egyedul,single,0.593203,0.0,0.593203,653.676988,20.939135
2026-01-22 18:45:00,Haz_6_Solar_Egyedul,single,0.483977,0.0,0.483977,654.160966,20.939135
2026-01-22 19:00:00,Haz_6_Solar_Egyedul,single,1.170601,0.0,1.170601,655.331567,20.939135
2026-01-22 19:15:00,Haz_6_Solar_Egyedul,single,1.211729,0.0,1.211729,656.543295,20.939135
2026-01-22 19:30:00,Haz_6_Solar_Egyedul,single,1.174304,0.0,1.174304,657.717599,20.939135
2026-01-22 19:45:00,Haz_6_Solar_Egyedul,single,0.772099,0.0,0.772099,658.489698,20.939135
2026-01-22 20:00:00,Haz_6_Solar_Egyedul,single,1.039502,0.0,1.039502,659.529199,20.939135
2026-01-22 20:15:00,Haz_6_Solar_Egyedul,single,1.569343,0.0,1.569343,661.098542,20.939135
2026-01-22 20:30:00,Haz_6_Solar_Egyedul,single,1.290185,0.0,1.290185,662.388727,20.939135
