timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-05-02 11:45:00,Haz_6_Solar_Egyedul,single,0.089895,0.779318,-0.689423,3227.344264,537.043593
2026-05-02 12:00:00,Haz_6_Solar_Egyedul,single,0.087309,0.69354,-0.606232,3227.344264,537.649825
2026-05-02 12:15:00,Haz_6_Solar_Egyedul,single,0.075473,0.599191,-0.523718,3227.344264,538.173542
2026-05-02 12:30:00,Haz_6_Solar_Egyedul,single,0.086471,0.706469,-0.619998,3227.344264,538.793541
2026-05-02 12:45:00,Haz_6_Solar_Egyedul,single,0.092513,0.458899,-0.366386,3227.344264,539.159927
2026-05-02 13:00:00,Haz_6_Solar_Egyedul,single,0.102924,0.744694,-0.641771,3227.344264,539.801698
2026-05-02 13:15:00,Haz_6_Solar_Egyedul,single,0.099988,0.411356,-0.311368,3227.344264,540.113066
2026-05-02 13:30:00,Haz_6_Solar_Egyedul,single,0.085064,0.873638,-0.788574,3227.344264,540.90164
2026-05-02 13:45:00,Haz_6_Solar_Egyedul,single,0.1037,0.400283,-0.296584,3227.344264,541.198223
2026-05-02 14:00:00,Haz_6_Solar_Egyedul,single,0.095328,0.594927,-0.499599,3227.344264,541.697822
2026-05-02 14:15:00,Haz_6_Solar_Egyedul,single,0.088383,0.50332,-0.414937,3227.344264,542.112759
2026-05-02 14:30:00,Haz_6_Solar_Egyedul,single,0.110554,0.406698,-0.296144,3227.344264,542.408904
2026-05-02 14:45:00,Haz_6_Solar_Egyedul,single,0.098524,0.47004,-0.371515,3227.344264,542.780419
2026-05-02 15:00:00,Haz_6_Solar_Egyedul,single,0.129383,0.265775,-0.136392,3227.344264,542.916811
2026-05-02 15:15:00,Haz_6_Solar_Egyedul,single,0.085131,0.554644,-0.469513,3227.344264,543.386324
2026-05-02 15:30:00,Haz_6_Solar_Egyedul,single,0.094155,0.367768,-0.273613,3227.344264,543.659937
2026-05-02 15:45:00,Haz_6_Solar_Egyedul,single,0.108101,0.468864,-0.360763,3227.344264,544.0207
2026-05-02 16:00:00,Haz_6_Solar_Egyedul,single,0.12233,0.438856,-0.316527,3227.344264,544.337227
2026-05-02 16:15:00,Haz_6_Solar_Egyedul,single,0.106181,0.474978,-0.368797,3227.344264,544.706023
2026-05-02 16:30:00,Haz_6_Solar_Egyedul,single,0.088436,0.256845,-0.168409,3227.344264,544.874432
2026-05-02 16:45:00,Haz_6_Solar_Egyedul,single,0.091311,0.404915,-0.313604,3227.344264,545.188037
2026-05-02 17:00:00,Haz_6_Solar_Egyedul,single,0.105879,0.449148,-0.343269,3227.344264,545.531306
2026-05-02 17:15:00,Haz_6_Solar_Egyedul,single,0.128132,0.154317,-0.026185,3227.344264,545.557491
2026-05-02 17:30:00,Haz_6_Solar_Egyedul,single,0.094188,0.222406,-0.128217,3227.344264,545.685709
2026-05-02 17:45:00,Haz_6_Solar_Egyedul,single,0.113491,0.144248,-0.030758,3227.344264,545.716466
2026-05-02 18:00:00,Haz_6_Solar_Egyedul,single,0.336636,0.222004,0.114632,3227.458896,545.716466
2026-05-02 18:15:00,Haz_6_Solar_Egyedul,single,0.42442,0.213771,0.210648,3227.669544,545.716466
2026-05-02 18:30:00,Haz_6_Solar_Egyedul,single,0.526278,0.085507,0.440771,3228.110315,545.716466
2026-05-02 18:45:00,Haz_6_Solar_Egyedul,single,0.529615,0.060433,0.469182,3228.579497,545.716466
2026-05-02 19:00:00,Haz_6_Solar_Egyedul,single,0.715679,0.035364,0.680315,3229.259812,545.716466
2026-05-02 19:15:00,Haz_6_Solar_Egyedul,single,0.732962,0.046729,0.686233,3229.946044,545.716466
2026-05-02 19:30:00,Haz_6_Solar_Egyedul,single,0.639689,0.001383,0.638305,3230.58435,545.716466
2026-05-02 19:45:00,Haz_6_Solar_Egyedul,single,0.671639,0.0,0.671639,3231.255989,545.716466
2026-05-02 20:00:00,Haz_6_Solar_Egyedul,single,0.873459,0.0,0.873459,3232.129448,545.716466
2026-05-02 20:15:00,Haz_6_Solar_Egyedul,single,0.696635,0.0,0.696635,3232.826083,545.716466
2026-05-02 20:30:00,Haz_6_Solar_Egyedul,single,0.793249,0.0,0.793249,3233.619332,545.716466
2026-05-02 20:45:00,Haz_6_Solar_Egyedul,single,1.082708,0.0,1.082708,3234.70204,545.716466
2026-05-02 21:00:00,Haz_6_Solar_Egyedul,single,1.276534,0.0,1.276534,3235.978574,545.716466
2026-05-02 21:15:00,Haz_6_Solar_Egyedul,single,1.245468,0.0,1.245468,3237.224042,545.716466
2026-05-02 21:30:00,Haz_6_Solar_Egyedul,single,0.933471,0.0,0.933471,3238.157513,545.716466
2026-05-02 21:45:00,Haz_6_Solar_Egyedul,single,1.22821,0.0,1.22821,3239.385723,545.716466
2026-05-02 22:00:00,Haz_6_Solar_Egyedul,single,0.543839,0.0,0.543839,3239.929562,545.716466
2026-05-02 22:15:00,Haz_6_Solar_Egyedul,single,0.52834,0.0,0.52834,3240.457902,545.716466
2026-05-02 22:30:00,Haz_6_Solar_Egyedul,single,0.712001,0.0,0.712001,3241.169903,545.716466
2026-05-02 22:45:00,Haz_6_Solar_Egyedul,single,0.595119,0.0,0.595119,3241.765021,545.716466
2026-05-02 23:00:00,Haz_6_Solar_Egyedul,single,0.298158,0.0,0.298158,3242.063179,545.716466
2026-05-02 23:15:00,Haz_6_Solar_Egyedul,single,0.249628,0.0,0.249628,3242.312807,545.716466
2026-05-02 23:30:00,Haz_6_Solar_Egyedul,single,0.361059,0.0,0.361059,3242.673866,545.716466
2026-05-02 23:45:00,Haz_6_Solar_Egyedul,single,0.3455,0.0,0.3455,3243.019366,545.716466
2026-05-03 00:00:00,Haz_6_Solar_Egyedul,single,0.219551,0.0,0.219551,3243.238917,545.716466
2026-05-03 00:15:00,Haz_6_Solar_Egyedul,single,0.065678,0.0,0.065678,3243.304595,545.716466
2026-05-03 00:30:00,Haz_6_Solar_Egyedul,single,0.072054,0.0,0.072054,3243.376648,545.716466
2026-05-03 00:45:00,Haz_6_Solar_Egyedul,single,0.218057,0.0,0.218057,3243.594705,545.716466
2026-05-03 01:00:00,Haz_6_Solar_Egyedul,single,0.073374,0.0,0.073374,3243.668079,545.716466
2026-05-03 01:15:00,Haz_6_Solar_Egyedul,single,0.102772,0.0,0.102772,3243.770851,545.716466
2026-05-03 01:30:00,Haz_6_Solar_Egyedul,single,0.069512,0.0,0.069512,3243.840363,545.716466
2026-05-03 01:45:00,Haz_6_Solar_Egyedul,single,0.078067,0.0,0.078067,3243.918431,545.716466
2026-05-03 02:00:00,Haz_6_Solar_Egyedul,single,0.117489,0.0,0.117489,3244.03592,545.716466
2026-05-03 02:15:00,Haz_6_Solar_Egyedul,single,0.098822,0.0,0.098822,3244.134742,545.716466
2026-05-03 02:30:00,Haz_6_Solar_Egyedul,single,0.087352,0.0,0.087352,3244.222094,545.716466
2026-05-03 02:45:00,Haz_6_Solar_Egyedul,single,0.130157,0.0,0.130157,3244.352251,545.716466
2026-05-03 03:00:00,Haz_6_Solar_Egyedul,single,0.127331,0.0,0.127331,3244.479582,545.716466
2026-05-03 03:15:00,Haz_6_Solar_Egyedul,single,0.144295,0.0,0.144295,3244.623877,545.716466
2026-05-03 03:30:00,Haz_6_Solar_Egyedul,single,0.139686,0.0,0.139686,3244.763563,545.716466
2026-05-03 03:45:00,Haz_6_Solar_Egyedul,single,0.118197,0.0,0.118197,3244.88176,545.716466
2026-05-03 04:00:00,Haz_6_Solar_Egyedul,single,0.175094,0.0,0.175094,3245.056854,545.716466
2026-05-03 04:15:00,Haz_6_Solar_Egyedul,single,0.128877,0.0,0.128877,3245.185731,545.716466
2026-05-03 04:30:00,Haz_6_Solar_Egyedul,single,0.1656,0.000954,0.164645,3245.350376,545.716466
2026-05-03 04:45:00,Haz_6_Solar_Egyedul,single,0.159088,0.020959,0.138129,3245.488506,545.716466
2026-05-03 05:00:00,Haz_6_Solar_Egyedul,single,0.167432,0.058355,0.109077,3245.597583,545.716466
2026-05-03 05:15:00,Haz_6_Solar_Egyedul,single,0.219033,0.08493,0.134104,3245.731686,545.716466
2026-05-03 05:30:00,Haz_6_Solar_Egyedul,single,0.210244,0.155176,0.055069,3245.786755,545.716466
2026-05-03 05:45:00,Haz_6_Solar_Egyedul,single,0.204591,0.091189,0.113402,3245.900157,545.716466
2026-05-03 06:00:00,Haz_6_Solar_Egyedul,single,0.172368,0.217873,-0.045505,3245.900157,545.761971
2026-05-03 06:15:00,Haz_6_Solar_Egyedul,single,0.187876,0.269435,-0.081559,3245.900157,545.843529
2026-05-03 06:30:00,Haz_6_Solar_Egyedul,single,0.250209,0.343986,-0.093778,3245.900157,545.937307
2026-05-03 06:45:00,Haz_6_Solar_Egyedul,single,0.340585,0.418357,-0.077772,3245.900157,546.01508
2026-05-03 07:00:00,Haz_6_Solar_Egyedul,single,0.141577,0.371143,-0.229566,3245.900157,546.244646
2026-05-03 07:15:00,Haz_6_Solar_Egyedul,single,0.110887,0.274886,-0.163999,3245.900157,546.408645
2026-05-03 07:30:00,Haz_6_Solar_Egyedul,single,0.157913,0.283194,-0.125281,3245.900157,546.533926
2026-05-03 07:45:00,Haz_6_Solar_Egyedul,single,0.162326,0.476113,-0.313787,3245.900157,546.847713
2026-05-03 08:00:00,Haz_6_Solar_Egyedul,single,0.086386,0.353245,-0.266859,3245.900157,547.114572
2026-05-03 08:15:00,Haz_6_Solar_Egyedul,single,0.06656,0.593137,-0.526577,3245.900157,547.641149
2026-05-03 08:30:00,Haz_6_Solar_Egyedul,single,0.464678,0.420576,0.044102,3245.944259,547.641149
2026-05-03 08:45:00,Haz_6_Solar_Egyedul,single,0.075843,0.51311,-0.437268,3245.944259,548.078417
2026-05-03 09:00:00,Haz_6_Solar_Egyedul,single,0.090802,0.633253,-0.542451,3245.944259,548.620868
2026-05-03 09:15:00,Haz_6_Solar_Egyedul,single,0.075716,0.781655,-0.705939,3245.944259,549.326807
2026-05-03 09:30:00,Haz_6_Solar_Egyedul,single,0.088988,0.794355,-0.705367,3245.944259,550.032174
2026-05-03 09:45:00,Haz_6_Solar_Egyedul,single,0.06849,0.346947,-0.278457,3245.944259,550.310631
2026-05-03 10:00:00,Haz_6_Solar_Egyedul,single,0.0709,0.680773,-0.609873,3245.944259,550.920503
2026-05-03 10:15:00,Haz_6_Solar_Egyedul,single,0.100763,0.467965,-0.367202,3245.944259,551.287706
2026-05-03 10:30:00,Haz_6_Solar_Egyedul,single,0.086628,0.348985,-0.262357,3245.944259,551.550062
2026-05-03 10:45:00,Haz_6_Solar_Egyedul,single,0.099602,0.333217,-0.233614,3245.944259,551.783677
2026-05-03 11:00:00,Haz_6_Solar_Egyedul,single,0.076201,0.424838,-0.348637,3245.944259,552.132314
2026-05-03 11:15:00,Haz_6_Solar_Egyedul,single,0.100007,0.295054,-0.195047,3245.944259,552.327361
2026-05-03 11:30:00,Haz_6_Solar_Egyedul,single,0.108124,0.514579,-0.406455,3245.944259,552.733815
2026-05-03 11:45:00,Haz_6_Solar_Egyedul,single,0.103431,0.408032,-0.3046,3245.944259,553.038416
2026-05-03 12:00:00,Haz_6_Solar_Egyedul,single,0.081698,0.385223,-0.303525,3245.944259,553.341941
2026-05-03 12:15:00,Haz_6_Solar_Egyedul,single,0.106754,0.347442,-0.240688,3245.944259,553.582629
2026-05-03 12:30:00,Haz_6_Solar_Egyedul,single,0.087174,0.428078,-0.340904,3245.944259,553.923534
2026-05-03 12:45:00,Haz_6_Solar_Egyedul,single,0.0813,0.577551,-0.496251,3245.944259,554.419785
2026-05-03 13:00:00,Haz_6_Solar_Egyedul,single,0.088975,0.735315,-0.646339,3245.944259,555.066124
2026-05-03 13:15:00,Haz_6_Solar_Egyedul,single,0.093284,0.390874,-0.297589,3245.944259,555.363714
2026-05-03 13:30:00,Haz_6_Solar_Egyedul,single,0.111476,0.869348,-0.757871,3245.944259,556.121585
2026-05-03 13:45:00,Haz_6_Solar_Egyedul,single,0.116978,0.863105,-0.746126,3245.944259,556.867711
2026-05-03 14:00:00,Haz_6_Solar_Egyedul,single,0.095216,0.654546,-0.55933,3245.944259,557.427041
2026-05-03 14:15:00,Haz_6_Solar_Egyedul,single,0.094622,0.404049,-0.309426,3245.944259,557.736467
2026-05-03 14:30:00,Haz_6_Solar_Egyedul,single,0.091676,0.528523,-0.436847,3245.944259,558.173314
2026-05-03 14:45:00,Haz_6_Solar_Egyedul,single,0.126318,0.269145,-0.142827,3245.944259,558.316141
2026-05-03 15:00:00,Haz_6_Solar_Egyedul,single,0.105872,0.642926,-0.537054,3245.944259,558.853195
2026-05-03 15:15:00,Haz_6_Solar_Egyedul,single,0.095917,0.337813,-0.241896,3245.944259,559.09509
2026-05-03 15:30:00,Haz_6_Solar_Egyedul,single,0.100708,0.640498,-0.539789,3245.944259,559.634879
2026-05-03 15:45:00,Haz_6_Solar_Egyedul,single,0.122127,0.263341,-0.141214,3245.944259,559.776094
2026-05-03 16:00:00,Haz_6_Solar_Egyedul,single,0.095562,0.434859,-0.339297,3245.944259,560.11539
2026-05-03 16:15:00,Haz_6_Solar_Egyedul,single,0.121537,0.262229,-0.140692,3245.944259,560.256082
2026-05-03 16:30:00,Haz_6_Solar_Egyedul,single,0.141249,0.371282,-0.230033,3245.944259,560.486115
2026-05-03 16:45:00,Haz_6_Solar_Egyedul,single,0.134666,0.323487,-0.188822,3245.944259,560.674937
2026-05-03 17:00:00,Haz_6_Solar_Egyedul,single,0.447183,0.186097,0.261086,3246.205345,560.674937
2026-05-03 17:15:00,Haz_6_Solar_Egyedul,single,0.371725,0.275254,0.096471,3246.301816,560.674937
2026-05-03 17:30:00,Haz_6_Solar_Egyedul,single,0.51023,0.308545,0.201685,3246.503501,560.674937
2026-05-03 17:45:00,Haz_6_Solar_Egyedul,single,0.326984,0.19008,0.136903,3246.640404,560.674937
2026-05-03 18:00:00,Haz_6_Solar_Egyedul,single,0.931624,0.262781,0.668843,3247.309247,560.674937
2026-05-03 18:15:00,Haz_6_Solar_Egyedul,single,1.079926,0.232649,0.847278,3248.156525,560.674937
2026-05-03 18:30:00,Haz_6_Solar_Egyedul,single,0.87402,0.080564,0.793456,3248.94998,560.674937
2026-05-03 18:45:00,Haz_6_Solar_Egyedul,single,0.748612,0.124,0.624613,3249.574593,560.674937
2026-05-03 19:00:00,Haz_6_Solar_Egyedul,single,0.757152,0.081632,0.67552,3250.250113,560.674937
2026-05-03 19:15:00,Haz_6_Solar_Egyedul,single,0.729987,0.045352,0.684635,3250.934749,560.674937
2026-05-03 19:30:00,Haz_6_Solar_Egyedul,single,1.002706,0.002859,0.999847,3251.934596,560.674937
2026-05-03 19:45:00,Haz_6_Solar_Egyedul,single,0.962603,0.0,0.962603,3252.897198,560.674937
2026-05-03 20:00:00,Haz_6_Solar_Egyedul,single,0.99998,0.0,0.99998,3253.897179,560.674937
2026-05-03 20:15:00,Haz_6_Solar_Egyedul,single,1.116634,0.0,1.116634,3255.013813,560.674937
2026-05-03 20:30:00,Haz_6_Solar_Egyedul,single,1.118428,0.0,1.118428,3256.13224,560.674937
2026-05-03 20:45:00,Haz_6_Solar_Egyedul,single,0.876525,0.0,0.876525,3257.008766,560.674937
2026-05-03 21:00:00,Haz_6_Solar_Egyedul,single,0.541748,0.0,0.541748,3257.550514,560.674937
2026-05-03 21:15:00,Haz_6_Solar_Egyedul,single,1.205913,0.0,1.205913,3258.756427,560.674937
2026-05-03 21:30:00,Haz_6_Solar_Egyedul,single,0.566537,0.0,0.566537,3259.322965,560.674937
2026-05-03 21:45:00,Haz_6_Solar_Egyedul,single,0.658889,0.0,0.658889,3259.981854,560.674937
2026-05-03 22:00:00,Haz_6_Solar_Egyedul,single,0.356958,0.0,0.356958,3260.338812,560.674937
2026-05-03 22:15:00,Haz_6_Solar_Egyedul,single,0.238284,0.0,0.238284,3260.577096,560.674937
2026-05-03 22:30:00,Haz_6_Solar_Egyedul,single,0.322011,0.0,0.322011,3260.899106,560.674937
2026-05-03 22:45:00,Haz_6_Solar_Egyedul,single,0.243711,0.0,0.243711,3261.142818,560.674937
2026-05-03 23:00:00,Haz_6_Solar_Egyedul,single,0.039194,0.0,0.039194,3261.182011,560.674937
2026-05-03 23:15:00,Haz_6_Solar_Egyedul,single,0.040508,0.0,0.040508,3261.22252,560.674937
2026-05-03 23:30:00,Haz_6_Solar_Egyedul,single,0.037597,0.0,0.037597,3261.260117,560.674937
2026-05-03 23:45:00,Haz_6_Solar_Egyedul,single,0.039899,0.0,0.039899,3261.300016,560.674937
2026-05-04 00:00:00,Haz_6_Solar_Egyedul,single,0.067207,0.0,0.067207,3261.367222,560.674937
2026-05-04 00:15:00,Haz_6_Solar_Egyedul,single,0.067296,0.0,0.067296,3261.434518,560.674937
2026-05-04 00:30:00,Haz_6_Solar_Egyedul,single,0.071281,0.0,0.071281,3261.505798,560.674937
2026-05-04 00:45:00,Haz_6_Solar_Egyedul,single,0.062082,0.0,0.062082,3261.56788,560.674937
2026-05-04 01:00:00,Haz_6_Solar_Egyedul,single,0.088088,0.0,0.088088,3261.655968,560.674937
2026-05-04 01:15:00,Haz_6_Solar_Egyedul,single,0.090467,0.0,0.090467,3261.746435,560.674937
2026-05-04 01:30:00,Haz_6_Solar_Egyedul,single,0.077039,0.0,0.077039,3261.823474,560.674937
2026-05-04 01:45:00,Haz_6_Solar_Egyedul,single,0.094219,0.0,0.094219,3261.917693,560.674937
2026-05-04 02:00:00,Haz_6_Solar_Egyedul,single,0.114431,0.0,0.114431,3262.032124,560.674937
2026-05-04 02:15:00,Haz_6_Solar_Egyedul,single,0.238771,0.0,0.238771,3262.270895,560.674937
2026-05-04 02:30:00,Haz_6_Solar_Egyedul,single,0.094675,0.0,0.094675,3262.36557,560.674937
2026-05-04 02:45:00,Haz_6_Solar_Egyedul,single,0.09368,0.0,0.09368,3262.45925,560.674937
2026-05-04 03:00:00,Haz_6_Solar_Egyedul,single,0.160418,0.0,0.160418,3262.619669,560.674937
2026-05-04 03:15:00,Haz_6_Solar_Egyedul,single,0.147556,0.0,0.147556,3262.767225,560.674937
2026-05-04 03:30:00,Haz_6_Solar_Egyedul,single,0.152028,0.0,0.152028,3262.919253,560.674937
2026-05-04 03:45:00,Haz_6_Solar_Egyedul,single,0.146258,0.0,0.146258,3263.065511,560.674937
2026-05-04 04:00:00,Haz_6_Solar_Egyedul,single,0.14652,0.0,0.14652,3263.212031,560.674937
2026-05-04 04:15:00,Haz_6_Solar_Egyedul,single,0.13612,0.0,0.13612,3263.348151,560.674937
2026-05-04 04:30:00,Haz_6_Solar_Egyedul,single,0.1347,0.001901,0.132799,3263.48095,560.674937
2026-05-04 04:45:00,Haz_6_Solar_Egyedul,single,0.146959,0.019794,0.127165,3263.608115,560.674937
2026-05-04 05:00:00,Haz_6_Solar_Egyedul,single,0.154262,0.03377,0.120492,3263.728607,560.674937
2026-05-04 05:15:00,Haz_6_Solar_Egyedul,single,0.225577,0.121769,0.103808,3263.832415,560.674937
2026-05-04 05:30:00,Haz_6_Solar_Egyedul,single,0.147292,0.125922,0.02137,3263.853785,560.674937
2026-05-04 05:45:00,Haz_6_Solar_Egyedul,single,0.205235,0.153497,0.051738,3263.905524,560.674937
2026-05-04 06:00:00,Haz_6_Solar_Egyedul,single,0.206618,0.293756,-0.087138,3263.905524,560.762074
2026-05-04 06:15:00,Haz_6_Solar_Egyedul,single,0.234841,0.302958,-0.068117,3263.905524,560.830191
2026-05-04 06:30:00,Haz_6_Solar_Egyedul,single,0.20238,0.132889,0.069491,3263.975014,560.830191
2026-05-04 06:45:00,Haz_6_Solar_Egyedul,single,0.22271,0.250847,-0.028137,3263.975014,560.858328
2026-05-04 07:00:00,Haz_6_Solar_Egyedul,single,0.171499,0.343563,-0.172064,3263.975014,561.030392
2026-05-04 07:15:00,Haz_6_Solar_Egyedul,single,0.15344,0.484906,-0.331466,3263.975014,561.361858
2026-05-04 07:30:00,Haz_6_Solar_Egyedul,single,0.132752,0.550252,-0.4175,3263.975014,561.779358
2026-05-04 07:45:00,Haz_6_Solar_Egyedul,single,0.142191,0.287619,-0.145428,3263.975014,561.924786
2026-05-04 08:00:00,Haz_6_Solar_Egyedul,single,0.083777,0.269807,-0.18603,3263.975014,562.110816
2026-05-04 08:15:00,Haz_6_Solar_Egyedul,single,0.07665,0.43732,-0.36067,3263.975014,562.471486
2026-05-04 08:30:00,Haz_6_Solar_Egyedul,single,0.06398,0.62016,-0.55618,3263.975014,563.027666
2026-05-04 08:45:00,Haz_6_Solar_Egyedul,single,0.068119,0.610508,-0.542389,3263.975014,563.570055
2026-05-04 09:00:00,Haz_6_Solar_Egyedul,single,0.072476,0.375194,-0.302718,3263.975014,563.872773
2026-05-04 09:15:00,Haz_6_Solar_Egyedul,single,0.075662,0.608933,-0.533271,3263.975014,564.406044
2026-05-04 09:30:00,Haz_6_Solar_Egyedul,single,0.084255,0.697568,-0.613314,3263.975014,565.019358
2026-05-04 09:45:00,Haz_6_Solar_Egyedul,single,0.077648,0.489144,-0.411497,3263.975014,565.430854
2026-05-04 10:00:00,Haz_6_Solar_Egyedul,single,0.06837,0.345241,-0.27687,3263.975014,565.707725
2026-05-04 10:15:00,Haz_6_Solar_Egyedul,single,0.226329,0.690628,-0.464299,3263.975014,566.172024
2026-05-04 10:30:00,Haz_6_Solar_Egyedul,single,0.07693,0.726506,-0.649576,3263.975014,566.8216
2026-05-04 10:45:00,Haz_6_Solar_Egyedul,single,0.086297,0.365372,-0.279075,3263.975014,567.100675
2026-05-04 11:00:00,Haz_6_Solar_Egyedul,single,0.087151,0.771351,-0.684199,3263.975014,567.784874
2026-05-04 11:15:00,Haz_6_Solar_Egyedul,single,0.079979,0.718813,-0.638834,3263.975014,568.423708
2026-05-04 11:30:00,Haz_6_Solar_Egyedul,single,0.092525,0.940735,-0.84821,3263.975014,569.271918
2026-05-04 11:45:00,Haz_6_Solar_Egyedul,single,0.076083,0.449125,-0.373042,3263.975014,569.64496
2026-05-04 12:00:00,Haz_6_Solar_Egyedul,single,0.08993,0.751084,-0.661154,3263.975014,570.306115
2026-05-04 12:15:00,Haz_6_Solar_Egyedul,single,0.108376,0.754276,-0.6459,3263.975014,570.952015
2026-05-04 12:30:00,Haz_6_Solar_Egyedul,single,0.111701,0.28543,-0.173729,3263.975014,571.125744
2026-05-04 12:45:00,Haz_6_Solar_Egyedul,single,0.087388,0.692452,-0.605064,3263.975014,571.730808
2026-05-04 13:00:00,Haz_6_Solar_Egyedul,single,0.118959,0.444593,-0.325633,3263.975014,572.056441
2026-05-04 13:15:00,Haz_6_Solar_Egyedul,single,0.104114,0.315016,-0.210901,3263.975014,572.267342
2026-05-04 13:30:00,Haz_6_Solar_Egyedul,single,0.101347,0.346768,-0.245421,3263.975014,572.512763
2026-05-04 13:45:00,Haz_6_Solar_Egyedul,single,0.500299,0.813282,-0.312982,3263.975014,572.825745
2026-05-04 14:00:00,Haz_6_Solar_Egyedul,single,0.105354,0.27888,-0.173526,3263.975014,572.999271
2026-05-04 14:15:00,Haz_6_Solar_Egyedul,single,0.099496,0.791019,-0.691523,3263.975014,573.690794
2026-05-04 14:30:00,Haz_6_Solar_Egyedul,single,0.113661,0.29585,-0.182189,3263.975014,573.872982
2026-05-04 14:45:00,Haz_6_Solar_Egyedul,single,0.112097,0.41155,-0.299452,3263.975014,574.172435
2026-05-04 15:00:00,Haz_6_Solar_Egyedul,single,0.115022,0.765844,-0.650822,3263.975014,574.823257
2026-05-04 15:15:00,Haz_6_Solar_Egyedul,single,0.13052,0.477583,-0.347062,3263.975014,575.170319
2026-05-04 15:30:00,Haz_6_Solar_Egyedul,single,0.104708,0.681082,-0.576374,3263.975014,575.746693
2026-05-04 15:45:00,Haz_6_Solar_Egyedul,single,0.131839,0.584032,-0.452194,3263.975014,576.198887
2026-05-04 16:00:00,Haz_6_Solar_Egyedul,single,0.110807,0.458844,-0.348036,3263.975014,576.546923
2026-05-04 16:15:00,Haz_6_Solar_Egyedul,single,0.099594,0.552486,-0.452891,3263.975014,576.999814
2026-05-04 16:30:00,Haz_6_Solar_Egyedul,single,0.104715,0.500957,-0.396242,3263.975014,577.396056
2026-05-04 16:45:00,Haz_6_Solar_Egyedul,single,0.138398,0.357311,-0.218913,3263.975014,577.614969
2026-05-04 17:00:00,Haz_6_Solar_Egyedul,single,0.354624,0.307978,0.046646,3264.021661,577.614969
2026-05-04 17:15:00,Haz_6_Solar_Egyedul,single,0.405178,0.208943,0.196236,3264.217896,577.614969
2026-05-04 17:30:00,Haz_6_Solar_Egyedul,single,0.309427,0.164464,0.144963,3264.362859,577.614969
2026-05-04 17:45:00,Haz_6_Solar_Egyedul,single,0.483176,0.186158,0.297018,3264.659877,577.614969
2026-05-04 18:00:00,Haz_6_Solar_Egyedul,single,0.558946,0.104837,0.454108,3265.113985,577.614969
2026-05-04 18:15:00,Haz_6_Solar_Egyedul,single,1.000735,0.169029,0.831706,3265.945692,577.614969
2026-05-04 18:30:00,Haz_6_Solar_Egyedul,single,0.805459,0.106933,0.698526,3266.644218,577.614969
2026-05-04 18:45:00,Haz_6_Solar_Egyedul,single,0.520925,0.062196,0.458729,3267.102947,577.614969
2026-05-04 19:00:00,Haz_6_Solar_Egyedul,single,0.809092,0.07419,0.734902,3267.837849,577.614969
2026-05-04 19:15:00,Haz_6_Solar_Egyedul,single,0.88218,0.048742,0.833438,3268.671286,577.614969
2026-05-04 19:30:00,Haz_6_Solar_Egyedul,single,0.816622,0.002002,0.814621,3269.485907,577.614969
2026-05-04 19:45:00,Haz_6_Solar_Egyedul,single,0.628036,0.0,0.628036,3270.113943,577.614969
2026-05-04 20:00:00,Haz_6_Solar_Egyedul,single,1.398717,0.0,1.398717,3271.51266,577.614969
2026-05-04 20:15:00,Haz_6_Solar_Egyedul,single,0.868417,0.0,0.868417,3272.381077,577.614969
2026-05-04 20:30:00,Haz_6_Solar_Egyedul,single,0.881017,0.0,0.881017,3273.262093,577.614969
2026-05-04 20:45:00,Haz_6_Solar_Egyedul,single,0.776963,0.0,0.776963,3274.039057,577.614969
2026-05-04 21:00:00,Haz_6_Solar_Egyedul,single,0.822744,0.0,0.822744,3274.861801,577.614969
2026-05-04 21:15:00,Haz_6_Solar_Egyedul,single,0.693282,0.0,0.693282,3275.555083,577.614969
2026-05-04 21:30:00,Haz_6_Solar_Egyedul,single,0.573856,0.0,0.573856,3276.128939,577.614969
2026-05-04 21:45:00,Haz_6_Solar_Egyedul,single,0.495085,0.0,0.495085,3276.624024,577.614969
2026-05-04 22:00:00,Haz_6_Solar_Egyedul,single,0.335998,0.0,0.335998,3276.960022,577.614969
2026-05-04 22:15:00,Haz_6_Solar_Egyedul,single,0.345624,0.0,0.345624,3277.305646,577.614969
2026-05-04 22:30:00,Haz_6_Solar_Egyedul,single,0.294702,0.0,0.294702,3277.600349,577.614969
2026-05-04 22:45:00,Haz_6_Solar_Egyedul,single,0.303201,0.0,0.303201,3277.90355,577.614969
2026-05-04 23:00:00,Haz_6_Solar_Egyedul,single,0.039484,0.0,0.039484,3277.943034,577.614969
2026-05-04 23:15:00,Haz_6_Solar_Egyedul,single,0.038087,0.0,0.038087,3277.981121,577.614969
2026-05-04 23:30:00,Haz_6_Solar_Egyedul,single,0.038068,0.0,0.038068,3278.019189,577.614969
2026-05-04 23:45:00,Haz_6_Solar_Egyedul,single,0.038958,0.0,0.038958,3278.058147,577.614969
2026-05-05 00:00:00,Haz_6_Solar_Egyedul,single,0.067317,0.0,0.067317,3278.125464,577.614969
2026-05-05 00:15:00,Haz_6_Solar_Egyedul,single,0.057579,0.0,0.057579,3278.183043,577.614969
2026-05-05 00:30:00,Haz_6_Solar_Egyedul,single,0.066044,0.0,0.066044,3278.249087,577.614969
