timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-03-30 15:45:00,Haz_1_Idos,elderly,0.320989,0.0,0.320989,2545.95957,0.0
2026-03-30 16:00:00,Haz_1_Idos,elderly,0.467577,0.0,0.467577,2546.427147,0.0
2026-03-30 16:15:00,Haz_1_Idos,elderly,0.371506,0.0,0.371506,2546.798653,0.0
2026-03-30 16:30:00,Haz_1_Idos,elderly,0.367985,0.0,0.367985,2547.166638,0.0
2026-03-30 16:45:00,Haz_1_Idos,elderly,0.404562,0.0,0.404562,2547.5712,0.0
2026-03-30 17:00:00,Haz_1_Idos,elderly,0.468508,0.0,0.468508,2548.039708,0.0
2026-03-30 17:15:00,Haz_1_Idos,elderly,0.53174,0.0,0.53174,2548.571448,0.0
2026-03-30 17:30:00,Haz_1_Idos,elderly,0.51643,0.0,0.51643,2549.087878,0.0
2026-03-30 17:45:00,Haz_1_Idos,elderly,0.537876,0.0,0.537876,2549.625754,0.0
2026-03-30 18:00:00,Haz_1_Idos,elderly,0.546853,0.0,0.546853,2550.172607,0.0
2026-03-30 18:15:00,Haz_1_Idos,elderly,0.449967,0.0,0.449967,2550.622574,0.0
2026-03-30 18:30:00,Haz_1_Idos,elderly,0.389142,0.0,0.389142,2551.011716,0.0
2026-03-30 18:45:00,Haz_1_Idos,elderly,0.466649,0.0,0.466649,2551.478365,0.0
2026-03-30 19:00:00,Haz_1_Idos,elderly,0.275472,0.0,0.275472,2551.753837,0.0
2026-03-30 19:15:00,Haz_1_Idos,elderly,0.2713,0.0,0.2713,2552.025138,0.0
2026-03-30 19:30:00,Haz_1_Idos,elderly,0.323249,0.0,0.323249,2552.348387,0.0
2026-03-30 19:45:00,Haz_1_Idos,elderly,0.291891,0.0,0.291891,2552.640278,0.0
2026-03-30 20:00:00,Haz_1_Idos,elderly,0.2474,0.0,0.2474,2552.887679,0.0
2026-03-30 20:15:00,Haz_1_Idos,elderly,0.265823,0.0,0.265823,2553.153501,0.0
2026-03-30 20:30:00,Haz_1_Idos,elderly,0.237954,0.0,0.237954,2553.391455,0.0
2026-03-30 20:45:00,Haz_1_Idos,elderly,0.305536,0.0,0.305536,2553.696991,0.0
2026-03-30 21:00:00,Haz_1_Idos,elderly,0.114328,0.0,0.114328,2553.811319,0.0
2026-03-30 21:15:00,Haz_1_Idos,elderly,0.116435,0.0,0.116435,2553.927754,0.0
2026-03-30 21:30:00,Haz_1_Idos,elderly,0.130103,0.0,0.130103,2554.057857,0.0
2026-03-30 21:45:00,Haz_1_Idos,elderly,0.182292,0.0,0.182292,2554.240148,0.0
2026-03-30 22:00:00,Haz_1_Idos,elderly,0.039294,0.0,0.039294,2554.279443,0.0
2026-03-30 22:15:00,Haz_1_Idos,elderly,0.038524,0.0,0.038524,2554.317967,0.0
2026-03-30 22:30:00,Haz_1_Idos,elderly,0.042975,0.0,0.042975,2554.360942,0.0
2026-03-30 22:45:00,Haz_1_Idos,elderly,0.191483,0.0,0.191483,2554.552425,0.0
2026-03-30 23:00:00,Haz_1_Idos,elderly,0.040404,0.0,0.040404,2554.592829,0.0
2026-03-30 23:15:00,Haz_1_Idos,elderly,0.041739,0.0,0.041739,2554.634569,0.0
2026-03-30 23:30:00,Haz_1_Idos,elderly,0.040893,0.0,0.040893,2554.675462,0.0
2026-03-30 23:45:00,Haz_1_Idos,elderly,0.044039,0.0,0.044039,2554.719501,0.0
2026-03-31 00:00:00,Haz_1_Idos,elderly,0.04191,0.0,0.04191,2554.761411,0.0
2026-03-31 00:15:00,Haz_1_Idos,elderly,0.04381,0.0,0.04381,2554.805221,0.0
2026-03-31 00:30:00,Haz_1_Idos,elderly,0.040611,0.0,0.040611,2554.845832,0.0
2026-03-31 00:45:00,Haz_1_Idos,elderly,0.03871,0.0,0.03871,2554.884541,0.0
2026-03-31 01:00:00,Haz_1_Idos,elderly,0.189035,0.0,0.189035,2555.073576,0.0
2026-03-31 01:15:00,Haz_1_Idos,elderly,0.039914,0.0,0.039914,2555.11349,0.0
2026-03-31 01:30:00,Haz_1_Idos,elderly,0.042541,0.0,0.042541,2555.156031,0.0
2026-03-31 01:45:00,Haz_1_Idos,elderly,0.042154,0.0,0.042154,2555.198185,0.0
2026-03-31 02:00:00,Haz_1_Idos,elderly,0.042133,0.0,0.042133,2555.240318,0.0
2026-03-31 02:15:00,Haz_1_Idos,elderly,0.04439,0.0,0.04439,2555.284708,0.0
2026-03-31 02:30:00,Haz_1_Idos,elderly,0.041922,0.0,0.041922,2555.32663,0.0
2026-03-31 02:45:00,Haz_1_Idos,elderly,0.040023,0.0,0.040023,2555.366653,0.0
2026-03-31 03:00:00,Haz_1_Idos,elderly,0.191462,0.0,0.191462,2555.558115,0.0
2026-03-31 03:15:00,Haz_1_Idos,elderly,0.040517,0.0,0.040517,2555.598632,0.0
2026-03-31 03:30:00,Haz_1_Idos,elderly,0.043639,0.0,0.043639,2555.642272,0.0
2026-03-31 03:45:00,Haz_1_Idos,elderly,0.041598,0.0,0.041598,2555.68387,0.0
2026-03-31 04:00:00,Haz_1_Idos,elderly,0.043404,0.0,0.043404,2555.727274,0.0
2026-03-31 04:15:00,Haz_1_Idos,elderly,0.043358,0.0,0.043358,2555.770632,0.0
2026-03-31 04:30:00,Haz_1_Idos,elderly,0.042851,0.0,0.042851,2555.813483,0.0
2026-03-31 04:45:00,Haz_1_Idos,elderly,0.043755,0.0,0.043755,2555.857238,0.0
2026-03-31 05:00:00,Haz_1_Idos,elderly,0.158955,0.0,0.158955,2556.016193,0.0
2026-03-31 05:15:00,Haz_1_Idos,elderly,0.167524,0.0,0.167524,2556.183717,0.0
2026-03-31 05:30:00,Haz_1_Idos,elderly,0.200041,0.0,0.200041,2556.383758,0.0
2026-03-31 05:45:00,Haz_1_Idos,elderly,0.221604,0.0,0.221604,2556.605362,0.0
2026-03-31 06:00:00,Haz_1_Idos,elderly,0.377836,0.0,0.377836,2556.983198,0.0
2026-03-31 06:15:00,Haz_1_Idos,elderly,0.280154,0.0,0.280154,2557.263352,0.0
2026-03-31 06:30:00,Haz_1_Idos,elderly,0.354222,0.0,0.354222,2557.617574,0.0
2026-03-31 06:45:00,Haz_1_Idos,elderly,0.388265,0.0,0.388265,2558.005839,0.0
2026-03-31 07:00:00,Haz_1_Idos,elderly,0.320667,0.0,0.320667,2558.326506,0.0
2026-03-31 07:15:00,Haz_1_Idos,elderly,0.284749,0.0,0.284749,2558.611255,0.0
2026-03-31 07:30:00,Haz_1_Idos,elderly,0.317419,0.0,0.317419,2558.928674,0.0
2026-03-31 07:45:00,Haz_1_Idos,elderly,0.365073,0.0,0.365073,2559.293747,0.0
2026-03-31 08:00:00,Haz_1_Idos,elderly,0.253212,0.0,0.253212,2559.546959,0.0
2026-03-31 08:15:00,Haz_1_Idos,elderly,0.250897,0.0,0.250897,2559.797856,0.0
2026-03-31 08:30:00,Haz_1_Idos,elderly,0.241591,0.0,0.241591,2560.039446,0.0
2026-03-31 08:45:00,Haz_1_Idos,elderly,0.196909,0.0,0.196909,2560.236355,0.0
2026-03-31 09:00:00,Haz_1_Idos,elderly,0.156443,0.0,0.156443,2560.392797,0.0
2026-03-31 09:15:00,Haz_1_Idos,elderly,0.181236,0.0,0.181236,2560.574033,0.0
2026-03-31 09:30:00,Haz_1_Idos,elderly,0.232991,0.0,0.232991,2560.807024,0.0
2026-03-31 09:45:00,Haz_1_Idos,elderly,0.196886,0.0,0.196886,2561.003911,0.0
2026-03-31 10:00:00,Haz_1_Idos,elderly,0.550073,0.0,0.550073,2561.553984,0.0
2026-03-31 10:15:00,Haz_1_Idos,elderly,0.675468,0.0,0.675468,2562.229452,0.0
2026-03-31 10:30:00,Haz_1_Idos,elderly,0.687422,0.0,0.687422,2562.916874,0.0
2026-03-31 10:45:00,Haz_1_Idos,elderly,0.567027,0.0,0.567027,2563.483901,0.0
2026-03-31 11:00:00,Haz_1_Idos,elderly,0.68165,0.0,0.68165,2564.165551,0.0
2026-03-31 11:15:00,Haz_1_Idos,elderly,0.672889,0.0,0.672889,2564.83844,0.0
2026-03-31 11:30:00,Haz_1_Idos,elderly,0.680665,0.0,0.680665,2565.519106,0.0
2026-03-31 11:45:00,Haz_1_Idos,elderly,0.940919,0.0,0.940919,2566.460024,0.0
2026-03-31 12:00:00,Haz_1_Idos,elderly,0.590592,0.0,0.590592,2567.050616,0.0
2026-03-31 12:15:00,Haz_1_Idos,elderly,0.589129,0.0,0.589129,2567.639745,0.0
2026-03-31 12:30:00,Haz_1_Idos,elderly,0.711825,0.0,0.711825,2568.35157,0.0
2026-03-31 12:45:00,Haz_1_Idos,elderly,0.636238,0.0,0.636238,2568.987807,0.0
2026-03-31 13:00:00,Haz_1_Idos,elderly,0.397006,0.0,0.397006,2569.384813,0.0
2026-03-31 13:15:00,Haz_1_Idos,elderly,0.467772,0.0,0.467772,2569.852585,0.0
2026-03-31 13:30:00,Haz_1_Idos,elderly,0.470145,0.0,0.470145,2570.32273,0.0
2026-03-31 13:45:00,Haz_1_Idos,elderly,0.385391,0.0,0.385391,2570.708121,0.0
2026-03-31 14:00:00,Haz_1_Idos,elderly,0.134301,0.0,0.134301,2570.842422,0.0
2026-03-31 14:15:00,Haz_1_Idos,elderly,0.138367,0.0,0.138367,2570.980789,0.0
2026-03-31 14:30:00,Haz_1_Idos,elderly,0.128559,0.0,0.128559,2571.109348,0.0
2026-03-31 14:45:00,Haz_1_Idos,elderly,0.157102,0.0,0.157102,2571.26645,0.0
2026-03-31 15:00:00,Haz_1_Idos,elderly,0.224084,0.0,0.224084,2571.490534,0.0
2026-03-31 15:15:00,Haz_1_Idos,elderly,0.309733,0.0,0.309733,2571.800267,0.0
2026-03-31 15:30:00,Haz_1_Idos,elderly,0.207729,0.0,0.207729,2572.007996,0.0
2026-03-31 15:45:00,Haz_1_Idos,elderly,0.261581,0.0,0.261581,2572.269577,0.0
2026-03-31 16:00:00,Haz_1_Idos,elderly,0.467774,0.0,0.467774,2572.737351,0.0
2026-03-31 16:15:00,Haz_1_Idos,elderly,0.387019,0.0,0.387019,2573.12437,0.0
2026-03-31 16:30:00,Haz_1_Idos,elderly,0.412278,0.0,0.412278,2573.536648,0.0
2026-03-31 16:45:00,Haz_1_Idos,elderly,0.464096,0.0,0.464096,2574.000744,0.0
2026-03-31 17:00:00,Haz_1_Idos,elderly,0.613066,0.0,0.613066,2574.61381,0.0
2026-03-31 17:15:00,Haz_1_Idos,elderly,0.384242,0.0,0.384242,2574.998052,0.0
2026-03-31 17:30:00,Haz_1_Idos,elderly,0.386396,0.0,0.386396,2575.384449,0.0
2026-03-31 17:45:00,Haz_1_Idos,elderly,0.422358,0.0,0.422358,2575.806806,0.0
2026-03-31 18:00:00,Haz_1_Idos,elderly,0.389679,0.0,0.389679,2576.196485,0.0
2026-03-31 18:15:00,Haz_1_Idos,elderly,0.483313,0.0,0.483313,2576.679798,0.0
2026-03-31 18:30:00,Haz_1_Idos,elderly,0.462126,0.0,0.462126,2577.141924,0.0
2026-03-31 18:45:00,Haz_1_Idos,elderly,0.350426,0.0,0.350426,2577.49235,0.0
2026-03-31 19:00:00,Haz_1_Idos,elderly,0.258833,0.0,0.258833,2577.751183,0.0
2026-03-31 19:15:00,Haz_1_Idos,elderly,0.323145,0.0,0.323145,2578.074329,0.0
2026-03-31 19:30:00,Haz_1_Idos,elderly,0.264147,0.0,0.264147,2578.338475,0.0
2026-03-31 19:45:00,Haz_1_Idos,elderly,0.305686,0.0,0.305686,2578.644162,0.0
2026-03-31 20:00:00,Haz_1_Idos,elderly,0.263402,0.0,0.263402,2578.907564,0.0
2026-03-31 20:15:00,Haz_1_Idos,elderly,0.248648,0.0,0.248648,2579.156211,0.0
2026-03-31 20:30:00,Haz_1_Idos,elderly,0.212057,0.0,0.212057,2579.368268,0.0
2026-03-31 20:45:00,Haz_1_Idos,elderly,0.363978,0.0,0.363978,2579.732246,0.0
2026-03-31 21:00:00,Haz_1_Idos,elderly,0.128079,0.0,0.128079,2579.860325,0.0
2026-03-31 21:15:00,Haz_1_Idos,elderly,0.134362,0.0,0.134362,2579.994687,0.0
2026-03-31 21:30:00,Haz_1_Idos,elderly,0.14425,0.0,0.14425,2580.138937,0.0
2026-03-31 21:45:00,Haz_1_Idos,elderly,0.166925,0.0,0.166925,2580.305862,0.0
2026-03-31 22:00:00,Haz_1_Idos,elderly,0.043853,0.0,0.043853,2580.349715,0.0
2026-03-31 22:15:00,Haz_1_Idos,elderly,0.042661,0.0,0.042661,2580.392376,0.0
2026-03-31 22:30:00,Haz_1_Idos,elderly,0.044291,0.0,0.044291,2580.436667,0.0
2026-03-31 22:45:00,Haz_1_Idos,elderly,0.04114,0.0,0.04114,2580.477806,0.0
2026-03-31 23:00:00,Haz_1_Idos,elderly,0.044409,0.0,0.044409,2580.522215,0.0
2026-03-31 23:15:00,Haz_1_Idos,elderly,0.043916,0.0,0.043916,2580.566131,0.0
2026-03-31 23:30:00,Haz_1_Idos,elderly,0.043471,0.0,0.043471,2580.609602,0.0
2026-03-31 23:45:00,Haz_1_Idos,elderly,0.038907,0.0,0.038907,2580.648509,0.0
2026-04-01 00:00:00,Haz_1_Idos,elderly,0.041856,0.0,0.041856,2580.690365,0.0
2026-04-01 00:15:00,Haz_1_Idos,elderly,0.041369,0.0,0.041369,2580.731734,0.0
2026-04-01 00:30:00,Haz_1_Idos,elderly,0.037375,0.0,0.037375,2580.769109,0.0
2026-04-01 00:45:00,Haz_1_Idos,elderly,0.037746,0.0,0.037746,2580.806855,0.0
2026-04-01 01:00:00,Haz_1_Idos,elderly,0.038051,0.0,0.038051,2580.844906,0.0
2026-04-01 01:15:00,Haz_1_Idos,elderly,0.189453,0.0,0.189453,2581.034359,0.0
2026-04-01 01:30:00,Haz_1_Idos,elderly,0.037855,0.0,0.037855,2581.072214,0.0
2026-04-01 01:45:00,Haz_1_Idos,elderly,0.040003,0.0,0.040003,2581.112217,0.0
2026-04-01 02:00:00,Haz_1_Idos,elderly,0.042456,0.0,0.042456,2581.154673,0.0
2026-04-01 02:15:00,Haz_1_Idos,elderly,0.040995,0.0,0.040995,2581.195668,0.0
2026-04-01 02:30:00,Haz_1_Idos,elderly,0.038579,0.0,0.038579,2581.234247,0.0
2026-04-01 02:45:00,Haz_1_Idos,elderly,0.038218,0.0,0.038218,2581.272465,0.0
2026-04-01 03:00:00,Haz_1_Idos,elderly,0.037703,0.0,0.037703,2581.310168,0.0
2026-04-01 03:15:00,Haz_1_Idos,elderly,0.040246,0.0,0.040246,2581.350414,0.0
2026-04-01 03:30:00,Haz_1_Idos,elderly,0.039673,0.0,0.039673,2581.390087,0.0
2026-04-01 03:45:00,Haz_1_Idos,elderly,0.042126,0.0,0.042126,2581.432213,0.0
2026-04-01 04:00:00,Haz_1_Idos,elderly,0.03845,0.0,0.03845,2581.470663,0.0
2026-04-01 04:15:00,Haz_1_Idos,elderly,0.037084,0.0,0.037084,2581.507747,0.0
2026-04-01 04:30:00,Haz_1_Idos,elderly,0.039389,0.0,0.039389,2581.547136,0.0
2026-04-01 04:45:00,Haz_1_Idos,elderly,0.037294,0.0,0.037294,2581.58443,0.0
2026-04-01 05:00:00,Haz_1_Idos,elderly,0.042689,0.0,0.042689,2581.627119,0.0
2026-04-01 05:15:00,Haz_1_Idos,elderly,0.042866,0.0,0.042866,2581.669984,0.0
2026-04-01 05:30:00,Haz_1_Idos,elderly,0.042105,0.0,0.042105,2581.712089,0.0
2026-04-01 05:45:00,Haz_1_Idos,elderly,0.042228,0.0,0.042228,2581.754318,0.0
2026-04-01 06:00:00,Haz_1_Idos,elderly,0.041002,0.0,0.041002,2581.79532,0.0
2026-04-01 06:15:00,Haz_1_Idos,elderly,0.039762,0.0,0.039762,2581.835082,0.0
2026-04-01 06:30:00,Haz_1_Idos,elderly,0.037227,0.0,0.037227,2581.87231,0.0
2026-04-01 06:45:00,Haz_1_Idos,elderly,0.037296,0.0,0.037296,2581.909605,0.0
2026-04-01 07:00:00,Haz_1_Idos,elderly,0.188932,0.0,0.188932,2582.098538,0.0
2026-04-01 07:15:00,Haz_1_Idos,elderly,0.1639,0.0,0.1639,2582.262437,0.0
2026-04-01 07:30:00,Haz_1_Idos,elderly,0.200474,0.0,0.200474,2582.462912,0.0
2026-04-01 07:45:00,Haz_1_Idos,elderly,0.194875,0.0,0.194875,2582.657787,0.0
2026-04-01 08:00:00,Haz_1_Idos,elderly,0.36246,0.0,0.36246,2583.020247,0.0
2026-04-01 08:15:00,Haz_1_Idos,elderly,0.389766,0.0,0.389766,2583.410013,0.0
2026-04-01 08:30:00,Haz_1_Idos,elderly,0.286253,0.0,0.286253,2583.696266,0.0
2026-04-01 08:45:00,Haz_1_Idos,elderly,0.32421,0.0,0.32421,2584.020476,0.0
2026-04-01 09:00:00,Haz_1_Idos,elderly,0.32863,0.0,0.32863,2584.349106,0.0
2026-04-01 09:15:00,Haz_1_Idos,elderly,0.294928,0.0,0.294928,2584.644034,0.0
2026-04-01 09:30:00,Haz_1_Idos,elderly,0.335032,0.0,0.335032,2584.979066,0.0
2026-04-01 09:45:00,Haz_1_Idos,elderly,0.219446,0.0,0.219446,2585.198512,0.0
2026-04-01 10:00:00,Haz_1_Idos,elderly,0.200818,0.0,0.200818,2585.39933,0.0
2026-04-01 10:15:00,Haz_1_Idos,elderly,0.22064,0.0,0.22064,2585.61997,0.0
2026-04-01 10:30:00,Haz_1_Idos,elderly,0.283047,0.0,0.283047,2585.903017,0.0
2026-04-01 10:45:00,Haz_1_Idos,elderly,0.213286,0.0,0.213286,2586.116303,0.0
2026-04-01 11:00:00,Haz_1_Idos,elderly,0.164114,0.0,0.164114,2586.280417,0.0
2026-04-01 11:15:00,Haz_1_Idos,elderly,0.197801,0.0,0.197801,2586.478218,0.0
2026-04-01 11:30:00,Haz_1_Idos,elderly,0.206464,0.0,0.206464,2586.684682,0.0
2026-04-01 11:45:00,Haz_1_Idos,elderly,0.193494,0.0,0.193494,2586.878176,0.0
2026-04-01 12:00:00,Haz_1_Idos,elderly,0.607866,0.0,0.607866,2587.486042,0.0
2026-04-01 12:15:00,Haz_1_Idos,elderly,0.499022,0.0,0.499022,2587.985064,0.0
2026-04-01 12:30:00,Haz_1_Idos,elderly,0.422587,0.0,0.422587,2588.407651,0.0
2026-04-01 12:45:00,Haz_1_Idos,elderly,0.437432,0.0,0.437432,2588.845083,0.0
2026-04-01 13:00:00,Haz_1_Idos,elderly,1.33278,0.0,1.33278,2590.177863,0.0
2026-04-01 13:15:00,Haz_1_Idos,elderly,0.818543,0.0,0.818543,2590.996406,0.0
2026-04-01 13:30:00,Haz_1_Idos,elderly,0.913408,0.0,0.913408,2591.909815,0.0
2026-04-01 13:45:00,Haz_1_Idos,elderly,0.713004,0.0,0.713004,2592.622819,0.0
2026-04-01 14:00:00,Haz_1_Idos,elderly,0.754381,0.0,0.754381,2593.377201,0.0
2026-04-01 14:15:00,Haz_1_Idos,elderly,0.598033,0.0,0.598033,2593.975233,0.0
2026-04-01 14:30:00,Haz_1_Idos,elderly,0.665259,0.0,0.665259,2594.640493,0.0
2026-04-01 14:45:00,Haz_1_Idos,elderly,0.549477,0.0,0.549477,2595.18997,0.0
2026-04-01 15:00:00,Haz_1_Idos,elderly,0.358586,0.0,0.358586,2595.548556,0.0
2026-04-01 15:15:00,Haz_1_Idos,elderly,0.31368,0.0,0.31368,2595.862236,0.0
2026-04-01 15:30:00,Haz_1_Idos,elderly,0.438227,0.0,0.438227,2596.300463,0.0
2026-04-01 15:45:00,Haz_1_Idos,elderly,0.78631,0.0,0.78631,2597.086773,0.0
2026-04-01 16:00:00,Haz_1_Idos,elderly,0.142515,0.0,0.142515,2597.229288,0.0
2026-04-01 16:15:00,Haz_1_Idos,elderly,0.109596,0.0,0.109596,2597.338884,0.0
2026-04-01 16:30:00,Haz_1_Idos,elderly,0.127545,0.0,0.127545,2597.466429,0.0
2026-04-01 16:45:00,Haz_1_Idos,elderly,0.130025,0.0,0.130025,2597.596454,0.0
2026-04-01 17:00:00,Haz_1_Idos,elderly,0.174151,0.0,0.174151,2597.770605,0.0
2026-04-01 17:15:00,Haz_1_Idos,elderly,0.225636,0.0,0.225636,2597.996241,0.0
2026-04-01 17:30:00,Haz_1_Idos,elderly,0.19309,0.0,0.19309,2598.189332,0.0
2026-04-01 17:45:00,Haz_1_Idos,elderly,0.207115,0.0,0.207115,2598.396447,0.0
2026-04-01 18:00:00,Haz_1_Idos,elderly,0.295648,0.0,0.295648,2598.692094,0.0
2026-04-01 18:15:00,Haz_1_Idos,elderly,0.380558,0.0,0.380558,2599.072652,0.0
2026-04-01 18:30:00,Haz_1_Idos,elderly,0.266523,0.0,0.266523,2599.339175,0.0
2026-04-01 18:45:00,Haz_1_Idos,elderly,0.351553,0.0,0.351553,2599.690728,0.0
2026-04-01 19:00:00,Haz_1_Idos,elderly,0.537972,0.0,0.537972,2600.2287,0.0
2026-04-01 19:15:00,Haz_1_Idos,elderly,0.533347,0.0,0.533347,2600.762047,0.0
2026-04-01 19:30:00,Haz_1_Idos,elderly,0.450392,0.0,0.450392,2601.212439,0.0
2026-04-01 19:45:00,Haz_1_Idos,elderly,0.546382,0.0,0.546382,2601.758821,0.0
2026-04-01 20:00:00,Haz_1_Idos,elderly,0.263803,0.0,0.263803,2602.022623,0.0
2026-04-01 20:15:00,Haz_1_Idos,elderly,0.428859,0.0,0.428859,2602.451483,0.0
2026-04-01 20:30:00,Haz_1_Idos,elderly,0.404276,0.0,0.404276,2602.855758,0.0
2026-04-01 20:45:00,Haz_1_Idos,elderly,0.277145,0.0,0.277145,2603.132904,0.0
2026-04-01 21:00:00,Haz_1_Idos,elderly,0.350033,0.0,0.350033,2603.482937,0.0
2026-04-01 21:15:00,Haz_1_Idos,elderly,0.272101,0.0,0.272101,2603.755038,0.0
2026-04-01 21:30:00,Haz_1_Idos,elderly,0.351151,0.0,0.351151,2604.106188,0.0
2026-04-01 21:45:00,Haz_1_Idos,elderly,0.309991,0.0,0.309991,2604.416179,0.0
2026-04-01 22:00:00,Haz_1_Idos,elderly,0.217135,0.0,0.217135,2604.633314,0.0
2026-04-01 22:15:00,Haz_1_Idos,elderly,0.247582,0.0,0.247582,2604.880895,0.0
2026-04-01 22:30:00,Haz_1_Idos,elderly,0.38864,0.0,0.38864,2605.269535,0.0
2026-04-01 22:45:00,Haz_1_Idos,elderly,0.212745,0.0,0.212745,2605.48228,0.0
2026-04-01 23:00:00,Haz_1_Idos,elderly,0.15062,0.0,0.15062,2605.632899,0.0
2026-04-01 23:15:00,Haz_1_Idos,elderly,0.132358,0.0,0.132358,2605.765258,0.0
2026-04-01 23:30:00,Haz_1_Idos,elderly,0.141537,0.0,0.141537,2605.906795,0.0
2026-04-01 23:45:00,Haz_1_Idos,elderly,0.141945,0.0,0.141945,2606.04874,0.0
2026-04-02 00:00:00,Haz_1_Idos,elderly,0.040564,0.0,0.040564,2606.089304,0.0
2026-04-02 00:15:00,Haz_1_Idos,elderly,0.04055,0.0,0.04055,2606.129854,0.0
2026-04-02 00:30:00,Haz_1_Idos,elderly,0.03726,0.0,0.03726,2606.167113,0.0
2026-04-02 00:45:00,Haz_1_Idos,elderly,0.192362,0.0,0.192362,2606.359476,0.0
2026-04-02 01:00:00,Haz_1_Idos,elderly,0.040247,0.0,0.040247,2606.399723,0.0
2026-04-02 01:15:00,Haz_1_Idos,elderly,0.038416,0.0,0.038416,2606.438139,0.0
2026-04-02 01:30:00,Haz_1_Idos,elderly,0.188375,0.0,0.188375,2606.626514,0.0
2026-04-02 01:45:00,Haz_1_Idos,elderly,0.041718,0.0,0.041718,2606.668232,0.0
2026-04-02 02:00:00,Haz_1_Idos,elderly,0.038279,0.0,0.038279,2606.706511,0.0
2026-04-02 02:15:00,Haz_1_Idos,elderly,0.04165,0.0,0.04165,2606.748161,0.0
2026-04-02 02:30:00,Haz_1_Idos,elderly,0.03856,0.0,0.03856,2606.786722,0.0
2026-04-02 02:45:00,Haz_1_Idos,elderly,0.04061,0.0,0.04061,2606.827331,0.0
2026-04-02 03:00:00,Haz_1_Idos,elderly,0.042223,0.0,0.042223,2606.869554,0.0
2026-04-02 03:15:00,Haz_1_Idos,elderly,0.042087,0.0,0.042087,2606.911641,0.0
2026-04-02 03:30:00,Haz_1_Idos,elderly,0.039364,0.0,0.039364,2606.951005,0.0
2026-04-02 03:45:00,Haz_1_Idos,elderly,0.041176,0.0,0.041176,2606.992181,0.0
2026-04-02 04:00:00,Haz_1_Idos,elderly,0.041075,0.0,0.041075,2607.033255,0.0
2026-04-02 04:15:00,Haz_1_Idos,elderly,0.041579,0.0,0.041579,2607.074835,0.0
2026-04-02 04:30:00,Haz_1_Idos,elderly,0.037616,0.0,0.037616,2607.112451,0.0
2026-04-02 04:45:00,Haz_1_Idos,elderly,0.042183,0.0,0.042183,2607.154634,0.0
2026-04-02 05:00:00,Haz_1_Idos,elderly,0.163317,0.0,0.163317,2607.317951,0.0
2026-04-02 05:15:00,Haz_1_Idos,elderly,0.209673,0.0,0.209673,2607.527624,0.0
2026-04-02 05:30:00,Haz_1_Idos,elderly,0.193974,0.0,0.193974,2607.721598,0.0
2026-04-02 05:45:00,Haz_1_Idos,elderly,0.170818,0.0,0.170818,2607.892416,0.0
2026-04-02 06:00:00,Haz_1_Idos,elderly,0.335599,0.0,0.335599,2608.228015,0.0
2026-04-02 06:15:00,Haz_1_Idos,elderly,0.262571,0.0,0.262571,2608.490586,0.0
2026-04-02 06:30:00,Haz_1_Idos,elderly,0.372579,0.0,0.372579,2608.863165,0.0
2026-04-02 06:45:00,Haz_1_Idos,elderly,0.384315,0.0,0.384315,2609.24748,0.0
2026-04-02 07:00:00,Haz_1_Idos,elderly,0.21889,0.0,0.21889,2609.46637,0.0
2026-04-02 07:15:00,Haz_1_Idos,elderly,0.290593,0.0,0.290593,2609.756963,0.0
2026-04-02 07:30:00,Haz_1_Idos,elderly,0.309489,0.0,0.309489,2610.066452,0.0
2026-04-02 07:45:00,Haz_1_Idos,elderly,0.273163,0.0,0.273163,2610.339614,0.0
2026-04-02 08:00:00,Haz_1_Idos,elderly,0.274619,0.0,0.274619,2610.614233,0.0
2026-04-02 08:15:00,Haz_1_Idos,elderly,0.180475,0.0,0.180475,2610.794709,0.0
2026-04-02 08:30:00,Haz_1_Idos,elderly,0.192496,0.0,0.192496,2610.987205,0.0
2026-04-02 08:45:00,Haz_1_Idos,elderly,0.252761,0.0,0.252761,2611.239966,0.0
2026-04-02 09:00:00,Haz_1_Idos,elderly,0.208821,0.0,0.208821,2611.448787,0.0
2026-04-02 09:15:00,Haz_1_Idos,elderly,0.204462,0.0,0.204462,2611.65325,0.0
2026-04-02 09:30:00,Haz_1_Idos,elderly,0.221148,0.0,0.221148,2611.874397,0.0
2026-04-02 09:45:00,Haz_1_Idos,elderly,0.176273,0.0,0.176273,2612.05067,0.0
2026-04-02 10:00:00,Haz_1_Idos,elderly,0.586648,0.0,0.586648,2612.637318,0.0
2026-04-02 10:15:00,Haz_1_Idos,elderly,0.530085,0.0,0.530085,2613.167403,0.0
2026-04-02 10:30:00,Haz_1_Idos,elderly,0.535468,0.0,0.535468,2613.702871,0.0
2026-04-02 10:45:00,Haz_1_Idos,elderly,0.629394,0.0,0.629394,2614.332264,0.0
2026-04-02 11:00:00,Haz_1_Idos,elderly,0.806572,0.0,0.806572,2615.138837,0.0
2026-04-02 11:15:00,Haz_1_Idos,elderly,0.973633,0.0,0.973633,2616.11247,0.0
2026-04-02 11:30:00,Haz_1_Idos,elderly,0.749739,0.0,0.749739,2616.862209,0.0
2026-04-02 11:45:00,Haz_1_Idos,elderly,1.228742,0.0,1.228742,2618.090951,0.0
