timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-02-10 23:00:00,Haz_4_Solar_Idos,elderly,0.180244,0.0,0.180244,1056.162473,2.03707
2026-02-10 23:15:00,Haz_4_Solar_Idos,elderly,0.160643,0.0,0.160643,1056.323117,2.03707
2026-02-10 23:30:00,Haz_4_Solar_Idos,elderly,0.155824,0.0,0.155824,1056.478941,2.03707
2026-02-10 23:45:00,Haz_4_Solar_Idos,elderly,0.166786,0.0,0.166786,1056.645726,2.03707
2026-02-11 00:00:00,Haz_4_Solar_Idos,elderly,0.043381,0.0,0.043381,1056.689107,2.03707
2026-02-11 00:15:00,Haz_4_Solar_Idos,elderly,0.040029,0.0,0.040029,1056.729137,2.03707
2026-02-11 00:30:00,Haz_4_Solar_Idos,elderly,0.038718,0.0,0.038718,1056.767855,2.03707
2026-02-11 00:45:00,Haz_4_Solar_Idos,elderly,0.039435,0.0,0.039435,1056.807289,2.03707
2026-02-11 01:00:00,Haz_4_Solar_Idos,elderly,0.043397,0.0,0.043397,1056.850686,2.03707
2026-02-11 01:15:00,Haz_4_Solar_Idos,elderly,0.192199,0.0,0.192199,1057.042886,2.03707
2026-02-11 01:30:00,Haz_4_Solar_Idos,elderly,0.039207,0.0,0.039207,1057.082093,2.03707
2026-02-11 01:45:00,Haz_4_Solar_Idos,elderly,0.039228,0.0,0.039228,1057.121321,2.03707
2026-02-11 02:00:00,Haz_4_Solar_Idos,elderly,0.043029,0.0,0.043029,1057.164351,2.03707
2026-02-11 02:15:00,Haz_4_Solar_Idos,elderly,0.040479,0.0,0.040479,1057.20483,2.03707
2026-02-11 02:30:00,Haz_4_Solar_Idos,elderly,0.038736,0.0,0.038736,1057.243566,2.03707
2026-02-11 02:45:00,Haz_4_Solar_Idos,elderly,0.045001,0.0,0.045001,1057.288566,2.03707
2026-02-11 03:00:00,Haz_4_Solar_Idos,elderly,0.044256,0.0,0.044256,1057.332822,2.03707
2026-02-11 03:15:00,Haz_4_Solar_Idos,elderly,0.445098,0.0,0.445098,1057.77792,2.03707
2026-02-11 03:30:00,Haz_4_Solar_Idos,elderly,0.042786,0.0,0.042786,1057.820706,2.03707
2026-02-11 03:45:00,Haz_4_Solar_Idos,elderly,0.038517,0.0,0.038517,1057.859223,2.03707
2026-02-11 04:00:00,Haz_4_Solar_Idos,elderly,0.039871,0.0,0.039871,1057.899094,2.03707
2026-02-11 04:15:00,Haz_4_Solar_Idos,elderly,0.03995,0.0,0.03995,1057.939044,2.03707
2026-02-11 04:30:00,Haz_4_Solar_Idos,elderly,0.041238,0.0,0.041238,1057.980281,2.03707
2026-02-11 04:45:00,Haz_4_Solar_Idos,elderly,0.04127,0.0,0.04127,1058.021551,2.03707
2026-02-11 05:00:00,Haz_4_Solar_Idos,elderly,0.043456,0.0,0.043456,1058.065007,2.03707
2026-02-11 05:15:00,Haz_4_Solar_Idos,elderly,0.042953,0.0,0.042953,1058.107961,2.03707
2026-02-11 05:30:00,Haz_4_Solar_Idos,elderly,0.038821,0.0,0.038821,1058.146782,2.03707
2026-02-11 05:45:00,Haz_4_Solar_Idos,elderly,0.040019,0.0,0.040019,1058.186802,2.03707
2026-02-11 06:00:00,Haz_4_Solar_Idos,elderly,0.040293,0.0,0.040293,1058.227094,2.03707
2026-02-11 06:15:00,Haz_4_Solar_Idos,elderly,0.045224,0.0,0.045224,1058.272318,2.03707
2026-02-11 06:30:00,Haz_4_Solar_Idos,elderly,0.039586,0.0,0.039586,1058.311904,2.03707
2026-02-11 06:45:00,Haz_4_Solar_Idos,elderly,0.03894,0.0,0.03894,1058.350843,2.03707
2026-02-11 07:00:00,Haz_4_Solar_Idos,elderly,0.26705,0.006577,0.260473,1058.611316,2.03707
2026-02-11 07:15:00,Haz_4_Solar_Idos,elderly,0.188513,0.035184,0.153328,1058.764645,2.03707
2026-02-11 07:30:00,Haz_4_Solar_Idos,elderly,0.258328,0.039011,0.219317,1058.983962,2.03707
2026-02-11 07:45:00,Haz_4_Solar_Idos,elderly,0.215372,0.074284,0.141088,1059.12505,2.03707
2026-02-11 08:00:00,Haz_4_Solar_Idos,elderly,0.501025,0.099988,0.401037,1059.526087,2.03707
2026-02-11 08:15:00,Haz_4_Solar_Idos,elderly,0.339952,0.080805,0.259147,1059.785234,2.03707
2026-02-11 08:30:00,Haz_4_Solar_Idos,elderly,0.330915,0.150436,0.180479,1059.965713,2.03707
2026-02-11 08:45:00,Haz_4_Solar_Idos,elderly,0.341054,0.14308,0.197973,1060.163686,2.03707
2026-02-11 09:00:00,Haz_4_Solar_Idos,elderly,0.340303,0.130052,0.210251,1060.373938,2.03707
2026-02-11 09:15:00,Haz_4_Solar_Idos,elderly,0.342805,0.10176,0.241045,1060.614982,2.03707
2026-02-11 09:30:00,Haz_4_Solar_Idos,elderly,0.401822,0.180106,0.221715,1060.836698,2.03707
2026-02-11 09:45:00,Haz_4_Solar_Idos,elderly,0.370156,0.233456,0.1367,1060.973398,2.03707
2026-02-11 10:00:00,Haz_4_Solar_Idos,elderly,0.324708,0.294142,0.030566,1061.003964,2.03707
2026-02-11 10:15:00,Haz_4_Solar_Idos,elderly,0.215552,0.317298,-0.101745,1061.003964,2.138815
2026-02-11 10:30:00,Haz_4_Solar_Idos,elderly,0.299525,0.306634,-0.007109,1061.003964,2.145924
2026-02-11 10:45:00,Haz_4_Solar_Idos,elderly,0.226685,0.218598,0.008087,1061.012051,2.145924
2026-02-11 11:00:00,Haz_4_Solar_Idos,elderly,0.173807,0.229526,-0.055719,1061.012051,2.201643
2026-02-11 11:15:00,Haz_4_Solar_Idos,elderly,0.163909,0.255652,-0.091743,1061.012051,2.293386
2026-02-11 11:30:00,Haz_4_Solar_Idos,elderly,0.257056,0.216417,0.040639,1061.052691,2.293386
2026-02-11 11:45:00,Haz_4_Solar_Idos,elderly,0.26494,0.142145,0.122795,1061.175485,2.293386
2026-02-11 12:00:00,Haz_4_Solar_Idos,elderly,0.575657,0.237699,0.337957,1061.513442,2.293386
2026-02-11 12:15:00,Haz_4_Solar_Idos,elderly,0.622757,0.196538,0.426219,1061.939661,2.293386
2026-02-11 12:30:00,Haz_4_Solar_Idos,elderly,0.636216,0.166481,0.469735,1062.409396,2.293386
2026-02-11 12:45:00,Haz_4_Solar_Idos,elderly,0.663054,0.249375,0.413679,1062.823075,2.293386
2026-02-11 13:00:00,Haz_4_Solar_Idos,elderly,1.108901,0.248717,0.860184,1063.683258,2.293386
2026-02-11 13:15:00,Haz_4_Solar_Idos,elderly,0.723342,0.333956,0.389385,1064.072644,2.293386
2026-02-11 13:30:00,Haz_4_Solar_Idos,elderly,0.81975,0.253513,0.566237,1064.638881,2.293386
2026-02-11 13:45:00,Haz_4_Solar_Idos,elderly,0.915355,0.260841,0.654514,1065.293395,2.293386
2026-02-11 14:00:00,Haz_4_Solar_Idos,elderly,0.747714,0.271992,0.475722,1065.769117,2.293386
2026-02-11 14:15:00,Haz_4_Solar_Idos,elderly,0.677386,0.184378,0.493009,1066.262126,2.293386
2026-02-11 14:30:00,Haz_4_Solar_Idos,elderly,0.637977,0.259792,0.378185,1066.640311,2.293386
2026-02-11 14:45:00,Haz_4_Solar_Idos,elderly,0.88824,0.085177,0.803063,1067.443374,2.293386
2026-02-11 15:00:00,Haz_4_Solar_Idos,elderly,0.538654,0.077261,0.461393,1067.904767,2.293386
2026-02-11 15:15:00,Haz_4_Solar_Idos,elderly,0.421254,0.10871,0.312544,1068.217311,2.293386
2026-02-11 15:30:00,Haz_4_Solar_Idos,elderly,0.421848,0.073349,0.3485,1068.565811,2.293386
2026-02-11 15:45:00,Haz_4_Solar_Idos,elderly,0.407894,0.11378,0.294113,1068.859924,2.293386
2026-02-11 16:00:00,Haz_4_Solar_Idos,elderly,0.143442,0.115272,0.02817,1068.888094,2.293386
2026-02-11 16:15:00,Haz_4_Solar_Idos,elderly,0.126392,0.034713,0.091679,1068.979773,2.293386
2026-02-11 16:30:00,Haz_4_Solar_Idos,elderly,0.185428,0.043025,0.142403,1069.122175,2.293386
2026-02-11 16:45:00,Haz_4_Solar_Idos,elderly,0.124456,0.037571,0.086885,1069.209061,2.293386
2026-02-11 17:00:00,Haz_4_Solar_Idos,elderly,0.272908,0.00886,0.264048,1069.473108,2.293386
2026-02-11 17:15:00,Haz_4_Solar_Idos,elderly,0.341461,0.0,0.341461,1069.814569,2.293386
2026-02-11 17:30:00,Haz_4_Solar_Idos,elderly,0.286956,0.0,0.286956,1070.101525,2.293386
2026-02-11 17:45:00,Haz_4_Solar_Idos,elderly,0.263049,0.0,0.263049,1070.364574,2.293386
2026-02-11 18:00:00,Haz_4_Solar_Idos,elderly,0.48657,0.0,0.48657,1070.851144,2.293386
2026-02-11 18:15:00,Haz_4_Solar_Idos,elderly,0.3801,0.0,0.3801,1071.231244,2.293386
2026-02-11 18:30:00,Haz_4_Solar_Idos,elderly,0.302815,0.0,0.302815,1071.534059,2.293386
2026-02-11 18:45:00,Haz_4_Solar_Idos,elderly,0.286409,0.0,0.286409,1071.820469,2.293386
2026-02-11 19:00:00,Haz_4_Solar_Idos,elderly,0.809178,0.0,0.809178,1072.629646,2.293386
2026-02-11 19:15:00,Haz_4_Solar_Idos,elderly,0.648929,0.0,0.648929,1073.278575,2.293386
2026-02-11 19:30:00,Haz_4_Solar_Idos,elderly,0.562257,0.0,0.562257,1073.840832,2.293386
2026-02-11 19:45:00,Haz_4_Solar_Idos,elderly,0.514236,0.0,0.514236,1074.355068,2.293386
2026-02-11 20:00:00,Haz_4_Solar_Idos,elderly,0.423393,0.0,0.423393,1074.778461,2.293386
2026-02-11 20:15:00,Haz_4_Solar_Idos,elderly,0.32617,0.0,0.32617,1075.104632,2.293386
2026-02-11 20:30:00,Haz_4_Solar_Idos,elderly,0.324323,0.0,0.324323,1075.428955,2.293386
2026-02-11 20:45:00,Haz_4_Solar_Idos,elderly,0.533362,0.0,0.533362,1075.962317,2.293386
2026-02-11 21:00:00,Haz_4_Solar_Idos,elderly,0.674465,0.0,0.674465,1076.636782,2.293386
2026-02-11 21:15:00,Haz_4_Solar_Idos,elderly,0.294667,0.0,0.294667,1076.931448,2.293386
2026-02-11 21:30:00,Haz_4_Solar_Idos,elderly,0.402067,0.0,0.402067,1077.333515,2.293386
2026-02-11 21:45:00,Haz_4_Solar_Idos,elderly,0.319939,0.0,0.319939,1077.653454,2.293386
2026-02-11 22:00:00,Haz_4_Solar_Idos,elderly,0.220743,0.0,0.220743,1077.874197,2.293386
2026-02-11 22:15:00,Haz_4_Solar_Idos,elderly,0.218648,0.0,0.218648,1078.092846,2.293386
2026-02-11 22:30:00,Haz_4_Solar_Idos,elderly,0.346047,0.0,0.346047,1078.438893,2.293386
2026-02-11 22:45:00,Haz_4_Solar_Idos,elderly,0.259141,0.0,0.259141,1078.698033,2.293386
2026-02-11 23:00:00,Haz_4_Solar_Idos,elderly,0.195212,0.0,0.195212,1078.893245,2.293386
2026-02-11 23:15:00,Haz_4_Solar_Idos,elderly,0.141953,0.0,0.141953,1079.035199,2.293386
2026-02-11 23:30:00,Haz_4_Solar_Idos,elderly,0.14776,0.0,0.14776,1079.182959,2.293386
2026-02-11 23:45:00,Haz_4_Solar_Idos,elderly,0.12679,0.0,0.12679,1079.309748,2.293386
2026-02-12 00:00:00,Haz_4_Solar_Idos,elderly,0.04325,0.0,0.04325,1079.352998,2.293386
2026-02-12 00:15:00,Haz_4_Solar_Idos,elderly,0.045785,0.0,0.045785,1079.398784,2.293386
2026-02-12 00:30:00,Haz_4_Solar_Idos,elderly,0.040829,0.0,0.040829,1079.439613,2.293386
2026-02-12 00:45:00,Haz_4_Solar_Idos,elderly,0.045672,0.0,0.045672,1079.485285,2.293386
2026-02-12 01:00:00,Haz_4_Solar_Idos,elderly,0.040763,0.0,0.040763,1079.526048,2.293386
2026-02-12 01:15:00,Haz_4_Solar_Idos,elderly,0.044134,0.0,0.044134,1079.570182,2.293386
2026-02-12 01:30:00,Haz_4_Solar_Idos,elderly,0.039118,0.0,0.039118,1079.6093,2.293386
2026-02-12 01:45:00,Haz_4_Solar_Idos,elderly,0.040665,0.0,0.040665,1079.649965,2.293386
2026-02-12 02:00:00,Haz_4_Solar_Idos,elderly,0.044129,0.0,0.044129,1079.694093,2.293386
2026-02-12 02:15:00,Haz_4_Solar_Idos,elderly,0.039463,0.0,0.039463,1079.733557,2.293386
2026-02-12 02:30:00,Haz_4_Solar_Idos,elderly,0.043797,0.0,0.043797,1079.777353,2.293386
2026-02-12 02:45:00,Haz_4_Solar_Idos,elderly,0.044733,0.0,0.044733,1079.822086,2.293386
2026-02-12 03:00:00,Haz_4_Solar_Idos,elderly,0.040733,0.0,0.040733,1079.862819,2.293386
2026-02-12 03:15:00,Haz_4_Solar_Idos,elderly,0.041878,0.0,0.041878,1079.904697,2.293386
2026-02-12 03:30:00,Haz_4_Solar_Idos,elderly,0.041552,0.0,0.041552,1079.946249,2.293386
2026-02-12 03:45:00,Haz_4_Solar_Idos,elderly,0.043961,0.0,0.043961,1079.99021,2.293386
2026-02-12 04:00:00,Haz_4_Solar_Idos,elderly,0.03978,0.0,0.03978,1080.02999,2.293386
2026-02-12 04:15:00,Haz_4_Solar_Idos,elderly,0.040732,0.0,0.040732,1080.070722,2.293386
2026-02-12 04:30:00,Haz_4_Solar_Idos,elderly,0.044304,0.0,0.044304,1080.115025,2.293386
2026-02-12 04:45:00,Haz_4_Solar_Idos,elderly,0.045293,0.0,0.045293,1080.160319,2.293386
2026-02-12 05:00:00,Haz_4_Solar_Idos,elderly,0.041395,0.0,0.041395,1080.201713,2.293386
2026-02-12 05:15:00,Haz_4_Solar_Idos,elderly,0.195328,0.0,0.195328,1080.397042,2.293386
2026-02-12 05:30:00,Haz_4_Solar_Idos,elderly,0.038773,0.0,0.038773,1080.435815,2.293386
2026-02-12 05:45:00,Haz_4_Solar_Idos,elderly,0.044431,0.0,0.044431,1080.480247,2.293386
2026-02-12 06:00:00,Haz_4_Solar_Idos,elderly,0.190059,0.0,0.190059,1080.670306,2.293386
2026-02-12 06:15:00,Haz_4_Solar_Idos,elderly,0.039944,0.0,0.039944,1080.71025,2.293386
2026-02-12 06:30:00,Haz_4_Solar_Idos,elderly,0.043126,0.0,0.043126,1080.753375,2.293386
2026-02-12 06:45:00,Haz_4_Solar_Idos,elderly,0.041318,0.0,0.041318,1080.794694,2.293386
2026-02-12 07:00:00,Haz_4_Solar_Idos,elderly,0.272745,0.014263,0.258482,1081.053176,2.293386
2026-02-12 07:15:00,Haz_4_Solar_Idos,elderly,0.264963,0.028593,0.23637,1081.289547,2.293386
2026-02-12 07:30:00,Haz_4_Solar_Idos,elderly,0.1947,0.032553,0.162148,1081.451694,2.293386
2026-02-12 07:45:00,Haz_4_Solar_Idos,elderly,0.167903,0.046679,0.121224,1081.572918,2.293386
2026-02-12 08:00:00,Haz_4_Solar_Idos,elderly,0.33481,0.086477,0.248333,1081.821251,2.293386
2026-02-12 08:15:00,Haz_4_Solar_Idos,elderly,0.375552,0.057426,0.318126,1082.139377,2.293386
2026-02-12 08:30:00,Haz_4_Solar_Idos,elderly,0.28992,0.084193,0.205727,1082.345104,2.293386
2026-02-12 08:45:00,Haz_4_Solar_Idos,elderly,0.855509,0.070329,0.78518,1083.130284,2.293386
2026-02-12 09:00:00,Haz_4_Solar_Idos,elderly,0.406241,0.184548,0.221693,1083.351977,2.293386
2026-02-12 09:15:00,Haz_4_Solar_Idos,elderly,0.251061,0.103554,0.147507,1083.499485,2.293386
2026-02-12 09:30:00,Haz_4_Solar_Idos,elderly,0.380127,0.102941,0.277186,1083.776671,2.293386
2026-02-12 09:45:00,Haz_4_Solar_Idos,elderly,0.401693,0.291317,0.110376,1083.887047,2.293386
2026-02-12 10:00:00,Haz_4_Solar_Idos,elderly,0.329071,0.241523,0.087548,1083.974595,2.293386
2026-02-12 10:15:00,Haz_4_Solar_Idos,elderly,0.211998,0.155529,0.056469,1084.031064,2.293386
2026-02-12 10:30:00,Haz_4_Solar_Idos,elderly,0.218012,0.300151,-0.082139,1084.031064,2.375525
2026-02-12 10:45:00,Haz_4_Solar_Idos,elderly,0.296962,0.122826,0.174136,1084.2052,2.375525
2026-02-12 11:00:00,Haz_4_Solar_Idos,elderly,0.264988,0.172755,0.092233,1084.297433,2.375525
2026-02-12 11:15:00,Haz_4_Solar_Idos,elderly,0.192471,0.263424,-0.070953,1084.297433,2.446478
2026-02-12 11:30:00,Haz_4_Solar_Idos,elderly,0.20299,0.346716,-0.143726,1084.297433,2.590204
2026-02-12 11:45:00,Haz_4_Solar_Idos,elderly,0.243246,0.22833,0.014916,1084.312349,2.590204
2026-02-12 12:00:00,Haz_4_Solar_Idos,elderly,0.509277,0.210485,0.298792,1084.611141,2.590204
2026-02-12 12:15:00,Haz_4_Solar_Idos,elderly,0.608172,0.175922,0.43225,1085.043391,2.590204
2026-02-12 12:30:00,Haz_4_Solar_Idos,elderly,0.763969,0.264865,0.499104,1085.542495,2.590204
2026-02-12 12:45:00,Haz_4_Solar_Idos,elderly,0.543031,0.257336,0.285695,1085.82819,2.590204
2026-02-12 13:00:00,Haz_4_Solar_Idos,elderly,1.046092,0.176018,0.870074,1086.698264,2.590204
2026-02-12 13:15:00,Haz_4_Solar_Idos,elderly,0.902998,0.236514,0.666484,1087.364748,2.590204
2026-02-12 13:30:00,Haz_4_Solar_Idos,elderly,1.004904,0.163125,0.841779,1088.206527,2.590204
2026-02-12 13:45:00,Haz_4_Solar_Idos,elderly,0.771493,0.153867,0.617626,1088.824153,2.590204
2026-02-12 14:00:00,Haz_4_Solar_Idos,elderly,0.680365,0.186851,0.493514,1089.317667,2.590204
2026-02-12 14:15:00,Haz_4_Solar_Idos,elderly,0.557097,0.166042,0.391055,1089.708722,2.590204
2026-02-12 14:30:00,Haz_4_Solar_Idos,elderly,0.522839,0.098365,0.424474,1090.133196,2.590204
2026-02-12 14:45:00,Haz_4_Solar_Idos,elderly,0.694135,0.1158,0.578335,1090.711531,2.590204
2026-02-12 15:00:00,Haz_4_Solar_Idos,elderly,0.425502,0.089565,0.335938,1091.047468,2.590204
2026-02-12 15:15:00,Haz_4_Solar_Idos,elderly,0.517742,0.192524,0.325218,1091.372686,2.590204
2026-02-12 15:30:00,Haz_4_Solar_Idos,elderly,0.543435,0.150007,0.393428,1091.766114,2.590204
2026-02-12 15:45:00,Haz_4_Solar_Idos,elderly,0.466756,0.076378,0.390378,1092.156492,2.590204
2026-02-12 16:00:00,Haz_4_Solar_Idos,elderly,0.147089,0.122578,0.024511,1092.181003,2.590204
2026-02-12 16:15:00,Haz_4_Solar_Idos,elderly,0.134509,0.092894,0.041615,1092.222617,2.590204
2026-02-12 16:30:00,Haz_4_Solar_Idos,elderly,0.16213,0.056672,0.105458,1092.328075,2.590204
2026-02-12 16:45:00,Haz_4_Solar_Idos,elderly,0.176757,0.036784,0.139973,1092.468048,2.590204
2026-02-12 17:00:00,Haz_4_Solar_Idos,elderly,0.300607,0.010832,0.289776,1092.757824,2.590204
2026-02-12 17:15:00,Haz_4_Solar_Idos,elderly,0.331115,0.0,0.331115,1093.088938,2.590204
2026-02-12 17:30:00,Haz_4_Solar_Idos,elderly,0.311325,0.0,0.311325,1093.400263,2.590204
2026-02-12 17:45:00,Haz_4_Solar_Idos,elderly,0.233805,0.0,0.233805,1093.634068,2.590204
2026-02-12 18:00:00,Haz_4_Solar_Idos,elderly,0.46081,0.0,0.46081,1094.094878,2.590204
2026-02-12 18:15:00,Haz_4_Solar_Idos,elderly,0.473114,0.0,0.473114,1094.567992,2.590204
2026-02-12 18:30:00,Haz_4_Solar_Idos,elderly,0.457078,0.0,0.457078,1095.02507,2.590204
2026-02-12 18:45:00,Haz_4_Solar_Idos,elderly,0.492966,0.0,0.492966,1095.518035,2.590204
2026-02-12 19:00:00,Haz_4_Solar_Idos,elderly,0.419757,0.0,0.419757,1095.937793,2.590204
2026-02-12 19:15:00,Haz_4_Solar_Idos,elderly,0.604738,0.0,0.604738,1096.542531,2.590204
2026-02-12 19:30:00,Haz_4_Solar_Idos,elderly,0.501682,0.0,0.501682,1097.044212,2.590204
2026-02-12 19:45:00,Haz_4_Solar_Idos,elderly,0.456263,0.0,0.456263,1097.500476,2.590204
2026-02-12 20:00:00,Haz_4_Solar_Idos,elderly,0.333736,0.0,0.333736,1097.834212,2.590204
2026-02-12 20:15:00,Haz_4_Solar_Idos,elderly,0.45287,0.0,0.45287,1098.287082,2.590204
2026-02-12 20:30:00,Haz_4_Solar_Idos,elderly,0.376919,0.0,0.376919,1098.664,2.590204
2026-02-12 20:45:00,Haz_4_Solar_Idos,elderly,0.521233,0.0,0.521233,1099.185233,2.590204
2026-02-12 21:00:00,Haz_4_Solar_Idos,elderly,0.332655,0.0,0.332655,1099.517888,2.590204
2026-02-12 21:15:00,Haz_4_Solar_Idos,elderly,0.307536,0.0,0.307536,1099.825424,2.590204
2026-02-12 21:30:00,Haz_4_Solar_Idos,elderly,0.301571,0.0,0.301571,1100.126995,2.590204
2026-02-12 21:45:00,Haz_4_Solar_Idos,elderly,0.330336,0.0,0.330336,1100.457331,2.590204
2026-02-12 22:00:00,Haz_4_Solar_Idos,elderly,0.215201,0.0,0.215201,1100.672532,2.590204
2026-02-12 22:15:00,Haz_4_Solar_Idos,elderly,0.254365,0.0,0.254365,1100.926897,2.590204
2026-02-12 22:30:00,Haz_4_Solar_Idos,elderly,0.265534,0.0,0.265534,1101.192431,2.590204
2026-02-12 22:45:00,Haz_4_Solar_Idos,elderly,0.320618,0.0,0.320618,1101.513049,2.590204
2026-02-12 23:00:00,Haz_4_Solar_Idos,elderly,0.131111,0.0,0.131111,1101.64416,2.590204
2026-02-12 23:15:00,Haz_4_Solar_Idos,elderly,0.124971,0.0,0.124971,1101.769131,2.590204
2026-02-12 23:30:00,Haz_4_Solar_Idos,elderly,0.16111,0.0,0.16111,1101.930242,2.590204
2026-02-12 23:45:00,Haz_4_Solar_Idos,elderly,0.128034,0.0,0.128034,1102.058275,2.590204
2026-02-13 00:00:00,Haz_4_Solar_Idos,elderly,0.040968,0.0,0.040968,1102.099244,2.590204
2026-02-13 00:15:00,Haz_4_Solar_Idos,elderly,0.044952,0.0,0.044952,1102.144196,2.590204
2026-02-13 00:30:00,Haz_4_Solar_Idos,elderly,0.039366,0.0,0.039366,1102.183561,2.590204
2026-02-13 00:45:00,Haz_4_Solar_Idos,elderly,0.039069,0.0,0.039069,1102.222631,2.590204
2026-02-13 01:00:00,Haz_4_Solar_Idos,elderly,0.041817,0.0,0.041817,1102.264448,2.590204
2026-02-13 01:15:00,Haz_4_Solar_Idos,elderly,0.040228,0.0,0.040228,1102.304676,2.590204
2026-02-13 01:30:00,Haz_4_Solar_Idos,elderly,0.044823,0.0,0.044823,1102.349499,2.590204
2026-02-13 01:45:00,Haz_4_Solar_Idos,elderly,0.044198,0.0,0.044198,1102.393697,2.590204
2026-02-13 02:00:00,Haz_4_Solar_Idos,elderly,0.044928,0.0,0.044928,1102.438625,2.590204
2026-02-13 02:15:00,Haz_4_Solar_Idos,elderly,0.041561,0.0,0.041561,1102.480186,2.590204
2026-02-13 02:30:00,Haz_4_Solar_Idos,elderly,0.045271,0.0,0.045271,1102.525457,2.590204
2026-02-13 02:45:00,Haz_4_Solar_Idos,elderly,0.041285,0.0,0.041285,1102.566743,2.590204
2026-02-13 03:00:00,Haz_4_Solar_Idos,elderly,0.04392,0.0,0.04392,1102.610662,2.590204
2026-02-13 03:15:00,Haz_4_Solar_Idos,elderly,0.043158,0.0,0.043158,1102.65382,2.590204
2026-02-13 03:30:00,Haz_4_Solar_Idos,elderly,0.043601,0.0,0.043601,1102.697421,2.590204
2026-02-13 03:45:00,Haz_4_Solar_Idos,elderly,0.042216,0.0,0.042216,1102.739637,2.590204
2026-02-13 04:00:00,Haz_4_Solar_Idos,elderly,0.045571,0.0,0.045571,1102.785208,2.590204
2026-02-13 04:15:00,Haz_4_Solar_Idos,elderly,0.039547,0.0,0.039547,1102.824756,2.590204
2026-02-13 04:30:00,Haz_4_Solar_Idos,elderly,0.040325,0.0,0.040325,1102.865081,2.590204
2026-02-13 04:45:00,Haz_4_Solar_Idos,elderly,0.039726,0.0,0.039726,1102.904807,2.590204
2026-02-13 05:00:00,Haz_4_Solar_Idos,elderly,0.04055,0.0,0.04055,1102.945357,2.590204
2026-02-13 05:15:00,Haz_4_Solar_Idos,elderly,0.042404,0.0,0.042404,1102.987761,2.590204
2026-02-13 05:30:00,Haz_4_Solar_Idos,elderly,0.040914,0.0,0.040914,1103.028675,2.590204
2026-02-13 05:45:00,Haz_4_Solar_Idos,elderly,0.041428,0.0,0.041428,1103.070103,2.590204
2026-02-13 06:00:00,Haz_4_Solar_Idos,elderly,0.03954,0.0,0.03954,1103.109643,2.590204
2026-02-13 06:15:00,Haz_4_Solar_Idos,elderly,0.040746,0.0,0.040746,1103.150389,2.590204
2026-02-13 06:30:00,Haz_4_Solar_Idos,elderly,0.040838,0.0,0.040838,1103.191227,2.590204
2026-02-13 06:45:00,Haz_4_Solar_Idos,elderly,0.038654,0.0,0.038654,1103.229881,2.590204
2026-02-13 07:00:00,Haz_4_Solar_Idos,elderly,0.208419,0.008411,0.200008,1103.429889,2.590204
2026-02-13 07:15:00,Haz_4_Solar_Idos,elderly,0.252818,0.043209,0.209609,1103.639498,2.590204
2026-02-13 07:30:00,Haz_4_Solar_Idos,elderly,0.172337,0.023644,0.148692,1103.78819,2.590204
2026-02-13 07:45:00,Haz_4_Solar_Idos,elderly,0.240119,0.079214,0.160905,1103.949095,2.590204
2026-02-13 08:00:00,Haz_4_Solar_Idos,elderly,0.411204,0.105767,0.305436,1104.254531,2.590204
2026-02-13 08:15:00,Haz_4_Solar_Idos,elderly,0.451669,0.064337,0.387332,1104.641863,2.590204
2026-02-13 08:30:00,Haz_4_Solar_Idos,elderly,0.335275,0.121023,0.214252,1104.856115,2.590204
2026-02-13 08:45:00,Haz_4_Solar_Idos,elderly,0.298581,0.063841,0.23474,1105.090855,2.590204
2026-02-13 09:00:00,Haz_4_Solar_Idos,elderly,0.341746,0.097791,0.243955,1105.33481,2.590204
2026-02-13 09:15:00,Haz_4_Solar_Idos,elderly,0.348023,0.227214,0.120808,1105.455618,2.590204
2026-02-13 09:30:00,Haz_4_Solar_Idos,elderly,0.372259,0.229713,0.142545,1105.598164,2.590204
2026-02-13 09:45:00,Haz_4_Solar_Idos,elderly,0.32936,0.225684,0.103675,1105.701839,2.590204
2026-02-13 10:00:00,Haz_4_Solar_Idos,elderly,0.258701,0.26461,-0.005909,1105.701839,2.596114
2026-02-13 10:15:00,Haz_4_Solar_Idos,elderly,0.205697,0.207592,-0.001894,1105.701839,2.598008
2026-02-13 10:30:00,Haz_4_Solar_Idos,elderly,0.216188,0.103155,0.113032,1105.814871,2.598008
2026-02-13 10:45:00,Haz_4_Solar_Idos,elderly,0.20984,0.131243,0.078597,1105.893468,2.598008
2026-02-13 11:00:00,Haz_4_Solar_Idos,elderly,0.234718,0.347204,-0.112486,1105.893468,2.710494
2026-02-13 11:15:00,Haz_4_Solar_Idos,elderly,0.209331,0.255355,-0.046023,1105.893468,2.756517
2026-02-13 11:30:00,Haz_4_Solar_Idos,elderly,0.234233,0.27926,-0.045027,1105.893468,2.801545
2026-02-13 11:45:00,Haz_4_Solar_Idos,elderly,0.265919,0.324386,-0.058467,1105.893468,2.860011
2026-02-13 12:00:00,Haz_4_Solar_Idos,elderly,0.545556,0.157144,0.388412,1106.28188,2.860011
2026-02-13 12:15:00,Haz_4_Solar_Idos,elderly,0.51588,0.19563,0.32025,1106.60213,2.860011
