timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-03-31 10:45:00,Haz_4_Solar_Idos,elderly,0.213053,0.232127,-0.019074,2055.252388,27.409313
2026-03-31 11:00:00,Haz_4_Solar_Idos,elderly,0.193385,0.470764,-0.277379,2055.252388,27.686692
2026-03-31 11:15:00,Haz_4_Solar_Idos,elderly,0.199358,0.37189,-0.172533,2055.252388,27.859224
2026-03-31 11:30:00,Haz_4_Solar_Idos,elderly,0.19335,0.479287,-0.285937,2055.252388,28.145162
2026-03-31 11:45:00,Haz_4_Solar_Idos,elderly,0.216836,0.544122,-0.327286,2055.252388,28.472448
2026-03-31 12:00:00,Haz_4_Solar_Idos,elderly,0.545098,0.280696,0.264402,2055.516791,28.472448
2026-03-31 12:15:00,Haz_4_Solar_Idos,elderly,0.441785,0.271178,0.170607,2055.687398,28.472448
2026-03-31 12:30:00,Haz_4_Solar_Idos,elderly,0.693219,0.471634,0.221585,2055.908983,28.472448
2026-03-31 12:45:00,Haz_4_Solar_Idos,elderly,0.454516,0.443418,0.011097,2055.92008,28.472448
2026-03-31 13:00:00,Haz_4_Solar_Idos,elderly,0.893153,0.272064,0.621089,2056.541169,28.472448
2026-03-31 13:15:00,Haz_4_Solar_Idos,elderly,0.782797,0.462986,0.319811,2056.86098,28.472448
2026-03-31 13:30:00,Haz_4_Solar_Idos,elderly,1.198146,0.427622,0.770524,2057.631504,28.472448
2026-03-31 13:45:00,Haz_4_Solar_Idos,elderly,1.120529,0.467655,0.652874,2058.284378,28.472448
2026-03-31 14:00:00,Haz_4_Solar_Idos,elderly,0.568962,0.230699,0.338263,2058.622642,28.472448
2026-03-31 14:15:00,Haz_4_Solar_Idos,elderly,0.621701,0.292507,0.329194,2058.951836,28.472448
2026-03-31 14:30:00,Haz_4_Solar_Idos,elderly,0.792215,0.35313,0.439085,2059.390921,28.472448
2026-03-31 14:45:00,Haz_4_Solar_Idos,elderly,0.579001,0.362821,0.216179,2059.6071,28.472448
2026-03-31 15:00:00,Haz_4_Solar_Idos,elderly,0.321075,0.328234,-0.007159,2059.6071,28.479606
2026-03-31 15:15:00,Haz_4_Solar_Idos,elderly,0.435692,0.268845,0.166846,2059.773946,28.479606
2026-03-31 15:30:00,Haz_4_Solar_Idos,elderly,0.425081,0.158287,0.266794,2060.04074,28.479606
2026-03-31 15:45:00,Haz_4_Solar_Idos,elderly,0.493867,0.287531,0.206336,2060.247076,28.479606
2026-03-31 16:00:00,Haz_4_Solar_Idos,elderly,0.160188,0.115219,0.044969,2060.292045,28.479606
2026-03-31 16:15:00,Haz_4_Solar_Idos,elderly,0.116259,0.116826,-0.000567,2060.292045,28.480173
2026-03-31 16:30:00,Haz_4_Solar_Idos,elderly,0.17194,0.172806,-0.000865,2060.292045,28.481038
2026-03-31 16:45:00,Haz_4_Solar_Idos,elderly,0.112827,0.06518,0.047647,2060.339692,28.481038
2026-03-31 17:00:00,Haz_4_Solar_Idos,elderly,0.206732,0.126477,0.080255,2060.419947,28.481038
2026-03-31 17:15:00,Haz_4_Solar_Idos,elderly,0.274144,0.106579,0.167565,2060.587512,28.481038
2026-03-31 17:30:00,Haz_4_Solar_Idos,elderly,0.198595,0.030454,0.168141,2060.755653,28.481038
2026-03-31 17:45:00,Haz_4_Solar_Idos,elderly,0.295472,0.016351,0.279121,2061.034774,28.481038
2026-03-31 18:00:00,Haz_4_Solar_Idos,elderly,0.29172,0.0,0.29172,2061.326494,28.481038
2026-03-31 18:15:00,Haz_4_Solar_Idos,elderly,0.383359,0.0,0.383359,2061.709853,28.481038
2026-03-31 18:30:00,Haz_4_Solar_Idos,elderly,0.389028,0.0,0.389028,2062.098881,28.481038
2026-03-31 18:45:00,Haz_4_Solar_Idos,elderly,0.273804,0.0,0.273804,2062.372686,28.481038
2026-03-31 19:00:00,Haz_4_Solar_Idos,elderly,0.47751,0.0,0.47751,2062.850195,28.481038
2026-03-31 19:15:00,Haz_4_Solar_Idos,elderly,0.516438,0.0,0.516438,2063.366633,28.481038
2026-03-31 19:30:00,Haz_4_Solar_Idos,elderly,0.480768,0.0,0.480768,2063.847401,28.481038
2026-03-31 19:45:00,Haz_4_Solar_Idos,elderly,0.355701,0.0,0.355701,2064.203102,28.481038
2026-03-31 20:00:00,Haz_4_Solar_Idos,elderly,0.381845,0.0,0.381845,2064.584947,28.481038
2026-03-31 20:15:00,Haz_4_Solar_Idos,elderly,0.454694,0.0,0.454694,2065.039641,28.481038
2026-03-31 20:30:00,Haz_4_Solar_Idos,elderly,0.444186,0.0,0.444186,2065.483827,28.481038
2026-03-31 20:45:00,Haz_4_Solar_Idos,elderly,0.511018,0.0,0.511018,2065.994845,28.481038
2026-03-31 21:00:00,Haz_4_Solar_Idos,elderly,0.262938,0.0,0.262938,2066.257783,28.481038
2026-03-31 21:15:00,Haz_4_Solar_Idos,elderly,0.319449,0.0,0.319449,2066.577232,28.481038
2026-03-31 21:30:00,Haz_4_Solar_Idos,elderly,0.288989,0.0,0.288989,2066.866221,28.481038
2026-03-31 21:45:00,Haz_4_Solar_Idos,elderly,0.505423,0.0,0.505423,2067.371644,28.481038
2026-03-31 22:00:00,Haz_4_Solar_Idos,elderly,0.286067,0.0,0.286067,2067.657711,28.481038
2026-03-31 22:15:00,Haz_4_Solar_Idos,elderly,0.276609,0.0,0.276609,2067.93432,28.481038
2026-03-31 22:30:00,Haz_4_Solar_Idos,elderly,0.279737,0.0,0.279737,2068.214057,28.481038
2026-03-31 22:45:00,Haz_4_Solar_Idos,elderly,0.191347,0.0,0.191347,2068.405405,28.481038
2026-03-31 23:00:00,Haz_4_Solar_Idos,elderly,0.119007,0.0,0.119007,2068.524411,28.481038
2026-03-31 23:15:00,Haz_4_Solar_Idos,elderly,0.129086,0.0,0.129086,2068.653497,28.481038
2026-03-31 23:30:00,Haz_4_Solar_Idos,elderly,0.158625,0.0,0.158625,2068.812122,28.481038
2026-03-31 23:45:00,Haz_4_Solar_Idos,elderly,0.127753,0.0,0.127753,2068.939875,28.481038
2026-04-01 00:00:00,Haz_4_Solar_Idos,elderly,0.042598,0.0,0.042598,2068.982473,28.481038
2026-04-01 00:15:00,Haz_4_Solar_Idos,elderly,0.042435,0.0,0.042435,2069.024908,28.481038
2026-04-01 00:30:00,Haz_4_Solar_Idos,elderly,0.039089,0.0,0.039089,2069.063997,28.481038
2026-04-01 00:45:00,Haz_4_Solar_Idos,elderly,0.042516,0.0,0.042516,2069.106513,28.481038
2026-04-01 01:00:00,Haz_4_Solar_Idos,elderly,0.037002,0.0,0.037002,2069.143516,28.481038
2026-04-01 01:15:00,Haz_4_Solar_Idos,elderly,0.040037,0.0,0.040037,2069.183552,28.481038
2026-04-01 01:30:00,Haz_4_Solar_Idos,elderly,0.037009,0.0,0.037009,2069.220561,28.481038
2026-04-01 01:45:00,Haz_4_Solar_Idos,elderly,0.041077,0.0,0.041077,2069.261638,28.481038
2026-04-01 02:00:00,Haz_4_Solar_Idos,elderly,0.042841,0.0,0.042841,2069.304479,28.481038
2026-04-01 02:15:00,Haz_4_Solar_Idos,elderly,0.040282,0.0,0.040282,2069.344761,28.481038
2026-04-01 02:30:00,Haz_4_Solar_Idos,elderly,0.039987,0.0,0.039987,2069.384748,28.481038
2026-04-01 02:45:00,Haz_4_Solar_Idos,elderly,0.042379,0.0,0.042379,2069.427127,28.481038
2026-04-01 03:00:00,Haz_4_Solar_Idos,elderly,0.037342,0.0,0.037342,2069.464469,28.481038
2026-04-01 03:15:00,Haz_4_Solar_Idos,elderly,0.038212,0.0,0.038212,2069.502681,28.481038
2026-04-01 03:30:00,Haz_4_Solar_Idos,elderly,0.039532,0.0,0.039532,2069.542213,28.481038
2026-04-01 03:45:00,Haz_4_Solar_Idos,elderly,0.040627,0.0,0.040627,2069.582841,28.481038
2026-04-01 04:00:00,Haz_4_Solar_Idos,elderly,0.042069,0.0,0.042069,2069.624909,28.481038
2026-04-01 04:15:00,Haz_4_Solar_Idos,elderly,0.038236,0.0,0.038236,2069.663145,28.481038
2026-04-01 04:30:00,Haz_4_Solar_Idos,elderly,0.040134,0.0,0.040134,2069.70328,28.481038
2026-04-01 04:45:00,Haz_4_Solar_Idos,elderly,0.039098,0.0,0.039098,2069.742378,28.481038
2026-04-01 05:00:00,Haz_4_Solar_Idos,elderly,0.041407,0.0,0.041407,2069.783785,28.481038
2026-04-01 05:15:00,Haz_4_Solar_Idos,elderly,0.042932,0.007119,0.035813,2069.819598,28.481038
2026-04-01 05:30:00,Haz_4_Solar_Idos,elderly,0.037022,0.058758,-0.021736,2069.819598,28.502774
2026-04-01 05:45:00,Haz_4_Solar_Idos,elderly,0.041792,0.051909,-0.010117,2069.819598,28.512891
2026-04-01 06:00:00,Haz_4_Solar_Idos,elderly,0.194664,0.138942,0.055722,2069.87532,28.512891
2026-04-01 06:15:00,Haz_4_Solar_Idos,elderly,0.225835,0.145564,0.080271,2069.955591,28.512891
2026-04-01 06:30:00,Haz_4_Solar_Idos,elderly,0.308064,0.10006,0.208004,2070.163595,28.512891
2026-04-01 06:45:00,Haz_4_Solar_Idos,elderly,0.192974,0.147877,0.045098,2070.208692,28.512891
2026-04-01 07:00:00,Haz_4_Solar_Idos,elderly,0.368604,0.200483,0.168122,2070.376814,28.512891
2026-04-01 07:15:00,Haz_4_Solar_Idos,elderly,0.357625,0.312888,0.044736,2070.42155,28.512891
2026-04-01 07:30:00,Haz_4_Solar_Idos,elderly,0.419642,0.144148,0.275494,2070.697044,28.512891
2026-04-01 07:45:00,Haz_4_Solar_Idos,elderly,0.336658,0.383227,-0.04657,2070.697044,28.559461
2026-04-01 08:00:00,Haz_4_Solar_Idos,elderly,0.333923,0.216395,0.117528,2070.814573,28.559461
2026-04-01 08:15:00,Haz_4_Solar_Idos,elderly,0.269272,0.208448,0.060824,2070.875396,28.559461
2026-04-01 08:30:00,Haz_4_Solar_Idos,elderly,0.267783,0.375514,-0.107731,2070.875396,28.667192
2026-04-01 08:45:00,Haz_4_Solar_Idos,elderly,0.3276,0.228198,0.099402,2070.974798,28.667192
2026-04-01 09:00:00,Haz_4_Solar_Idos,elderly,0.176961,0.202556,-0.025595,2070.974798,28.692787
2026-04-01 09:15:00,Haz_4_Solar_Idos,elderly,0.207484,0.21509,-0.007606,2070.974798,28.700392
2026-04-01 09:30:00,Haz_4_Solar_Idos,elderly,0.244113,0.453253,-0.209141,2070.974798,28.909533
2026-04-01 09:45:00,Haz_4_Solar_Idos,elderly,0.223853,0.366898,-0.143045,2070.974798,29.052578
2026-04-01 10:00:00,Haz_4_Solar_Idos,elderly,0.195457,0.583927,-0.38847,2070.974798,29.441048
2026-04-01 10:15:00,Haz_4_Solar_Idos,elderly,0.186414,0.493883,-0.307469,2070.974798,29.748517
2026-04-01 10:30:00,Haz_4_Solar_Idos,elderly,0.181985,0.292805,-0.11082,2070.974798,29.859337
2026-04-01 10:45:00,Haz_4_Solar_Idos,elderly,0.551103,0.217397,0.333707,2071.308505,29.859337
2026-04-01 11:00:00,Haz_4_Solar_Idos,elderly,0.616841,0.643185,-0.026344,2071.308505,29.88568
2026-04-01 11:15:00,Haz_4_Solar_Idos,elderly,0.382164,0.579637,-0.197473,2071.308505,30.083153
2026-04-01 11:30:00,Haz_4_Solar_Idos,elderly,0.455253,0.522978,-0.067725,2071.308505,30.150878
2026-04-01 11:45:00,Haz_4_Solar_Idos,elderly,0.5573,0.27473,0.28257,2071.591075,30.150878
2026-04-01 12:00:00,Haz_4_Solar_Idos,elderly,0.797224,0.314201,0.483023,2072.074099,30.150878
2026-04-01 12:15:00,Haz_4_Solar_Idos,elderly,0.762638,0.409543,0.353096,2072.427194,30.150878
2026-04-01 12:30:00,Haz_4_Solar_Idos,elderly,0.925136,0.32764,0.597495,2073.02469,30.150878
2026-04-01 12:45:00,Haz_4_Solar_Idos,elderly,0.848756,0.459878,0.388877,2073.413567,30.150878
2026-04-01 13:00:00,Haz_4_Solar_Idos,elderly,0.511777,0.648266,-0.13649,2073.413567,30.287368
2026-04-01 13:15:00,Haz_4_Solar_Idos,elderly,0.714327,0.299517,0.41481,2073.828377,30.287368
2026-04-01 13:30:00,Haz_4_Solar_Idos,elderly,0.683787,0.502365,0.181422,2074.009799,30.287368
2026-04-01 13:45:00,Haz_4_Solar_Idos,elderly,0.709568,0.496282,0.213286,2074.223084,30.287368
2026-04-01 14:00:00,Haz_4_Solar_Idos,elderly,0.419393,0.246599,0.172794,2074.395879,30.287368
2026-04-01 14:15:00,Haz_4_Solar_Idos,elderly,0.273223,0.439778,-0.166555,2074.395879,30.453923
2026-04-01 14:30:00,Haz_4_Solar_Idos,elderly,0.3308,0.347309,-0.016509,2074.395879,30.470432
2026-04-01 14:45:00,Haz_4_Solar_Idos,elderly,0.366895,0.264942,0.101954,2074.497832,30.470432
2026-04-01 15:00:00,Haz_4_Solar_Idos,elderly,0.108152,0.237062,-0.12891,2074.497832,30.599343
2026-04-01 15:15:00,Haz_4_Solar_Idos,elderly,0.132501,0.339609,-0.207108,2074.497832,30.80645
2026-04-01 15:30:00,Haz_4_Solar_Idos,elderly,0.157459,0.408521,-0.251062,2074.497832,31.057512
2026-04-01 15:45:00,Haz_4_Solar_Idos,elderly,0.117013,0.34586,-0.228847,2074.497832,31.286359
2026-04-01 16:00:00,Haz_4_Solar_Idos,elderly,0.264807,0.22767,0.037136,2074.534969,31.286359
2026-04-01 16:15:00,Haz_4_Solar_Idos,elderly,0.190675,0.27219,-0.081515,2074.534969,31.367874
2026-04-01 16:30:00,Haz_4_Solar_Idos,elderly,0.263923,0.181889,0.082034,2074.617003,31.367874
2026-04-01 16:45:00,Haz_4_Solar_Idos,elderly,0.237895,0.243672,-0.005777,2074.617003,31.373651
2026-04-01 17:00:00,Haz_4_Solar_Idos,elderly,0.541426,0.124947,0.416479,2075.033482,31.373651
2026-04-01 17:15:00,Haz_4_Solar_Idos,elderly,0.339516,0.112149,0.227367,2075.260848,31.373651
2026-04-01 17:30:00,Haz_4_Solar_Idos,elderly,0.380011,0.163198,0.216813,2075.477661,31.373651
2026-04-01 17:45:00,Haz_4_Solar_Idos,elderly,0.27093,0.091005,0.179925,2075.657586,31.373651
2026-04-01 18:00:00,Haz_4_Solar_Idos,elderly,0.444502,0.117857,0.326645,2075.984231,31.373651
2026-04-01 18:15:00,Haz_4_Solar_Idos,elderly,0.337826,0.050502,0.287324,2076.271555,31.373651
2026-04-01 18:30:00,Haz_4_Solar_Idos,elderly,0.504262,0.047935,0.456327,2076.727882,31.373651
2026-04-01 18:45:00,Haz_4_Solar_Idos,elderly,0.467355,0.01949,0.447865,2077.175747,31.373651
2026-04-01 19:00:00,Haz_4_Solar_Idos,elderly,0.275779,0.0,0.275779,2077.451526,31.373651
2026-04-01 19:15:00,Haz_4_Solar_Idos,elderly,0.291522,0.0,0.291522,2077.743049,31.373651
2026-04-01 19:30:00,Haz_4_Solar_Idos,elderly,0.304998,0.0,0.304998,2078.048047,31.373651
2026-04-01 19:45:00,Haz_4_Solar_Idos,elderly,0.394363,0.0,0.394363,2078.44241,31.373651
2026-04-01 20:00:00,Haz_4_Solar_Idos,elderly,0.329092,0.0,0.329092,2078.771502,31.373651
2026-04-01 20:15:00,Haz_4_Solar_Idos,elderly,0.229583,0.0,0.229583,2079.001085,31.373651
2026-04-01 20:30:00,Haz_4_Solar_Idos,elderly,0.323997,0.0,0.323997,2079.325082,31.373651
2026-04-01 20:45:00,Haz_4_Solar_Idos,elderly,0.230557,0.0,0.230557,2079.555638,31.373651
2026-04-01 21:00:00,Haz_4_Solar_Idos,elderly,0.207031,0.0,0.207031,2079.762669,31.373651
2026-04-01 21:15:00,Haz_4_Solar_Idos,elderly,0.194494,0.0,0.194494,2079.957163,31.373651
2026-04-01 21:30:00,Haz_4_Solar_Idos,elderly,0.199594,0.0,0.199594,2080.156757,31.373651
2026-04-01 21:45:00,Haz_4_Solar_Idos,elderly,0.240305,0.0,0.240305,2080.397062,31.373651
2026-04-01 22:00:00,Haz_4_Solar_Idos,elderly,0.162288,0.0,0.162288,2080.55935,31.373651
2026-04-01 22:15:00,Haz_4_Solar_Idos,elderly,0.154522,0.0,0.154522,2080.713873,31.373651
2026-04-01 22:30:00,Haz_4_Solar_Idos,elderly,0.120582,0.0,0.120582,2080.834455,31.373651
2026-04-01 22:45:00,Haz_4_Solar_Idos,elderly,0.107874,0.0,0.107874,2080.942329,31.373651
2026-04-01 23:00:00,Haz_4_Solar_Idos,elderly,0.04261,0.0,0.04261,2080.984939,31.373651
2026-04-01 23:15:00,Haz_4_Solar_Idos,elderly,0.041815,0.0,0.041815,2081.026754,31.373651
2026-04-01 23:30:00,Haz_4_Solar_Idos,elderly,0.03982,0.0,0.03982,2081.066574,31.373651
2026-04-01 23:45:00,Haz_4_Solar_Idos,elderly,0.038969,0.0,0.038969,2081.105543,31.373651
2026-04-02 00:00:00,Haz_4_Solar_Idos,elderly,0.041927,0.0,0.041927,2081.14747,31.373651
2026-04-02 00:15:00,Haz_4_Solar_Idos,elderly,0.040714,0.0,0.040714,2081.188184,31.373651
2026-04-02 00:30:00,Haz_4_Solar_Idos,elderly,0.040905,0.0,0.040905,2081.229089,31.373651
2026-04-02 00:45:00,Haz_4_Solar_Idos,elderly,0.037002,0.0,0.037002,2081.266091,31.373651
2026-04-02 01:00:00,Haz_4_Solar_Idos,elderly,0.040343,0.0,0.040343,2081.306433,31.373651
2026-04-02 01:15:00,Haz_4_Solar_Idos,elderly,0.042475,0.0,0.042475,2081.348909,31.373651
2026-04-02 01:30:00,Haz_4_Solar_Idos,elderly,0.038682,0.0,0.038682,2081.38759,31.373651
2026-04-02 01:45:00,Haz_4_Solar_Idos,elderly,0.037092,0.0,0.037092,2081.424682,31.373651
2026-04-02 02:00:00,Haz_4_Solar_Idos,elderly,0.040549,0.0,0.040549,2081.465231,31.373651
2026-04-02 02:15:00,Haz_4_Solar_Idos,elderly,0.039034,0.0,0.039034,2081.504265,31.373651
2026-04-02 02:30:00,Haz_4_Solar_Idos,elderly,0.04129,0.0,0.04129,2081.545555,31.373651
2026-04-02 02:45:00,Haz_4_Solar_Idos,elderly,0.03916,0.0,0.03916,2081.584715,31.373651
2026-04-02 03:00:00,Haz_4_Solar_Idos,elderly,0.041992,0.0,0.041992,2081.626707,31.373651
2026-04-02 03:15:00,Haz_4_Solar_Idos,elderly,0.040437,0.0,0.040437,2081.667144,31.373651
2026-04-02 03:30:00,Haz_4_Solar_Idos,elderly,0.042595,0.0,0.042595,2081.709739,31.373651
2026-04-02 03:45:00,Haz_4_Solar_Idos,elderly,0.041625,0.0,0.041625,2081.751364,31.373651
2026-04-02 04:00:00,Haz_4_Solar_Idos,elderly,0.038869,0.0,0.038869,2081.790233,31.373651
2026-04-02 04:15:00,Haz_4_Solar_Idos,elderly,0.039567,0.0,0.039567,2081.8298,31.373651
2026-04-02 04:30:00,Haz_4_Solar_Idos,elderly,0.040508,0.0,0.040508,2081.870308,31.373651
2026-04-02 04:45:00,Haz_4_Solar_Idos,elderly,0.042495,0.0,0.042495,2081.912803,31.373651
2026-04-02 05:00:00,Haz_4_Solar_Idos,elderly,0.040893,0.0,0.040893,2081.953697,31.373651
2026-04-02 05:15:00,Haz_4_Solar_Idos,elderly,0.037999,0.013996,0.024003,2081.9777,31.373651
2026-04-02 05:30:00,Haz_4_Solar_Idos,elderly,0.042344,0.050544,-0.0082,2081.9777,31.381851
2026-04-02 05:45:00,Haz_4_Solar_Idos,elderly,0.039743,0.070236,-0.030493,2081.9777,31.412345
2026-04-02 06:00:00,Haz_4_Solar_Idos,elderly,0.041057,0.065943,-0.024885,2081.9777,31.43723
2026-04-02 06:15:00,Haz_4_Solar_Idos,elderly,0.040947,0.065238,-0.024291,2081.9777,31.461521
2026-04-02 06:30:00,Haz_4_Solar_Idos,elderly,0.040985,0.145318,-0.104332,2081.9777,31.565853
2026-04-02 06:45:00,Haz_4_Solar_Idos,elderly,0.039435,0.14908,-0.109645,2081.9777,31.675498
2026-04-02 07:00:00,Haz_4_Solar_Idos,elderly,0.172455,0.108014,0.064441,2082.042141,31.675498
2026-04-02 07:15:00,Haz_4_Solar_Idos,elderly,0.204088,0.231114,-0.027026,2082.042141,31.702524
2026-04-02 07:30:00,Haz_4_Solar_Idos,elderly,0.170468,0.204686,-0.034218,2082.042141,31.736742
2026-04-02 07:45:00,Haz_4_Solar_Idos,elderly,0.174422,0.291607,-0.117185,2082.042141,31.853927
2026-04-02 08:00:00,Haz_4_Solar_Idos,elderly,0.247518,0.133735,0.113783,2082.155924,31.853927
2026-04-02 08:15:00,Haz_4_Solar_Idos,elderly,0.381938,0.386775,-0.004837,2082.155924,31.858764
2026-04-02 08:30:00,Haz_4_Solar_Idos,elderly,0.384733,0.351049,0.033684,2082.189608,31.858764
2026-04-02 08:45:00,Haz_4_Solar_Idos,elderly,0.40858,0.310961,0.097619,2082.287228,31.858764
2026-04-02 09:00:00,Haz_4_Solar_Idos,elderly,0.264918,0.215772,0.049146,2082.336374,31.858764
2026-04-02 09:15:00,Haz_4_Solar_Idos,elderly,0.266244,0.473773,-0.207529,2082.336374,32.066293
2026-04-02 09:30:00,Haz_4_Solar_Idos,elderly,0.257449,0.30687,-0.049421,2082.336374,32.115714
2026-04-02 09:45:00,Haz_4_Solar_Idos,elderly,0.264857,0.521652,-0.256795,2082.336374,32.372509
2026-04-02 10:00:00,Haz_4_Solar_Idos,elderly,0.286778,0.331853,-0.045075,2082.336374,32.417583
2026-04-02 10:15:00,Haz_4_Solar_Idos,elderly,0.231368,0.461904,-0.230536,2082.336374,32.648119
2026-04-02 10:30:00,Haz_4_Solar_Idos,elderly,0.174973,0.549075,-0.374102,2082.336374,33.022221
2026-04-02 10:45:00,Haz_4_Solar_Idos,elderly,0.281069,0.467548,-0.186479,2082.336374,33.2087
2026-04-02 11:00:00,Haz_4_Solar_Idos,elderly,0.202326,0.598723,-0.396397,2082.336374,33.605098
2026-04-02 11:15:00,Haz_4_Solar_Idos,elderly,0.182291,0.653065,-0.470774,2082.336374,34.075872
2026-04-02 11:30:00,Haz_4_Solar_Idos,elderly,0.197998,0.648571,-0.450574,2082.336374,34.526445
2026-04-02 11:45:00,Haz_4_Solar_Idos,elderly,0.153864,0.358057,-0.204193,2082.336374,34.730639
2026-04-02 12:00:00,Haz_4_Solar_Idos,elderly,0.424318,0.306972,0.117346,2082.45372,34.730639
2026-04-02 12:15:00,Haz_4_Solar_Idos,elderly,0.589052,0.64361,-0.054558,2082.45372,34.785197
2026-04-02 12:30:00,Haz_4_Solar_Idos,elderly,0.493076,0.655054,-0.161977,2082.45372,34.947174
2026-04-02 12:45:00,Haz_4_Solar_Idos,elderly,0.403301,0.23521,0.168091,2082.621811,34.947174
2026-04-02 13:00:00,Haz_4_Solar_Idos,elderly,0.678671,0.265195,0.413476,2083.035287,34.947174
2026-04-02 13:15:00,Haz_4_Solar_Idos,elderly,0.84231,0.667878,0.174432,2083.209718,34.947174
2026-04-02 13:30:00,Haz_4_Solar_Idos,elderly,0.675232,0.25091,0.424321,2083.63404,34.947174
2026-04-02 13:45:00,Haz_4_Solar_Idos,elderly,0.823483,0.310401,0.513082,2084.147121,34.947174
2026-04-02 14:00:00,Haz_4_Solar_Idos,elderly,0.567526,0.377195,0.190331,2084.337452,34.947174
2026-04-02 14:15:00,Haz_4_Solar_Idos,elderly,0.468083,0.254862,0.213221,2084.550673,34.947174
2026-04-02 14:30:00,Haz_4_Solar_Idos,elderly,0.602109,0.300689,0.30142,2084.852093,34.947174
2026-04-02 14:45:00,Haz_4_Solar_Idos,elderly,0.574285,0.219552,0.354733,2085.206826,34.947174
2026-04-02 15:00:00,Haz_4_Solar_Idos,elderly,0.453345,0.201048,0.252298,2085.459123,34.947174
2026-04-02 15:15:00,Haz_4_Solar_Idos,elderly,0.394585,0.273578,0.121007,2085.58013,34.947174
2026-04-02 15:30:00,Haz_4_Solar_Idos,elderly,0.375478,0.230701,0.144777,2085.724907,34.947174
2026-04-02 15:45:00,Haz_4_Solar_Idos,elderly,0.387252,0.325191,0.062061,2085.786968,34.947174
2026-04-02 16:00:00,Haz_4_Solar_Idos,elderly,0.115303,0.152376,-0.037073,2085.786968,34.984247
2026-04-02 16:15:00,Haz_4_Solar_Idos,elderly,0.115822,0.131167,-0.015345,2085.786968,34.999592
2026-04-02 16:30:00,Haz_4_Solar_Idos,elderly,0.129874,0.308404,-0.17853,2085.786968,35.178122
2026-04-02 16:45:00,Haz_4_Solar_Idos,elderly,0.132764,0.235753,-0.102989,2085.786968,35.28111
2026-04-02 17:00:00,Haz_4_Solar_Idos,elderly,0.203718,0.216527,-0.012809,2085.786968,35.29392
2026-04-02 17:15:00,Haz_4_Solar_Idos,elderly,0.1825,0.197555,-0.015055,2085.786968,35.308975
2026-04-02 17:30:00,Haz_4_Solar_Idos,elderly,0.273133,0.068858,0.204275,2085.991243,35.308975
2026-04-02 17:45:00,Haz_4_Solar_Idos,elderly,0.217042,0.160697,0.056344,2086.047587,35.308975
2026-04-02 18:00:00,Haz_4_Solar_Idos,elderly,0.271901,0.077359,0.194543,2086.24213,35.308975
2026-04-02 18:15:00,Haz_4_Solar_Idos,elderly,0.296938,0.073394,0.223543,2086.465673,35.308975
2026-04-02 18:30:00,Haz_4_Solar_Idos,elderly,0.405685,0.035684,0.370002,2086.835675,35.308975
2026-04-02 18:45:00,Haz_4_Solar_Idos,elderly,0.302125,0.011878,0.290247,2087.125922,35.308975
2026-04-02 19:00:00,Haz_4_Solar_Idos,elderly,0.485352,0.0,0.485352,2087.611274,35.308975
2026-04-02 19:15:00,Haz_4_Solar_Idos,elderly,0.584926,0.0,0.584926,2088.1962,35.308975
2026-04-02 19:30:00,Haz_4_Solar_Idos,elderly,0.470629,0.0,0.470629,2088.666829,35.308975
2026-04-02 19:45:00,Haz_4_Solar_Idos,elderly,0.474482,0.0,0.474482,2089.14131,35.308975
2026-04-02 20:00:00,Haz_4_Solar_Idos,elderly,0.60584,0.0,0.60584,2089.74715,35.308975
2026-04-02 20:15:00,Haz_4_Solar_Idos,elderly,0.457466,0.0,0.457466,2090.204616,35.308975
2026-04-02 20:30:00,Haz_4_Solar_Idos,elderly,0.424297,0.0,0.424297,2090.628913,35.308975
2026-04-02 20:45:00,Haz_4_Solar_Idos,elderly,0.354347,0.0,0.354347,2090.983259,35.308975
2026-04-02 21:00:00,Haz_4_Solar_Idos,elderly,0.27014,0.0,0.27014,2091.253399,35.308975
2026-04-02 21:15:00,Haz_4_Solar_Idos,elderly,0.219958,0.0,0.219958,2091.473357,35.308975
2026-04-02 21:30:00,Haz_4_Solar_Idos,elderly,0.259478,0.0,0.259478,2091.732835,35.308975
2026-04-02 21:45:00,Haz_4_Solar_Idos,elderly,0.294458,0.0,0.294458,2092.027293,35.308975
2026-04-02 22:00:00,Haz_4_Solar_Idos,elderly,0.267086,0.0,0.267086,2092.29438,35.308975
2026-04-02 22:15:00,Haz_4_Solar_Idos,elderly,0.325135,0.0,0.325135,2092.619514,35.308975
2026-04-02 22:30:00,Haz_4_Solar_Idos,elderly,0.252306,0.0,0.252306,2092.871821,35.308975
2026-04-02 22:45:00,Haz_4_Solar_Idos,elderly,0.206101,0.0,0.206101,2093.077922,35.308975
2026-04-02 23:00:00,Haz_4_Solar_Idos,elderly,0.165795,0.0,0.165795,2093.243717,35.308975
2026-04-02 23:15:00,Haz_4_Solar_Idos,elderly,0.146225,0.0,0.146225,2093.389942,35.308975
2026-04-02 23:30:00,Haz_4_Solar_Idos,elderly,0.15947,0.0,0.15947,2093.549412,35.308975
2026-04-02 23:45:00,Haz_4_Solar_Idos,elderly,0.119002,0.0,0.119002,2093.668414,35.308975
