timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-03-17 23:15:00,Haz_3_Egyedul,single,0.030337,0.0,0.030337,2396.146188,0.0
2026-03-17 23:30:00,Haz_3_Egyedul,single,0.033909,0.0,0.033909,2396.180097,0.0
2026-03-17 23:45:00,Haz_3_Egyedul,single,0.029777,0.0,0.029777,2396.209874,0.0
2026-03-18 00:00:00,Haz_3_Egyedul,single,0.063309,0.0,0.063309,2396.273183,0.0
2026-03-18 00:15:00,Haz_3_Egyedul,single,0.051301,0.0,0.051301,2396.324484,0.0
2026-03-18 00:30:00,Haz_3_Egyedul,single,0.056868,0.0,0.056868,2396.381352,0.0
2026-03-18 00:45:00,Haz_3_Egyedul,single,0.067989,0.0,0.067989,2396.449341,0.0
2026-03-18 01:00:00,Haz_3_Egyedul,single,0.090214,0.0,0.090214,2396.539555,0.0
2026-03-18 01:15:00,Haz_3_Egyedul,single,0.246281,0.0,0.246281,2396.785836,0.0
2026-03-18 01:30:00,Haz_3_Egyedul,single,0.109816,0.0,0.109816,2396.895652,0.0
2026-03-18 01:45:00,Haz_3_Egyedul,single,0.088621,0.0,0.088621,2396.984273,0.0
2026-03-18 02:00:00,Haz_3_Egyedul,single,0.139762,0.0,0.139762,2397.124034,0.0
2026-03-18 02:15:00,Haz_3_Egyedul,single,0.147115,0.0,0.147115,2397.271149,0.0
2026-03-18 02:30:00,Haz_3_Egyedul,single,0.123114,0.0,0.123114,2397.394263,0.0
2026-03-18 02:45:00,Haz_3_Egyedul,single,0.122683,0.0,0.122683,2397.516945,0.0
2026-03-18 03:00:00,Haz_3_Egyedul,single,0.190989,0.0,0.190989,2397.707934,0.0
2026-03-18 03:15:00,Haz_3_Egyedul,single,0.133553,0.0,0.133553,2397.841487,0.0
2026-03-18 03:30:00,Haz_3_Egyedul,single,0.143876,0.0,0.143876,2397.985363,0.0
2026-03-18 03:45:00,Haz_3_Egyedul,single,0.153507,0.0,0.153507,2398.13887,0.0
2026-03-18 04:00:00,Haz_3_Egyedul,single,0.212159,0.0,0.212159,2398.351029,0.0
2026-03-18 04:15:00,Haz_3_Egyedul,single,0.164194,0.0,0.164194,2398.515223,0.0
2026-03-18 04:30:00,Haz_3_Egyedul,single,0.14761,0.0,0.14761,2398.662833,0.0
2026-03-18 04:45:00,Haz_3_Egyedul,single,0.142459,0.0,0.142459,2398.805291,0.0
2026-03-18 05:00:00,Haz_3_Egyedul,single,0.20648,0.0,0.20648,2399.011771,0.0
2026-03-18 05:15:00,Haz_3_Egyedul,single,0.243709,0.0,0.243709,2399.25548,0.0
2026-03-18 05:30:00,Haz_3_Egyedul,single,0.19837,0.0,0.19837,2399.45385,0.0
2026-03-18 05:45:00,Haz_3_Egyedul,single,0.215926,0.0,0.215926,2399.669776,0.0
2026-03-18 06:00:00,Haz_3_Egyedul,single,0.280119,0.0,0.280119,2399.949896,0.0
2026-03-18 06:15:00,Haz_3_Egyedul,single,0.290472,0.0,0.290472,2400.240367,0.0
2026-03-18 06:30:00,Haz_3_Egyedul,single,0.203141,0.0,0.203141,2400.443509,0.0
2026-03-18 06:45:00,Haz_3_Egyedul,single,0.23674,0.0,0.23674,2400.680249,0.0
2026-03-18 07:00:00,Haz_3_Egyedul,single,0.138674,0.0,0.138674,2400.818923,0.0
2026-03-18 07:15:00,Haz_3_Egyedul,single,0.168541,0.0,0.168541,2400.987464,0.0
2026-03-18 07:30:00,Haz_3_Egyedul,single,0.166841,0.0,0.166841,2401.154305,0.0
2026-03-18 07:45:00,Haz_3_Egyedul,single,0.170899,0.0,0.170899,2401.325204,0.0
2026-03-18 08:00:00,Haz_3_Egyedul,single,0.073161,0.0,0.073161,2401.398365,0.0
2026-03-18 08:15:00,Haz_3_Egyedul,single,0.084155,0.0,0.084155,2401.48252,0.0
2026-03-18 08:30:00,Haz_3_Egyedul,single,0.089975,0.0,0.089975,2401.572495,0.0
2026-03-18 08:45:00,Haz_3_Egyedul,single,0.078784,0.0,0.078784,2401.651279,0.0
2026-03-18 09:00:00,Haz_3_Egyedul,single,0.068926,0.0,0.068926,2401.720205,0.0
2026-03-18 09:15:00,Haz_3_Egyedul,single,0.099464,0.0,0.099464,2401.819668,0.0
2026-03-18 09:30:00,Haz_3_Egyedul,single,0.077287,0.0,0.077287,2401.896956,0.0
2026-03-18 09:45:00,Haz_3_Egyedul,single,0.085341,0.0,0.085341,2401.982297,0.0
2026-03-18 10:00:00,Haz_3_Egyedul,single,0.073355,0.0,0.073355,2402.055652,0.0
2026-03-18 10:15:00,Haz_3_Egyedul,single,0.106701,0.0,0.106701,2402.162353,0.0
2026-03-18 10:30:00,Haz_3_Egyedul,single,0.079697,0.0,0.079697,2402.24205,0.0
2026-03-18 10:45:00,Haz_3_Egyedul,single,0.06938,0.0,0.06938,2402.31143,0.0
2026-03-18 11:00:00,Haz_3_Egyedul,single,0.106517,0.0,0.106517,2402.417947,0.0
2026-03-18 11:15:00,Haz_3_Egyedul,single,0.078151,0.0,0.078151,2402.496098,0.0
2026-03-18 11:30:00,Haz_3_Egyedul,single,0.077418,0.0,0.077418,2402.573516,0.0
2026-03-18 11:45:00,Haz_3_Egyedul,single,0.098312,0.0,0.098312,2402.671828,0.0
2026-03-18 12:00:00,Haz_3_Egyedul,single,0.090507,0.0,0.090507,2402.762335,0.0
2026-03-18 12:15:00,Haz_3_Egyedul,single,0.099904,0.0,0.099904,2402.862239,0.0
2026-03-18 12:30:00,Haz_3_Egyedul,single,0.124003,0.0,0.124003,2402.986242,0.0
2026-03-18 12:45:00,Haz_3_Egyedul,single,0.125413,0.0,0.125413,2403.111655,0.0
2026-03-18 13:00:00,Haz_3_Egyedul,single,0.128542,0.0,0.128542,2403.240198,0.0
2026-03-18 13:15:00,Haz_3_Egyedul,single,0.085627,0.0,0.085627,2403.325824,0.0
2026-03-18 13:30:00,Haz_3_Egyedul,single,0.131418,0.0,0.131418,2403.457242,0.0
2026-03-18 13:45:00,Haz_3_Egyedul,single,0.118201,0.0,0.118201,2403.575443,0.0
2026-03-18 14:00:00,Haz_3_Egyedul,single,0.09663,0.0,0.09663,2403.672073,0.0
2026-03-18 14:15:00,Haz_3_Egyedul,single,0.128739,0.0,0.128739,2403.800812,0.0
2026-03-18 14:30:00,Haz_3_Egyedul,single,0.100852,0.0,0.100852,2403.901663,0.0
2026-03-18 14:45:00,Haz_3_Egyedul,single,0.140097,0.0,0.140097,2404.04176,0.0
2026-03-18 15:00:00,Haz_3_Egyedul,single,0.131238,0.0,0.131238,2404.172998,0.0
2026-03-18 15:15:00,Haz_3_Egyedul,single,0.155174,0.0,0.155174,2404.328172,0.0
2026-03-18 15:30:00,Haz_3_Egyedul,single,0.140131,0.0,0.140131,2404.468303,0.0
2026-03-18 15:45:00,Haz_3_Egyedul,single,0.12862,0.0,0.12862,2404.596923,0.0
2026-03-18 16:00:00,Haz_3_Egyedul,single,0.121187,0.0,0.121187,2404.71811,0.0
2026-03-18 16:15:00,Haz_3_Egyedul,single,0.139028,0.0,0.139028,2404.857138,0.0
2026-03-18 16:30:00,Haz_3_Egyedul,single,0.298133,0.0,0.298133,2405.155271,0.0
2026-03-18 16:45:00,Haz_3_Egyedul,single,0.123347,0.0,0.123347,2405.278619,0.0
2026-03-18 17:00:00,Haz_3_Egyedul,single,0.564471,0.0,0.564471,2405.84309,0.0
2026-03-18 17:15:00,Haz_3_Egyedul,single,0.430121,0.0,0.430121,2406.273211,0.0
2026-03-18 17:30:00,Haz_3_Egyedul,single,0.545718,0.0,0.545718,2406.818929,0.0
2026-03-18 17:45:00,Haz_3_Egyedul,single,0.430093,0.0,0.430093,2407.249021,0.0
2026-03-18 18:00:00,Haz_3_Egyedul,single,1.111841,0.0,1.111841,2408.360862,0.0
2026-03-18 18:15:00,Haz_3_Egyedul,single,1.037621,0.0,1.037621,2409.398483,0.0
2026-03-18 18:30:00,Haz_3_Egyedul,single,1.015733,0.0,1.015733,2410.414217,0.0
2026-03-18 18:45:00,Haz_3_Egyedul,single,1.096897,0.0,1.096897,2411.511114,0.0
2026-03-18 19:00:00,Haz_3_Egyedul,single,1.068206,0.0,1.068206,2412.57932,0.0
2026-03-18 19:15:00,Haz_3_Egyedul,single,0.832477,0.0,0.832477,2413.411798,0.0
2026-03-18 19:30:00,Haz_3_Egyedul,single,1.374156,0.0,1.374156,2414.785954,0.0
2026-03-18 19:45:00,Haz_3_Egyedul,single,1.333325,0.0,1.333325,2416.119279,0.0
2026-03-18 20:00:00,Haz_3_Egyedul,single,1.391726,0.0,1.391726,2417.511005,0.0
2026-03-18 20:15:00,Haz_3_Egyedul,single,1.207172,0.0,1.207172,2418.718177,0.0
2026-03-18 20:30:00,Haz_3_Egyedul,single,1.410725,0.0,1.410725,2420.128902,0.0
2026-03-18 20:45:00,Haz_3_Egyedul,single,1.160362,0.0,1.160362,2421.289264,0.0
2026-03-18 21:00:00,Haz_3_Egyedul,single,0.753357,0.0,0.753357,2422.042621,0.0
2026-03-18 21:15:00,Haz_3_Egyedul,single,0.858716,0.0,0.858716,2422.901337,0.0
2026-03-18 21:30:00,Haz_3_Egyedul,single,0.967324,0.0,0.967324,2423.868661,0.0
2026-03-18 21:45:00,Haz_3_Egyedul,single,0.871077,0.0,0.871077,2424.739738,0.0
2026-03-18 22:00:00,Haz_3_Egyedul,single,0.336489,0.0,0.336489,2425.076227,0.0
2026-03-18 22:15:00,Haz_3_Egyedul,single,0.4376,0.0,0.4376,2425.513827,0.0
2026-03-18 22:30:00,Haz_3_Egyedul,single,0.446408,0.0,0.446408,2425.960235,0.0
2026-03-18 22:45:00,Haz_3_Egyedul,single,0.356212,0.0,0.356212,2426.316447,0.0
2026-03-18 23:00:00,Haz_3_Egyedul,single,0.032164,0.0,0.032164,2426.348611,0.0
2026-03-18 23:15:00,Haz_3_Egyedul,single,0.031642,0.0,0.031642,2426.380253,0.0
2026-03-18 23:30:00,Haz_3_Egyedul,single,0.027929,0.0,0.027929,2426.408181,0.0
2026-03-18 23:45:00,Haz_3_Egyedul,single,0.032569,0.0,0.032569,2426.44075,0.0
2026-03-19 00:00:00,Haz_3_Egyedul,single,0.027921,0.0,0.027921,2426.468671,0.0
2026-03-19 00:15:00,Haz_3_Egyedul,single,0.028397,0.0,0.028397,2426.497068,0.0
2026-03-19 00:30:00,Haz_3_Egyedul,single,0.030957,0.0,0.030957,2426.528025,0.0
2026-03-19 00:45:00,Haz_3_Egyedul,single,0.034309,0.0,0.034309,2426.562334,0.0
2026-03-19 01:00:00,Haz_3_Egyedul,single,0.062632,0.0,0.062632,2426.624966,0.0
2026-03-19 01:15:00,Haz_3_Egyedul,single,0.070302,0.0,0.070302,2426.695269,0.0
2026-03-19 01:30:00,Haz_3_Egyedul,single,0.052905,0.0,0.052905,2426.748174,0.0
2026-03-19 01:45:00,Haz_3_Egyedul,single,0.073715,0.0,0.073715,2426.821889,0.0
2026-03-19 02:00:00,Haz_3_Egyedul,single,0.076779,0.0,0.076779,2426.898668,0.0
2026-03-19 02:15:00,Haz_3_Egyedul,single,0.107758,0.0,0.107758,2427.006426,0.0
2026-03-19 02:30:00,Haz_3_Egyedul,single,0.11012,0.0,0.11012,2427.116546,0.0
2026-03-19 02:45:00,Haz_3_Egyedul,single,0.096186,0.0,0.096186,2427.212732,0.0
2026-03-19 03:00:00,Haz_3_Egyedul,single,0.097198,0.0,0.097198,2427.30993,0.0
2026-03-19 03:15:00,Haz_3_Egyedul,single,0.10859,0.0,0.10859,2427.418519,0.0
2026-03-19 03:30:00,Haz_3_Egyedul,single,0.14245,0.0,0.14245,2427.560969,0.0
2026-03-19 03:45:00,Haz_3_Egyedul,single,0.134305,0.0,0.134305,2427.695274,0.0
2026-03-19 04:00:00,Haz_3_Egyedul,single,0.192636,0.0,0.192636,2427.88791,0.0
2026-03-19 04:15:00,Haz_3_Egyedul,single,0.128891,0.0,0.128891,2428.016801,0.0
2026-03-19 04:30:00,Haz_3_Egyedul,single,0.177837,0.0,0.177837,2428.194638,0.0
2026-03-19 04:45:00,Haz_3_Egyedul,single,0.115049,0.0,0.115049,2428.309687,0.0
2026-03-19 05:00:00,Haz_3_Egyedul,single,0.223864,0.0,0.223864,2428.533551,0.0
2026-03-19 05:15:00,Haz_3_Egyedul,single,0.170554,0.0,0.170554,2428.704105,0.0
2026-03-19 05:30:00,Haz_3_Egyedul,single,0.204411,0.0,0.204411,2428.908516,0.0
2026-03-19 05:45:00,Haz_3_Egyedul,single,0.161408,0.0,0.161408,2429.069923,0.0
2026-03-19 06:00:00,Haz_3_Egyedul,single,0.181797,0.0,0.181797,2429.25172,0.0
2026-03-19 06:15:00,Haz_3_Egyedul,single,0.203964,0.0,0.203964,2429.455684,0.0
2026-03-19 06:30:00,Haz_3_Egyedul,single,0.210292,0.0,0.210292,2429.665976,0.0
2026-03-19 06:45:00,Haz_3_Egyedul,single,0.168333,0.0,0.168333,2429.834309,0.0
2026-03-19 07:00:00,Haz_3_Egyedul,single,0.2403,0.0,0.2403,2430.074609,0.0
2026-03-19 07:15:00,Haz_3_Egyedul,single,0.188877,0.0,0.188877,2430.263486,0.0
2026-03-19 07:30:00,Haz_3_Egyedul,single,0.274025,0.0,0.274025,2430.53751,0.0
2026-03-19 07:45:00,Haz_3_Egyedul,single,0.196088,0.0,0.196088,2430.733598,0.0
2026-03-19 08:00:00,Haz_3_Egyedul,single,0.137929,0.0,0.137929,2430.871527,0.0
2026-03-19 08:15:00,Haz_3_Egyedul,single,0.140191,0.0,0.140191,2431.011718,0.0
2026-03-19 08:30:00,Haz_3_Egyedul,single,0.20116,0.0,0.20116,2431.212878,0.0
2026-03-19 08:45:00,Haz_3_Egyedul,single,0.16019,0.0,0.16019,2431.373068,0.0
2026-03-19 09:00:00,Haz_3_Egyedul,single,0.071402,0.0,0.071402,2431.44447,0.0
2026-03-19 09:15:00,Haz_3_Egyedul,single,0.063067,0.0,0.063067,2431.507537,0.0
2026-03-19 09:30:00,Haz_3_Egyedul,single,0.239701,0.0,0.239701,2431.747239,0.0
2026-03-19 09:45:00,Haz_3_Egyedul,single,0.238768,0.0,0.238768,2431.986006,0.0
2026-03-19 10:00:00,Haz_3_Egyedul,single,0.087452,0.0,0.087452,2432.073459,0.0
2026-03-19 10:15:00,Haz_3_Egyedul,single,0.0654,0.0,0.0654,2432.138859,0.0
2026-03-19 10:30:00,Haz_3_Egyedul,single,0.074378,0.0,0.074378,2432.213237,0.0
2026-03-19 10:45:00,Haz_3_Egyedul,single,0.082332,0.0,0.082332,2432.295569,0.0
2026-03-19 11:00:00,Haz_3_Egyedul,single,0.101945,0.0,0.101945,2432.397513,0.0
2026-03-19 11:15:00,Haz_3_Egyedul,single,0.105844,0.0,0.105844,2432.503358,0.0
2026-03-19 11:30:00,Haz_3_Egyedul,single,0.081803,0.0,0.081803,2432.585161,0.0
2026-03-19 11:45:00,Haz_3_Egyedul,single,0.095904,0.0,0.095904,2432.681064,0.0
2026-03-19 12:00:00,Haz_3_Egyedul,single,0.074879,0.0,0.074879,2432.755943,0.0
2026-03-19 12:15:00,Haz_3_Egyedul,single,0.075324,0.0,0.075324,2432.831267,0.0
2026-03-19 12:30:00,Haz_3_Egyedul,single,0.085288,0.0,0.085288,2432.916555,0.0
2026-03-19 12:45:00,Haz_3_Egyedul,single,0.091066,0.0,0.091066,2433.007621,0.0
2026-03-19 13:00:00,Haz_3_Egyedul,single,0.091633,0.0,0.091633,2433.099254,0.0
2026-03-19 13:15:00,Haz_3_Egyedul,single,0.123252,0.0,0.123252,2433.222506,0.0
2026-03-19 13:30:00,Haz_3_Egyedul,single,0.111456,0.0,0.111456,2433.333962,0.0
2026-03-19 13:45:00,Haz_3_Egyedul,single,0.114459,0.0,0.114459,2433.44842,0.0
2026-03-19 14:00:00,Haz_3_Egyedul,single,0.089547,0.0,0.089547,2433.537968,0.0
2026-03-19 14:15:00,Haz_3_Egyedul,single,0.122863,0.0,0.122863,2433.660831,0.0
2026-03-19 14:30:00,Haz_3_Egyedul,single,0.130808,0.0,0.130808,2433.791639,0.0
2026-03-19 14:45:00,Haz_3_Egyedul,single,0.086097,0.0,0.086097,2433.877736,0.0
2026-03-19 15:00:00,Haz_3_Egyedul,single,0.117915,0.0,0.117915,2433.995651,0.0
2026-03-19 15:15:00,Haz_3_Egyedul,single,0.147329,0.0,0.147329,2434.14298,0.0
2026-03-19 15:30:00,Haz_3_Egyedul,single,0.09899,0.0,0.09899,2434.241969,0.0
2026-03-19 15:45:00,Haz_3_Egyedul,single,0.113139,0.0,0.113139,2434.355108,0.0
2026-03-19 16:00:00,Haz_3_Egyedul,single,0.270978,0.0,0.270978,2434.626086,0.0
2026-03-19 16:15:00,Haz_3_Egyedul,single,0.155267,0.0,0.155267,2434.781353,0.0
2026-03-19 16:30:00,Haz_3_Egyedul,single,0.124439,0.0,0.124439,2434.905793,0.0
2026-03-19 16:45:00,Haz_3_Egyedul,single,0.114383,0.0,0.114383,2435.020175,0.0
2026-03-19 17:00:00,Haz_3_Egyedul,single,0.099658,0.0,0.099658,2435.119833,0.0
2026-03-19 17:15:00,Haz_3_Egyedul,single,0.100728,0.0,0.100728,2435.220562,0.0
2026-03-19 17:30:00,Haz_3_Egyedul,single,0.157003,0.0,0.157003,2435.377564,0.0
2026-03-19 17:45:00,Haz_3_Egyedul,single,0.115156,0.0,0.115156,2435.49272,0.0
2026-03-19 18:00:00,Haz_3_Egyedul,single,0.380219,0.0,0.380219,2435.872939,0.0
2026-03-19 18:15:00,Haz_3_Egyedul,single,0.675153,0.0,0.675153,2436.548092,0.0
2026-03-19 18:30:00,Haz_3_Egyedul,single,0.515051,0.0,0.515051,2437.063143,0.0
2026-03-19 18:45:00,Haz_3_Egyedul,single,0.563967,0.0,0.563967,2437.62711,0.0
2026-03-19 19:00:00,Haz_3_Egyedul,single,0.823572,0.0,0.823572,2438.450682,0.0
2026-03-19 19:15:00,Haz_3_Egyedul,single,0.946085,0.0,0.946085,2439.396768,0.0
2026-03-19 19:30:00,Haz_3_Egyedul,single,0.897348,0.0,0.897348,2440.294115,0.0
2026-03-19 19:45:00,Haz_3_Egyedul,single,0.916283,0.0,0.916283,2441.210398,0.0
2026-03-19 20:00:00,Haz_3_Egyedul,single,1.071771,0.0,1.071771,2442.282169,0.0
2026-03-19 20:15:00,Haz_3_Egyedul,single,0.91781,0.0,0.91781,2443.199979,0.0
2026-03-19 20:30:00,Haz_3_Egyedul,single,1.231149,0.0,1.231149,2444.431128,0.0
2026-03-19 20:45:00,Haz_3_Egyedul,single,1.155949,0.0,1.155949,2445.587077,0.0
2026-03-19 21:00:00,Haz_3_Egyedul,single,1.129486,0.0,1.129486,2446.716563,0.0
2026-03-19 21:15:00,Haz_3_Egyedul,single,1.175838,0.0,1.175838,2447.892401,0.0
2026-03-19 21:30:00,Haz_3_Egyedul,single,1.313612,0.0,1.313612,2449.206013,0.0
2026-03-19 21:45:00,Haz_3_Egyedul,single,1.549969,0.0,1.549969,2450.755982,0.0
2026-03-19 22:00:00,Haz_3_Egyedul,single,0.761312,0.0,0.761312,2451.517295,0.0
2026-03-19 22:15:00,Haz_3_Egyedul,single,0.92951,0.0,0.92951,2452.446805,0.0
2026-03-19 22:30:00,Haz_3_Egyedul,single,0.650932,0.0,0.650932,2453.097737,0.0
2026-03-19 22:45:00,Haz_3_Egyedul,single,0.788258,0.0,0.788258,2453.885995,0.0
2026-03-19 23:00:00,Haz_3_Egyedul,single,0.389602,0.0,0.389602,2454.275597,0.0
2026-03-19 23:15:00,Haz_3_Egyedul,single,0.286751,0.0,0.286751,2454.562348,0.0
2026-03-19 23:30:00,Haz_3_Egyedul,single,0.277531,0.0,0.277531,2454.839879,0.0
2026-03-19 23:45:00,Haz_3_Egyedul,single,0.261159,0.0,0.261159,2455.101038,0.0
2026-03-20 00:00:00,Haz_3_Egyedul,single,0.030443,0.0,0.030443,2455.131481,0.0
2026-03-20 00:15:00,Haz_3_Egyedul,single,0.033296,0.0,0.033296,2455.164777,0.0
2026-03-20 00:30:00,Haz_3_Egyedul,single,0.029754,0.0,0.029754,2455.194531,0.0
2026-03-20 00:45:00,Haz_3_Egyedul,single,0.029856,0.0,0.029856,2455.224387,0.0
2026-03-20 01:00:00,Haz_3_Egyedul,single,0.064688,0.0,0.064688,2455.289076,0.0
2026-03-20 01:15:00,Haz_3_Egyedul,single,0.071043,0.0,0.071043,2455.360119,0.0
2026-03-20 01:30:00,Haz_3_Egyedul,single,0.068441,0.0,0.068441,2455.42856,0.0
2026-03-20 01:45:00,Haz_3_Egyedul,single,0.063964,0.0,0.063964,2455.492524,0.0
2026-03-20 02:00:00,Haz_3_Egyedul,single,0.088024,0.0,0.088024,2455.580548,0.0
2026-03-20 02:15:00,Haz_3_Egyedul,single,0.095655,0.0,0.095655,2455.676202,0.0
2026-03-20 02:30:00,Haz_3_Egyedul,single,0.104354,0.0,0.104354,2455.780557,0.0
2026-03-20 02:45:00,Haz_3_Egyedul,single,0.078734,0.0,0.078734,2455.859291,0.0
2026-03-20 03:00:00,Haz_3_Egyedul,single,0.143445,0.0,0.143445,2456.002736,0.0
2026-03-20 03:15:00,Haz_3_Egyedul,single,0.128551,0.0,0.128551,2456.131287,0.0
2026-03-20 03:30:00,Haz_3_Egyedul,single,0.132441,0.0,0.132441,2456.263727,0.0
2026-03-20 03:45:00,Haz_3_Egyedul,single,0.151622,0.0,0.151622,2456.415349,0.0
2026-03-20 04:00:00,Haz_3_Egyedul,single,0.189896,0.0,0.189896,2456.605245,0.0
2026-03-20 04:15:00,Haz_3_Egyedul,single,0.182813,0.0,0.182813,2456.788058,0.0
2026-03-20 04:30:00,Haz_3_Egyedul,single,0.175222,0.0,0.175222,2456.96328,0.0
2026-03-20 04:45:00,Haz_3_Egyedul,single,0.173638,0.0,0.173638,2457.136919,0.0
2026-03-20 05:00:00,Haz_3_Egyedul,single,0.208641,0.0,0.208641,2457.34556,0.0
2026-03-20 05:15:00,Haz_3_Egyedul,single,0.163773,0.0,0.163773,2457.509333,0.0
2026-03-20 05:30:00,Haz_3_Egyedul,single,0.173649,0.0,0.173649,2457.682982,0.0
2026-03-20 05:45:00,Haz_3_Egyedul,single,0.173691,0.0,0.173691,2457.856673,0.0
2026-03-20 06:00:00,Haz_3_Egyedul,single,0.166477,0.0,0.166477,2458.02315,0.0
2026-03-20 06:15:00,Haz_3_Egyedul,single,0.216341,0.0,0.216341,2458.239491,0.0
2026-03-20 06:30:00,Haz_3_Egyedul,single,0.217084,0.0,0.217084,2458.456575,0.0
2026-03-20 06:45:00,Haz_3_Egyedul,single,0.220518,0.0,0.220518,2458.677093,0.0
2026-03-20 07:00:00,Haz_3_Egyedul,single,0.190173,0.0,0.190173,2458.867266,0.0
2026-03-20 07:15:00,Haz_3_Egyedul,single,0.269422,0.0,0.269422,2459.136688,0.0
2026-03-20 07:30:00,Haz_3_Egyedul,single,0.309253,0.0,0.309253,2459.445942,0.0
2026-03-20 07:45:00,Haz_3_Egyedul,single,0.265208,0.0,0.265208,2459.71115,0.0
2026-03-20 08:00:00,Haz_3_Egyedul,single,0.170025,0.0,0.170025,2459.881175,0.0
2026-03-20 08:15:00,Haz_3_Egyedul,single,0.137575,0.0,0.137575,2460.01875,0.0
2026-03-20 08:30:00,Haz_3_Egyedul,single,0.144537,0.0,0.144537,2460.163287,0.0
2026-03-20 08:45:00,Haz_3_Egyedul,single,0.146457,0.0,0.146457,2460.309744,0.0
2026-03-20 09:00:00,Haz_3_Egyedul,single,0.08354,0.0,0.08354,2460.393284,0.0
2026-03-20 09:15:00,Haz_3_Egyedul,single,0.090824,0.0,0.090824,2460.484108,0.0
2026-03-20 09:30:00,Haz_3_Egyedul,single,0.082343,0.0,0.082343,2460.566451,0.0
2026-03-20 09:45:00,Haz_3_Egyedul,single,0.06349,0.0,0.06349,2460.629941,0.0
2026-03-20 10:00:00,Haz_3_Egyedul,single,0.071457,0.0,0.071457,2460.701398,0.0
2026-03-20 10:15:00,Haz_3_Egyedul,single,0.065562,0.0,0.065562,2460.76696,0.0
2026-03-20 10:30:00,Haz_3_Egyedul,single,0.065282,0.0,0.065282,2460.832242,0.0
2026-03-20 10:45:00,Haz_3_Egyedul,single,0.064731,0.0,0.064731,2460.896973,0.0
2026-03-20 11:00:00,Haz_3_Egyedul,single,0.072767,0.0,0.072767,2460.96974,0.0
2026-03-20 11:15:00,Haz_3_Egyedul,single,0.09789,0.0,0.09789,2461.06763,0.0
2026-03-20 11:30:00,Haz_3_Egyedul,single,0.096506,0.0,0.096506,2461.164136,0.0
2026-03-20 11:45:00,Haz_3_Egyedul,single,0.072494,0.0,0.072494,2461.236631,0.0
2026-03-20 12:00:00,Haz_3_Egyedul,single,0.10432,0.0,0.10432,2461.340951,0.0
2026-03-20 12:15:00,Haz_3_Egyedul,single,0.077297,0.0,0.077297,2461.418248,0.0
2026-03-20 12:30:00,Haz_3_Egyedul,single,0.085455,0.0,0.085455,2461.503704,0.0
2026-03-20 12:45:00,Haz_3_Egyedul,single,0.108664,0.0,0.108664,2461.612368,0.0
2026-03-20 13:00:00,Haz_3_Egyedul,single,0.128795,0.0,0.128795,2461.741163,0.0
2026-03-20 13:15:00,Haz_3_Egyedul,single,0.128695,0.0,0.128695,2461.869858,0.0
2026-03-20 13:30:00,Haz_3_Egyedul,single,0.100762,0.0,0.100762,2461.97062,0.0
2026-03-20 13:45:00,Haz_3_Egyedul,single,0.079737,0.0,0.079737,2462.050357,0.0
2026-03-20 14:00:00,Haz_3_Egyedul,single,0.104489,0.0,0.104489,2462.154845,0.0
2026-03-20 14:15:00,Haz_3_Egyedul,single,0.112744,0.0,0.112744,2462.267589,0.0
2026-03-20 14:30:00,Haz_3_Egyedul,single,0.130079,0.0,0.130079,2462.397668,0.0
2026-03-20 14:45:00,Haz_3_Egyedul,single,0.133316,0.0,0.133316,2462.530984,0.0
2026-03-20 15:00:00,Haz_3_Egyedul,single,0.09321,0.0,0.09321,2462.624194,0.0
2026-03-20 15:15:00,Haz_3_Egyedul,single,0.094221,0.0,0.094221,2462.718415,0.0
2026-03-20 15:30:00,Haz_3_Egyedul,single,0.264384,0.0,0.264384,2462.982799,0.0
2026-03-20 15:45:00,Haz_3_Egyedul,single,0.141075,0.0,0.141075,2463.123874,0.0
2026-03-20 16:00:00,Haz_3_Egyedul,single,0.154277,0.0,0.154277,2463.278151,0.0
2026-03-20 16:15:00,Haz_3_Egyedul,single,0.146176,0.0,0.146176,2463.424327,0.0
2026-03-20 16:30:00,Haz_3_Egyedul,single,0.151159,0.0,0.151159,2463.575486,0.0
2026-03-20 16:45:00,Haz_3_Egyedul,single,0.097519,0.0,0.097519,2463.673005,0.0
2026-03-20 17:00:00,Haz_3_Egyedul,single,0.142335,0.0,0.142335,2463.81534,0.0
2026-03-20 17:15:00,Haz_3_Egyedul,single,0.138818,0.0,0.138818,2463.954158,0.0
2026-03-20 17:30:00,Haz_3_Egyedul,single,0.119346,0.0,0.119346,2464.073504,0.0
2026-03-20 17:45:00,Haz_3_Egyedul,single,0.157427,0.0,0.157427,2464.230931,0.0
2026-03-20 18:00:00,Haz_3_Egyedul,single,0.662712,0.0,0.662712,2464.893643,0.0
2026-03-20 18:15:00,Haz_3_Egyedul,single,0.768668,0.0,0.768668,2465.662311,0.0
2026-03-20 18:30:00,Haz_3_Egyedul,single,0.496098,0.0,0.496098,2466.158409,0.0
2026-03-20 18:45:00,Haz_3_Egyedul,single,0.443304,0.0,0.443304,2466.601713,0.0
2026-03-20 19:00:00,Haz_3_Egyedul,single,0.937177,0.0,0.937177,2467.53889,0.0
2026-03-20 19:15:00,Haz_3_Egyedul,single,0.663149,0.0,0.663149,2468.202038,0.0
