timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-11 03:00:00,Haz_3_Egyedul,single,0.109318,0.0,0.109318,327.968436,0.0
2026-01-11 03:15:00,Haz_3_Egyedul,single,0.096626,0.0,0.096626,328.065062,0.0
2026-01-11 03:30:00,Haz_3_Egyedul,single,0.123165,0.0,0.123165,328.188227,0.0
2026-01-11 03:45:00,Haz_3_Egyedul,single,0.080334,0.0,0.080334,328.268561,0.0
2026-01-11 04:00:00,Haz_3_Egyedul,single,0.16765,0.0,0.16765,328.436211,0.0
2026-01-11 04:15:00,Haz_3_Egyedul,single,0.10779,0.0,0.10779,328.544001,0.0
2026-01-11 04:30:00,Haz_3_Egyedul,single,0.159981,0.0,0.159981,328.703982,0.0
2026-01-11 04:45:00,Haz_3_Egyedul,single,0.114034,0.0,0.114034,328.818016,0.0
2026-01-11 05:00:00,Haz_3_Egyedul,single,0.194629,0.0,0.194629,329.012645,0.0
2026-01-11 05:15:00,Haz_3_Egyedul,single,0.200683,0.0,0.200683,329.213328,0.0
2026-01-11 05:30:00,Haz_3_Egyedul,single,0.152791,0.0,0.152791,329.366119,0.0
2026-01-11 05:45:00,Haz_3_Egyedul,single,0.19393,0.0,0.19393,329.560049,0.0
2026-01-11 06:00:00,Haz_3_Egyedul,single,0.229703,0.0,0.229703,329.789752,0.0
2026-01-11 06:15:00,Haz_3_Egyedul,single,0.254103,0.0,0.254103,330.043855,0.0
2026-01-11 06:30:00,Haz_3_Egyedul,single,0.174875,0.0,0.174875,330.21873,0.0
2026-01-11 06:45:00,Haz_3_Egyedul,single,0.218518,0.0,0.218518,330.437248,0.0
2026-01-11 07:00:00,Haz_3_Egyedul,single,0.244953,0.0,0.244953,330.682201,0.0
2026-01-11 07:15:00,Haz_3_Egyedul,single,0.20555,0.0,0.20555,330.887751,0.0
2026-01-11 07:30:00,Haz_3_Egyedul,single,0.210609,0.0,0.210609,331.09836,0.0
2026-01-11 07:45:00,Haz_3_Egyedul,single,0.229933,0.0,0.229933,331.328293,0.0
2026-01-11 08:00:00,Haz_3_Egyedul,single,0.248299,0.0,0.248299,331.576591,0.0
2026-01-11 08:15:00,Haz_3_Egyedul,single,0.231488,0.0,0.231488,331.80808,0.0
2026-01-11 08:30:00,Haz_3_Egyedul,single,0.474755,0.0,0.474755,332.282834,0.0
2026-01-11 08:45:00,Haz_3_Egyedul,single,0.200841,0.0,0.200841,332.483675,0.0
2026-01-11 09:00:00,Haz_3_Egyedul,single,0.141472,0.0,0.141472,332.625147,0.0
2026-01-11 09:15:00,Haz_3_Egyedul,single,0.184851,0.0,0.184851,332.809998,0.0
2026-01-11 09:30:00,Haz_3_Egyedul,single,0.219464,0.0,0.219464,333.029462,0.0
2026-01-11 09:45:00,Haz_3_Egyedul,single,0.165798,0.0,0.165798,333.195261,0.0
2026-01-11 10:00:00,Haz_3_Egyedul,single,0.077185,0.0,0.077185,333.272446,0.0
2026-01-11 10:15:00,Haz_3_Egyedul,single,0.095879,0.0,0.095879,333.368324,0.0
2026-01-11 10:30:00,Haz_3_Egyedul,single,0.088554,0.0,0.088554,333.456879,0.0
2026-01-11 10:45:00,Haz_3_Egyedul,single,0.087669,0.0,0.087669,333.544548,0.0
2026-01-11 11:00:00,Haz_3_Egyedul,single,0.078223,0.0,0.078223,333.62277,0.0
2026-01-11 11:15:00,Haz_3_Egyedul,single,0.075708,0.0,0.075708,333.698479,0.0
2026-01-11 11:30:00,Haz_3_Egyedul,single,0.108322,0.0,0.108322,333.806801,0.0
2026-01-11 11:45:00,Haz_3_Egyedul,single,0.075173,0.0,0.075173,333.881974,0.0
2026-01-11 12:00:00,Haz_3_Egyedul,single,0.0816,0.0,0.0816,333.963574,0.0
2026-01-11 12:15:00,Haz_3_Egyedul,single,0.087563,0.0,0.087563,334.051137,0.0
2026-01-11 12:30:00,Haz_3_Egyedul,single,0.074956,0.0,0.074956,334.126093,0.0
2026-01-11 12:45:00,Haz_3_Egyedul,single,0.114091,0.0,0.114091,334.240184,0.0
2026-01-11 13:00:00,Haz_3_Egyedul,single,0.109825,0.0,0.109825,334.350009,0.0
2026-01-11 13:15:00,Haz_3_Egyedul,single,0.092348,0.0,0.092348,334.442357,0.0
2026-01-11 13:30:00,Haz_3_Egyedul,single,0.108393,0.0,0.108393,334.55075,0.0
2026-01-11 13:45:00,Haz_3_Egyedul,single,0.129835,0.0,0.129835,334.680584,0.0
2026-01-11 14:00:00,Haz_3_Egyedul,single,0.085791,0.0,0.085791,334.766375,0.0
2026-01-11 14:15:00,Haz_3_Egyedul,single,0.116534,0.0,0.116534,334.88291,0.0
2026-01-11 14:30:00,Haz_3_Egyedul,single,0.117014,0.0,0.117014,334.999924,0.0
2026-01-11 14:45:00,Haz_3_Egyedul,single,0.114279,0.0,0.114279,335.114203,0.0
2026-01-11 15:00:00,Haz_3_Egyedul,single,0.132903,0.0,0.132903,335.247106,0.0
2026-01-11 15:15:00,Haz_3_Egyedul,single,0.132691,0.0,0.132691,335.379797,0.0
2026-01-11 15:30:00,Haz_3_Egyedul,single,0.132058,0.0,0.132058,335.511855,0.0
2026-01-11 15:45:00,Haz_3_Egyedul,single,0.14081,0.0,0.14081,335.652665,0.0
2026-01-11 16:00:00,Haz_3_Egyedul,single,0.137767,0.0,0.137767,335.790432,0.0
2026-01-11 16:15:00,Haz_3_Egyedul,single,0.122915,0.0,0.122915,335.913347,0.0
2026-01-11 16:30:00,Haz_3_Egyedul,single,0.107871,0.0,0.107871,336.021219,0.0
2026-01-11 16:45:00,Haz_3_Egyedul,single,0.129008,0.0,0.129008,336.150227,0.0
2026-01-11 17:00:00,Haz_3_Egyedul,single,0.149986,0.0,0.149986,336.300212,0.0
2026-01-11 17:15:00,Haz_3_Egyedul,single,0.168523,0.0,0.168523,336.468736,0.0
2026-01-11 17:30:00,Haz_3_Egyedul,single,0.146939,0.0,0.146939,336.615675,0.0
2026-01-11 17:45:00,Haz_3_Egyedul,single,0.121917,0.0,0.121917,336.737592,0.0
2026-01-11 18:00:00,Haz_3_Egyedul,single,0.177393,0.0,0.177393,336.914985,0.0
2026-01-11 18:15:00,Haz_3_Egyedul,single,0.179909,0.0,0.179909,337.094893,0.0
2026-01-11 18:30:00,Haz_3_Egyedul,single,0.162673,0.0,0.162673,337.257566,0.0
2026-01-11 18:45:00,Haz_3_Egyedul,single,0.148453,0.0,0.148453,337.40602,0.0
2026-01-11 19:00:00,Haz_3_Egyedul,single,0.487877,0.0,0.487877,337.893897,0.0
2026-01-11 19:15:00,Haz_3_Egyedul,single,0.71696,0.0,0.71696,338.610856,0.0
2026-01-11 19:30:00,Haz_3_Egyedul,single,0.46907,0.0,0.46907,339.079926,0.0
2026-01-11 19:45:00,Haz_3_Egyedul,single,0.575692,0.0,0.575692,339.655618,0.0
2026-01-11 20:00:00,Haz_3_Egyedul,single,1.198064,0.0,1.198064,340.853682,0.0
2026-01-11 20:15:00,Haz_3_Egyedul,single,1.072366,0.0,1.072366,341.926048,0.0
2026-01-11 20:30:00,Haz_3_Egyedul,single,1.245487,0.0,1.245487,343.171535,0.0
2026-01-11 20:45:00,Haz_3_Egyedul,single,0.929601,0.0,0.929601,344.101137,0.0
2026-01-11 21:00:00,Haz_3_Egyedul,single,1.464749,0.0,1.464749,345.565886,0.0
2026-01-11 21:15:00,Haz_3_Egyedul,single,1.506279,0.0,1.506279,347.072164,0.0
2026-01-11 21:30:00,Haz_3_Egyedul,single,1.536187,0.0,1.536187,348.608352,0.0
2026-01-11 21:45:00,Haz_3_Egyedul,single,1.447969,0.0,1.447969,350.05632,0.0
2026-01-11 22:00:00,Haz_3_Egyedul,single,1.071688,0.0,1.071688,351.128008,0.0
2026-01-11 22:15:00,Haz_3_Egyedul,single,1.716264,0.0,1.716264,352.844272,0.0
2026-01-11 22:30:00,Haz_3_Egyedul,single,1.885373,0.0,1.885373,354.729645,0.0
2026-01-11 22:45:00,Haz_3_Egyedul,single,1.557111,0.0,1.557111,356.286756,0.0
2026-01-11 23:00:00,Haz_3_Egyedul,single,0.902765,0.0,0.902765,357.189522,0.0
2026-01-11 23:15:00,Haz_3_Egyedul,single,1.115571,0.0,1.115571,358.305093,0.0
2026-01-11 23:30:00,Haz_3_Egyedul,single,1.057003,0.0,1.057003,359.362096,0.0
2026-01-11 23:45:00,Haz_3_Egyedul,single,0.877144,0.0,0.877144,360.23924,0.0
2026-01-12 00:00:00,Haz_3_Egyedul,single,0.077808,0.0,0.077808,360.317048,0.0
2026-01-12 00:15:00,Haz_3_Egyedul,single,0.059238,0.0,0.059238,360.376286,0.0
2026-01-12 00:30:00,Haz_3_Egyedul,single,0.062553,0.0,0.062553,360.438839,0.0
2026-01-12 00:45:00,Haz_3_Egyedul,single,0.053481,0.0,0.053481,360.492321,0.0
2026-01-12 01:00:00,Haz_3_Egyedul,single,0.076253,0.0,0.076253,360.568574,0.0
2026-01-12 01:15:00,Haz_3_Egyedul,single,0.124399,0.0,0.124399,360.692972,0.0
2026-01-12 01:30:00,Haz_3_Egyedul,single,0.109424,0.0,0.109424,360.802396,0.0
2026-01-12 01:45:00,Haz_3_Egyedul,single,0.09734,0.0,0.09734,360.899736,0.0
2026-01-12 02:00:00,Haz_3_Egyedul,single,0.168151,0.0,0.168151,361.067888,0.0
2026-01-12 02:15:00,Haz_3_Egyedul,single,0.158621,0.0,0.158621,361.226509,0.0
2026-01-12 02:30:00,Haz_3_Egyedul,single,0.142295,0.0,0.142295,361.368803,0.0
2026-01-12 02:45:00,Haz_3_Egyedul,single,0.153654,0.0,0.153654,361.522458,0.0
2026-01-12 03:00:00,Haz_3_Egyedul,single,0.141374,0.0,0.141374,361.663831,0.0
2026-01-12 03:15:00,Haz_3_Egyedul,single,0.192386,0.0,0.192386,361.856217,0.0
2026-01-12 03:30:00,Haz_3_Egyedul,single,0.149307,0.0,0.149307,362.005524,0.0
2026-01-12 03:45:00,Haz_3_Egyedul,single,0.187694,0.0,0.187694,362.193218,0.0
2026-01-12 04:00:00,Haz_3_Egyedul,single,0.238799,0.0,0.238799,362.432016,0.0
2026-01-12 04:15:00,Haz_3_Egyedul,single,0.178081,0.0,0.178081,362.610097,0.0
2026-01-12 04:30:00,Haz_3_Egyedul,single,0.167555,0.0,0.167555,362.777653,0.0
2026-01-12 04:45:00,Haz_3_Egyedul,single,0.243497,0.0,0.243497,363.02115,0.0
2026-01-12 05:00:00,Haz_3_Egyedul,single,0.207911,0.0,0.207911,363.229062,0.0
2026-01-12 05:15:00,Haz_3_Egyedul,single,0.266071,0.0,0.266071,363.495132,0.0
2026-01-12 05:30:00,Haz_3_Egyedul,single,0.19915,0.0,0.19915,363.694282,0.0
2026-01-12 05:45:00,Haz_3_Egyedul,single,0.21846,0.0,0.21846,363.912741,0.0
2026-01-12 06:00:00,Haz_3_Egyedul,single,0.33581,0.0,0.33581,364.248551,0.0
2026-01-12 06:15:00,Haz_3_Egyedul,single,0.244658,0.0,0.244658,364.493209,0.0
2026-01-12 06:30:00,Haz_3_Egyedul,single,0.227866,0.0,0.227866,364.721075,0.0
2026-01-12 06:45:00,Haz_3_Egyedul,single,0.197469,0.0,0.197469,364.918545,0.0
2026-01-12 07:00:00,Haz_3_Egyedul,single,0.16782,0.0,0.16782,365.086364,0.0
2026-01-12 07:15:00,Haz_3_Egyedul,single,0.216967,0.0,0.216967,365.303331,0.0
2026-01-12 07:30:00,Haz_3_Egyedul,single,0.194133,0.0,0.194133,365.497465,0.0
2026-01-12 07:45:00,Haz_3_Egyedul,single,0.167561,0.0,0.167561,365.665025,0.0
2026-01-12 08:00:00,Haz_3_Egyedul,single,0.069146,0.0,0.069146,365.734172,0.0
2026-01-12 08:15:00,Haz_3_Egyedul,single,0.089337,0.0,0.089337,365.823508,0.0
2026-01-12 08:30:00,Haz_3_Egyedul,single,0.072261,0.0,0.072261,365.89577,0.0
2026-01-12 08:45:00,Haz_3_Egyedul,single,0.083956,0.0,0.083956,365.979726,0.0
2026-01-12 09:00:00,Haz_3_Egyedul,single,0.088505,0.0,0.088505,366.068231,0.0
2026-01-12 09:15:00,Haz_3_Egyedul,single,0.109512,0.0,0.109512,366.177743,0.0
2026-01-12 09:30:00,Haz_3_Egyedul,single,0.241656,0.0,0.241656,366.419399,0.0
2026-01-12 09:45:00,Haz_3_Egyedul,single,0.083578,0.0,0.083578,366.502977,0.0
2026-01-12 10:00:00,Haz_3_Egyedul,single,0.120621,0.0,0.120621,366.623598,0.0
2026-01-12 10:15:00,Haz_3_Egyedul,single,0.082847,0.0,0.082847,366.706446,0.0
2026-01-12 10:30:00,Haz_3_Egyedul,single,0.092909,0.0,0.092909,366.799355,0.0
2026-01-12 10:45:00,Haz_3_Egyedul,single,0.099985,0.0,0.099985,366.89934,0.0
2026-01-12 11:00:00,Haz_3_Egyedul,single,0.095154,0.0,0.095154,366.994494,0.0
2026-01-12 11:15:00,Haz_3_Egyedul,single,0.120312,0.0,0.120312,367.114805,0.0
2026-01-12 11:30:00,Haz_3_Egyedul,single,0.086572,0.0,0.086572,367.201378,0.0
2026-01-12 11:45:00,Haz_3_Egyedul,single,0.121511,0.0,0.121511,367.322889,0.0
2026-01-12 12:00:00,Haz_3_Egyedul,single,0.115816,0.0,0.115816,367.438704,0.0
2026-01-12 12:15:00,Haz_3_Egyedul,single,0.112949,0.0,0.112949,367.551654,0.0
2026-01-12 12:30:00,Haz_3_Egyedul,single,0.137711,0.0,0.137711,367.689364,0.0
2026-01-12 12:45:00,Haz_3_Egyedul,single,0.108599,0.0,0.108599,367.797963,0.0
2026-01-12 13:00:00,Haz_3_Egyedul,single,0.118122,0.0,0.118122,367.916086,0.0
2026-01-12 13:15:00,Haz_3_Egyedul,single,0.140227,0.0,0.140227,368.056313,0.0
2026-01-12 13:30:00,Haz_3_Egyedul,single,0.130262,0.0,0.130262,368.186575,0.0
2026-01-12 13:45:00,Haz_3_Egyedul,single,0.11497,0.0,0.11497,368.301545,0.0
2026-01-12 14:00:00,Haz_3_Egyedul,single,0.149991,0.0,0.149991,368.451536,0.0
2026-01-12 14:15:00,Haz_3_Egyedul,single,0.111547,0.0,0.111547,368.563083,0.0
2026-01-12 14:30:00,Haz_3_Egyedul,single,0.133697,0.0,0.133697,368.696781,0.0
2026-01-12 14:45:00,Haz_3_Egyedul,single,0.138603,0.0,0.138603,368.835384,0.0
2026-01-12 15:00:00,Haz_3_Egyedul,single,0.156064,0.0,0.156064,368.991448,0.0
2026-01-12 15:15:00,Haz_3_Egyedul,single,0.117238,0.0,0.117238,369.108686,0.0
2026-01-12 15:30:00,Haz_3_Egyedul,single,0.159513,0.0,0.159513,369.268199,0.0
2026-01-12 15:45:00,Haz_3_Egyedul,single,0.319043,0.0,0.319043,369.587241,0.0
2026-01-12 16:00:00,Haz_3_Egyedul,single,0.161059,0.0,0.161059,369.7483,0.0
2026-01-12 16:15:00,Haz_3_Egyedul,single,0.156367,0.0,0.156367,369.904667,0.0
2026-01-12 16:30:00,Haz_3_Egyedul,single,0.257667,0.0,0.257667,370.162335,0.0
2026-01-12 16:45:00,Haz_3_Egyedul,single,0.11819,0.0,0.11819,370.280525,0.0
2026-01-12 17:00:00,Haz_3_Egyedul,single,0.529632,0.0,0.529632,370.810157,0.0
2026-01-12 17:15:00,Haz_3_Egyedul,single,0.643026,0.0,0.643026,371.453183,0.0
2026-01-12 17:30:00,Haz_3_Egyedul,single,0.663155,0.0,0.663155,372.116338,0.0
2026-01-12 17:45:00,Haz_3_Egyedul,single,0.618734,0.0,0.618734,372.735072,0.0
2026-01-12 18:00:00,Haz_3_Egyedul,single,1.209175,0.0,1.209175,373.944247,0.0
2026-01-12 18:15:00,Haz_3_Egyedul,single,0.722093,0.0,0.722093,374.66634,0.0
2026-01-12 18:30:00,Haz_3_Egyedul,single,0.933565,0.0,0.933565,375.599905,0.0
2026-01-12 18:45:00,Haz_3_Egyedul,single,0.788335,0.0,0.788335,376.38824,0.0
2026-01-12 19:00:00,Haz_3_Egyedul,single,1.153919,0.0,1.153919,377.54216,0.0
2026-01-12 19:15:00,Haz_3_Egyedul,single,1.140171,0.0,1.140171,378.682331,0.0
2026-01-12 19:30:00,Haz_3_Egyedul,single,1.361642,0.0,1.361642,380.043972,0.0
2026-01-12 19:45:00,Haz_3_Egyedul,single,1.178554,0.0,1.178554,381.222527,0.0
2026-01-12 20:00:00,Haz_3_Egyedul,single,1.286661,0.0,1.286661,382.509188,0.0
2026-01-12 20:15:00,Haz_3_Egyedul,single,1.712286,0.0,1.712286,384.221474,0.0
2026-01-12 20:30:00,Haz_3_Egyedul,single,1.064423,0.0,1.064423,385.285897,0.0
2026-01-12 20:45:00,Haz_3_Egyedul,single,1.162952,0.0,1.162952,386.44885,0.0
2026-01-12 21:00:00,Haz_3_Egyedul,single,0.685144,0.0,0.685144,387.133994,0.0
2026-01-12 21:15:00,Haz_3_Egyedul,single,0.942578,0.0,0.942578,388.076572,0.0
2026-01-12 21:30:00,Haz_3_Egyedul,single,0.657938,0.0,0.657938,388.73451,0.0
2026-01-12 21:45:00,Haz_3_Egyedul,single,0.855203,0.0,0.855203,389.589713,0.0
2026-01-12 22:00:00,Haz_3_Egyedul,single,0.291398,0.0,0.291398,389.881111,0.0
2026-01-12 22:15:00,Haz_3_Egyedul,single,0.728591,0.0,0.728591,390.609702,0.0
2026-01-12 22:30:00,Haz_3_Egyedul,single,0.284947,0.0,0.284947,390.894649,0.0
2026-01-12 22:45:00,Haz_3_Egyedul,single,0.320484,0.0,0.320484,391.215133,0.0
2026-01-12 23:00:00,Haz_3_Egyedul,single,0.035808,0.0,0.035808,391.250941,0.0
2026-01-12 23:15:00,Haz_3_Egyedul,single,0.029005,0.0,0.029005,391.279946,0.0
2026-01-12 23:30:00,Haz_3_Egyedul,single,0.033859,0.0,0.033859,391.313805,0.0
2026-01-12 23:45:00,Haz_3_Egyedul,single,0.02894,0.0,0.02894,391.342746,0.0
2026-01-13 00:00:00,Haz_3_Egyedul,single,0.055502,0.0,0.055502,391.398247,0.0
2026-01-13 00:15:00,Haz_3_Egyedul,single,0.054218,0.0,0.054218,391.452465,0.0
2026-01-13 00:30:00,Haz_3_Egyedul,single,0.069771,0.0,0.069771,391.522236,0.0
2026-01-13 00:45:00,Haz_3_Egyedul,single,0.062166,0.0,0.062166,391.584402,0.0
2026-01-13 01:00:00,Haz_3_Egyedul,single,0.088558,0.0,0.088558,391.67296,0.0
2026-01-13 01:15:00,Haz_3_Egyedul,single,0.118051,0.0,0.118051,391.791011,0.0
2026-01-13 01:30:00,Haz_3_Egyedul,single,0.091191,0.0,0.091191,391.882202,0.0
2026-01-13 01:45:00,Haz_3_Egyedul,single,0.097712,0.0,0.097712,391.979914,0.0
2026-01-13 02:00:00,Haz_3_Egyedul,single,0.148807,0.0,0.148807,392.128721,0.0
2026-01-13 02:15:00,Haz_3_Egyedul,single,0.167594,0.0,0.167594,392.296315,0.0
2026-01-13 02:30:00,Haz_3_Egyedul,single,0.148987,0.0,0.148987,392.445302,0.0
2026-01-13 02:45:00,Haz_3_Egyedul,single,0.122761,0.0,0.122761,392.568063,0.0
2026-01-13 03:00:00,Haz_3_Egyedul,single,0.189365,0.0,0.189365,392.757428,0.0
2026-01-13 03:15:00,Haz_3_Egyedul,single,0.20557,0.0,0.20557,392.962997,0.0
2026-01-13 03:30:00,Haz_3_Egyedul,single,0.164271,0.0,0.164271,393.127268,0.0
2026-01-13 03:45:00,Haz_3_Egyedul,single,0.212154,0.0,0.212154,393.339422,0.0
2026-01-13 04:00:00,Haz_3_Egyedul,single,0.252222,0.0,0.252222,393.591644,0.0
2026-01-13 04:15:00,Haz_3_Egyedul,single,0.170208,0.0,0.170208,393.761851,0.0
2026-01-13 04:30:00,Haz_3_Egyedul,single,0.179629,0.0,0.179629,393.94148,0.0
2026-01-13 04:45:00,Haz_3_Egyedul,single,0.149889,0.0,0.149889,394.091369,0.0
2026-01-13 05:00:00,Haz_3_Egyedul,single,0.261022,0.0,0.261022,394.352391,0.0
2026-01-13 05:15:00,Haz_3_Egyedul,single,0.291924,0.0,0.291924,394.644315,0.0
2026-01-13 05:30:00,Haz_3_Egyedul,single,0.268374,0.0,0.268374,394.912689,0.0
2026-01-13 05:45:00,Haz_3_Egyedul,single,0.283416,0.0,0.283416,395.196105,0.0
2026-01-13 06:00:00,Haz_3_Egyedul,single,0.199967,0.0,0.199967,395.396071,0.0
2026-01-13 06:15:00,Haz_3_Egyedul,single,0.301404,0.0,0.301404,395.697475,0.0
2026-01-13 06:30:00,Haz_3_Egyedul,single,0.217134,0.0,0.217134,395.914609,0.0
2026-01-13 06:45:00,Haz_3_Egyedul,single,0.200313,0.0,0.200313,396.114922,0.0
2026-01-13 07:00:00,Haz_3_Egyedul,single,0.139774,0.0,0.139774,396.254695,0.0
2026-01-13 07:15:00,Haz_3_Egyedul,single,0.295645,0.0,0.295645,396.550341,0.0
2026-01-13 07:30:00,Haz_3_Egyedul,single,0.216652,0.0,0.216652,396.766992,0.0
2026-01-13 07:45:00,Haz_3_Egyedul,single,0.221156,0.0,0.221156,396.988148,0.0
2026-01-13 08:00:00,Haz_3_Egyedul,single,0.067413,0.0,0.067413,397.055561,0.0
2026-01-13 08:15:00,Haz_3_Egyedul,single,0.064437,0.0,0.064437,397.119998,0.0
2026-01-13 08:30:00,Haz_3_Egyedul,single,0.227733,0.0,0.227733,397.347731,0.0
2026-01-13 08:45:00,Haz_3_Egyedul,single,0.08827,0.0,0.08827,397.436001,0.0
2026-01-13 09:00:00,Haz_3_Egyedul,single,0.091225,0.0,0.091225,397.527226,0.0
2026-01-13 09:15:00,Haz_3_Egyedul,single,0.107338,0.0,0.107338,397.634564,0.0
2026-01-13 09:30:00,Haz_3_Egyedul,single,0.087326,0.0,0.087326,397.721889,0.0
2026-01-13 09:45:00,Haz_3_Egyedul,single,0.106541,0.0,0.106541,397.82843,0.0
2026-01-13 10:00:00,Haz_3_Egyedul,single,0.077974,0.0,0.077974,397.906404,0.0
2026-01-13 10:15:00,Haz_3_Egyedul,single,0.095652,0.0,0.095652,398.002056,0.0
2026-01-13 10:30:00,Haz_3_Egyedul,single,0.112753,0.0,0.112753,398.114809,0.0
2026-01-13 10:45:00,Haz_3_Egyedul,single,0.089438,0.0,0.089438,398.204247,0.0
2026-01-13 11:00:00,Haz_3_Egyedul,single,0.098922,0.0,0.098922,398.303169,0.0
2026-01-13 11:15:00,Haz_3_Egyedul,single,0.105397,0.0,0.105397,398.408566,0.0
2026-01-13 11:30:00,Haz_3_Egyedul,single,0.118421,0.0,0.118421,398.526987,0.0
2026-01-13 11:45:00,Haz_3_Egyedul,single,0.254947,0.0,0.254947,398.781933,0.0
2026-01-13 12:00:00,Haz_3_Egyedul,single,0.112843,0.0,0.112843,398.894777,0.0
2026-01-13 12:15:00,Haz_3_Egyedul,single,0.14107,0.0,0.14107,399.035847,0.0
2026-01-13 12:30:00,Haz_3_Egyedul,single,0.115071,0.0,0.115071,399.150917,0.0
2026-01-13 12:45:00,Haz_3_Egyedul,single,0.110525,0.0,0.110525,399.261442,0.0
2026-01-13 13:00:00,Haz_3_Egyedul,single,0.12059,0.0,0.12059,399.382032,0.0
2026-01-13 13:15:00,Haz_3_Egyedul,single,0.143226,0.0,0.143226,399.525258,0.0
2026-01-13 13:30:00,Haz_3_Egyedul,single,0.119984,0.0,0.119984,399.645242,0.0
2026-01-13 13:45:00,Haz_3_Egyedul,single,0.120734,0.0,0.120734,399.765976,0.0
2026-01-13 14:00:00,Haz_3_Egyedul,single,0.102504,0.0,0.102504,399.86848,0.0
2026-01-13 14:15:00,Haz_3_Egyedul,single,0.156011,0.0,0.156011,400.02449,0.0
2026-01-13 14:30:00,Haz_3_Egyedul,single,0.13119,0.0,0.13119,400.15568,0.0
2026-01-13 14:45:00,Haz_3_Egyedul,single,0.128545,0.0,0.128545,400.284225,0.0
2026-01-13 15:00:00,Haz_3_Egyedul,single,0.140398,0.0,0.140398,400.424622,0.0
2026-01-13 15:15:00,Haz_3_Egyedul,single,0.11752,0.0,0.11752,400.542143,0.0
2026-01-13 15:30:00,Haz_3_Egyedul,single,0.134534,0.0,0.134534,400.676677,0.0
2026-01-13 15:45:00,Haz_3_Egyedul,single,0.149573,0.0,0.149573,400.82625,0.0
2026-01-13 16:00:00,Haz_3_Egyedul,single,0.113657,0.0,0.113657,400.939906,0.0
2026-01-13 16:15:00,Haz_3_Egyedul,single,0.144847,0.0,0.144847,401.084754,0.0
2026-01-13 16:30:00,Haz_3_Egyedul,single,0.164805,0.0,0.164805,401.249558,0.0
2026-01-13 16:45:00,Haz_3_Egyedul,single,0.147468,0.0,0.147468,401.397026,0.0
2026-01-13 17:00:00,Haz_3_Egyedul,single,0.634731,0.0,0.634731,402.031757,0.0
2026-01-13 17:15:00,Haz_3_Egyedul,single,0.679105,0.0,0.679105,402.710862,0.0
2026-01-13 17:30:00,Haz_3_Egyedul,single,0.623743,0.0,0.623743,403.334606,0.0
2026-01-13 17:45:00,Haz_3_Egyedul,single,0.464833,0.0,0.464833,403.799439,0.0
2026-01-13 18:00:00,Haz_3_Egyedul,single,1.272827,0.0,1.272827,405.072266,0.0
2026-01-13 18:15:00,Haz_3_Egyedul,single,1.15071,0.0,1.15071,406.222975,0.0
2026-01-13 18:30:00,Haz_3_Egyedul,single,1.219813,0.0,1.219813,407.442788,0.0
2026-01-13 18:45:00,Haz_3_Egyedul,single,0.950406,0.0,0.950406,408.393194,0.0
2026-01-13 19:00:00,Haz_3_Egyedul,single,1.206992,0.0,1.206992,409.600186,0.0
2026-01-13 19:15:00,Haz_3_Egyedul,single,1.04334,0.0,1.04334,410.643526,0.0
2026-01-13 19:30:00,Haz_3_Egyedul,single,1.48014,0.0,1.48014,412.123667,0.0
2026-01-13 19:45:00,Haz_3_Egyedul,single,1.48081,0.0,1.48081,413.604477,0.0
2026-01-13 20:00:00,Haz_3_Egyedul,single,1.63138,0.0,1.63138,415.235857,0.0
2026-01-13 20:15:00,Haz_3_Egyedul,single,1.593937,0.0,1.593937,416.829794,0.0
2026-01-13 20:30:00,Haz_3_Egyedul,single,1.757861,0.0,1.757861,418.587655,0.0
2026-01-13 20:45:00,Haz_3_Egyedul,single,1.676224,0.0,1.676224,420.263878,0.0
2026-01-13 21:00:00,Haz_3_Egyedul,single,0.956745,0.0,0.956745,421.220623,0.0
2026-01-13 21:15:00,Haz_3_Egyedul,single,1.27379,0.0,1.27379,422.494413,0.0
2026-01-13 21:30:00,Haz_3_Egyedul,single,0.976296,0.0,0.976296,423.470708,0.0
2026-01-13 21:45:00,Haz_3_Egyedul,single,0.833891,0.0,0.833891,424.3046,0.0
2026-01-13 22:00:00,Haz_3_Egyedul,single,0.359728,0.0,0.359728,424.664328,0.0
2026-01-13 22:15:00,Haz_3_Egyedul,single,0.34886,0.0,0.34886,425.013188,0.0
2026-01-13 22:30:00,Haz_3_Egyedul,single,0.291835,0.0,0.291835,425.305023,0.0
2026-01-13 22:45:00,Haz_3_Egyedul,single,0.501832,0.0,0.501832,425.806855,0.0
2026-01-13 23:00:00,Haz_3_Egyedul,single,0.034588,0.0,0.034588,425.841443,0.0
2026-01-13 23:15:00,Haz_3_Egyedul,single,0.035374,0.0,0.035374,425.876817,0.0
2026-01-13 23:30:00,Haz_3_Egyedul,single,0.03088,0.0,0.03088,425.907697,0.0
2026-01-13 23:45:00,Haz_3_Egyedul,single,0.030657,0.0,0.030657,425.938355,0.0
2026-01-14 00:00:00,Haz_3_Egyedul,single,0.414109,0.0,0.414109,426.352463,0.0
2026-01-14 00:15:00,Haz_3_Egyedul,single,0.298861,0.0,0.298861,426.651325,0.0
