timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-04-04 23:30:00,Haz_5_Solar_Csalad,family,0.067833,0.0,0.067833,3355.931071,394.523891
2026-04-04 23:45:00,Haz_5_Solar_Csalad,family,0.066529,0.0,0.066529,3355.9976,394.523891
2026-04-05 00:00:00,Haz_5_Solar_Csalad,family,0.067578,0.0,0.067578,3356.065178,394.523891
2026-04-05 00:15:00,Haz_5_Solar_Csalad,family,0.069565,0.0,0.069565,3356.134743,394.523891
2026-04-05 00:30:00,Haz_5_Solar_Csalad,family,0.068346,0.0,0.068346,3356.203089,394.523891
2026-04-05 00:45:00,Haz_5_Solar_Csalad,family,0.067825,0.0,0.067825,3356.270914,394.523891
2026-04-05 01:00:00,Haz_5_Solar_Csalad,family,0.076854,0.0,0.076854,3356.347768,394.523891
2026-04-05 01:15:00,Haz_5_Solar_Csalad,family,0.06968,0.0,0.06968,3356.417448,394.523891
2026-04-05 01:30:00,Haz_5_Solar_Csalad,family,0.072294,0.0,0.072294,3356.489743,394.523891
2026-04-05 01:45:00,Haz_5_Solar_Csalad,family,0.073587,0.0,0.073587,3356.56333,394.523891
2026-04-05 02:00:00,Haz_5_Solar_Csalad,family,0.086807,0.0,0.086807,3356.650137,394.523891
2026-04-05 02:15:00,Haz_5_Solar_Csalad,family,0.086521,0.0,0.086521,3356.736658,394.523891
2026-04-05 02:30:00,Haz_5_Solar_Csalad,family,0.08458,0.0,0.08458,3356.821238,394.523891
2026-04-05 02:45:00,Haz_5_Solar_Csalad,family,0.07336,0.0,0.07336,3356.894598,394.523891
2026-04-05 03:00:00,Haz_5_Solar_Csalad,family,0.085706,0.0,0.085706,3356.980304,394.523891
2026-04-05 03:15:00,Haz_5_Solar_Csalad,family,0.07648,0.0,0.07648,3357.056784,394.523891
2026-04-05 03:30:00,Haz_5_Solar_Csalad,family,0.094107,0.0,0.094107,3357.150891,394.523891
2026-04-05 03:45:00,Haz_5_Solar_Csalad,family,0.081622,0.0,0.081622,3357.232513,394.523891
2026-04-05 04:00:00,Haz_5_Solar_Csalad,family,0.094289,0.0,0.094289,3357.326802,394.523891
2026-04-05 04:15:00,Haz_5_Solar_Csalad,family,0.095268,0.0,0.095268,3357.42207,394.523891
2026-04-05 04:30:00,Haz_5_Solar_Csalad,family,0.100723,0.0,0.100723,3357.522793,394.523891
2026-04-05 04:45:00,Haz_5_Solar_Csalad,family,0.092747,0.0,0.092747,3357.61554,394.523891
2026-04-05 05:00:00,Haz_5_Solar_Csalad,family,0.095691,0.0,0.095691,3357.711231,394.523891
2026-04-05 05:15:00,Haz_5_Solar_Csalad,family,0.109071,0.002567,0.106504,3357.817734,394.523891
2026-04-05 05:30:00,Haz_5_Solar_Csalad,family,0.090078,0.005157,0.084921,3357.902655,394.523891
2026-04-05 05:45:00,Haz_5_Solar_Csalad,family,0.089031,0.012205,0.076826,3357.979481,394.523891
2026-04-05 06:00:00,Haz_5_Solar_Csalad,family,0.886878,0.012637,0.874241,3358.853722,394.523891
2026-04-05 06:15:00,Haz_5_Solar_Csalad,family,0.914046,0.042202,0.871845,3359.725567,394.523891
2026-04-05 06:30:00,Haz_5_Solar_Csalad,family,0.894057,0.053956,0.840102,3360.565668,394.523891
2026-04-05 06:45:00,Haz_5_Solar_Csalad,family,0.788751,0.031461,0.75729,3361.322958,394.523891
2026-04-05 07:00:00,Haz_5_Solar_Csalad,family,0.433227,0.054435,0.378792,3361.701751,394.523891
2026-04-05 07:15:00,Haz_5_Solar_Csalad,family,0.658849,0.083709,0.575139,3362.27689,394.523891
2026-04-05 07:30:00,Haz_5_Solar_Csalad,family,0.673273,0.052833,0.62044,3362.89733,394.523891
2026-04-05 07:45:00,Haz_5_Solar_Csalad,family,0.664274,0.090222,0.574052,3363.471382,394.523891
2026-04-05 08:00:00,Haz_5_Solar_Csalad,family,0.160262,0.05072,0.109542,3363.580924,394.523891
2026-04-05 08:15:00,Haz_5_Solar_Csalad,family,0.128533,0.036272,0.092261,3363.673185,394.523891
2026-04-05 08:30:00,Haz_5_Solar_Csalad,family,0.14814,0.096479,0.051661,3363.724846,394.523891
2026-04-05 08:45:00,Haz_5_Solar_Csalad,family,0.178541,0.089196,0.089345,3363.814191,394.523891
2026-04-05 09:00:00,Haz_5_Solar_Csalad,family,0.161076,0.122149,0.038926,3363.853117,394.523891
2026-04-05 09:15:00,Haz_5_Solar_Csalad,family,0.153113,0.143856,0.009257,3363.862375,394.523891
2026-04-05 09:30:00,Haz_5_Solar_Csalad,family,0.131797,0.139137,-0.00734,3363.862375,394.531232
2026-04-05 09:45:00,Haz_5_Solar_Csalad,family,0.141171,0.049705,0.091465,3363.95384,394.531232
2026-04-05 10:00:00,Haz_5_Solar_Csalad,family,0.141831,0.149356,-0.007525,3363.95384,394.538757
2026-04-05 10:15:00,Haz_5_Solar_Csalad,family,0.152577,0.15458,-0.002003,3363.95384,394.54076
2026-04-05 10:30:00,Haz_5_Solar_Csalad,family,0.132375,0.068552,0.063823,3364.017663,394.54076
2026-04-05 10:45:00,Haz_5_Solar_Csalad,family,0.169924,0.113376,0.056548,3364.074211,394.54076
2026-04-05 11:00:00,Haz_5_Solar_Csalad,family,0.143052,0.142871,0.000181,3364.074392,394.54076
2026-04-05 11:15:00,Haz_5_Solar_Csalad,family,0.151598,0.082609,0.068989,3364.143381,394.54076
2026-04-05 11:30:00,Haz_5_Solar_Csalad,family,0.163844,0.117605,0.046239,3364.18962,394.54076
2026-04-05 11:45:00,Haz_5_Solar_Csalad,family,0.161731,0.069479,0.092252,3364.281872,394.54076
2026-04-05 12:00:00,Haz_5_Solar_Csalad,family,0.551504,0.077644,0.473861,3364.755733,394.54076
2026-04-05 12:15:00,Haz_5_Solar_Csalad,family,0.144788,0.177773,-0.032986,3364.755733,394.573746
2026-04-05 12:30:00,Haz_5_Solar_Csalad,family,0.164148,0.064761,0.099387,3364.85512,394.573746
2026-04-05 12:45:00,Haz_5_Solar_Csalad,family,0.174471,0.172578,0.001893,3364.857013,394.573746
2026-04-05 13:00:00,Haz_5_Solar_Csalad,family,0.14675,0.087202,0.059547,3364.91656,394.573746
2026-04-05 13:15:00,Haz_5_Solar_Csalad,family,0.154758,0.088923,0.065835,3364.982395,394.573746
2026-04-05 13:30:00,Haz_5_Solar_Csalad,family,0.176944,0.162507,0.014437,3364.996832,394.573746
2026-04-05 13:45:00,Haz_5_Solar_Csalad,family,0.155229,0.059422,0.095806,3365.092639,394.573746
2026-04-05 14:00:00,Haz_5_Solar_Csalad,family,0.124557,0.07298,0.051577,3365.144216,394.573746
2026-04-05 14:15:00,Haz_5_Solar_Csalad,family,0.135558,0.10555,0.030008,3365.174224,394.573746
2026-04-05 14:30:00,Haz_5_Solar_Csalad,family,0.13845,0.092417,0.046034,3365.220257,394.573746
2026-04-05 14:45:00,Haz_5_Solar_Csalad,family,0.1535,0.071961,0.08154,3365.301797,394.573746
2026-04-05 15:00:00,Haz_5_Solar_Csalad,family,0.350578,0.107022,0.243557,3365.545354,394.573746
2026-04-05 15:15:00,Haz_5_Solar_Csalad,family,0.630759,0.125256,0.505502,3366.050857,394.573746
2026-04-05 15:30:00,Haz_5_Solar_Csalad,family,0.466283,0.085494,0.380789,3366.431645,394.573746
2026-04-05 15:45:00,Haz_5_Solar_Csalad,family,0.306158,0.039525,0.266633,3366.698279,394.573746
2026-04-05 16:00:00,Haz_5_Solar_Csalad,family,0.760237,0.065402,0.694834,3367.393113,394.573746
2026-04-05 16:15:00,Haz_5_Solar_Csalad,family,0.541402,0.082093,0.459308,3367.852421,394.573746
2026-04-05 16:30:00,Haz_5_Solar_Csalad,family,0.497113,0.04805,0.449064,3368.301485,394.573746
2026-04-05 16:45:00,Haz_5_Solar_Csalad,family,0.761925,0.054695,0.707231,3369.008715,394.573746
2026-04-05 17:00:00,Haz_5_Solar_Csalad,family,1.202804,0.037322,1.165482,3370.174197,394.573746
2026-04-05 17:15:00,Haz_5_Solar_Csalad,family,0.873153,0.065806,0.807347,3370.981545,394.573746
2026-04-05 17:30:00,Haz_5_Solar_Csalad,family,0.91027,0.034297,0.875973,3371.857518,394.573746
2026-04-05 17:45:00,Haz_5_Solar_Csalad,family,0.764013,0.023356,0.740657,3372.598175,394.573746
2026-04-05 18:00:00,Haz_5_Solar_Csalad,family,1.499799,0.023902,1.475897,3374.074071,394.573746
2026-04-05 18:15:00,Haz_5_Solar_Csalad,family,1.457897,0.01551,1.442387,3375.516459,394.573746
2026-04-05 18:30:00,Haz_5_Solar_Csalad,family,0.984182,0.005324,0.978858,3376.495317,394.573746
2026-04-05 18:45:00,Haz_5_Solar_Csalad,family,1.530375,0.002978,1.527398,3378.022714,394.573746
2026-04-05 19:00:00,Haz_5_Solar_Csalad,family,1.052515,0.0,1.052515,3379.075229,394.573746
2026-04-05 19:15:00,Haz_5_Solar_Csalad,family,1.066299,0.0,1.066299,3380.141529,394.573746
2026-04-05 19:30:00,Haz_5_Solar_Csalad,family,1.238644,0.0,1.238644,3381.380172,394.573746
2026-04-05 19:45:00,Haz_5_Solar_Csalad,family,1.336103,0.0,1.336103,3382.716276,394.573746
2026-04-05 20:00:00,Haz_5_Solar_Csalad,family,1.33701,0.0,1.33701,3384.053286,394.573746
2026-04-05 20:15:00,Haz_5_Solar_Csalad,family,0.870464,0.0,0.870464,3384.923749,394.573746
2026-04-05 20:30:00,Haz_5_Solar_Csalad,family,0.695084,0.0,0.695084,3385.618834,394.573746
2026-04-05 20:45:00,Haz_5_Solar_Csalad,family,0.93415,0.0,0.93415,3386.552984,394.573746
2026-04-05 21:00:00,Haz_5_Solar_Csalad,family,0.361673,0.0,0.361673,3386.914656,394.573746
2026-04-05 21:15:00,Haz_5_Solar_Csalad,family,0.391365,0.0,0.391365,3387.306021,394.573746
2026-04-05 21:30:00,Haz_5_Solar_Csalad,family,0.382159,0.0,0.382159,3387.68818,394.573746
2026-04-05 21:45:00,Haz_5_Solar_Csalad,family,0.455379,0.0,0.455379,3388.14356,394.573746
2026-04-05 22:00:00,Haz_5_Solar_Csalad,family,0.071208,0.0,0.071208,3388.214767,394.573746
2026-04-05 22:15:00,Haz_5_Solar_Csalad,family,0.069864,0.0,0.069864,3388.284631,394.573746
2026-04-05 22:30:00,Haz_5_Solar_Csalad,family,0.067599,0.0,0.067599,3388.35223,394.573746
2026-04-05 22:45:00,Haz_5_Solar_Csalad,family,0.066273,0.0,0.066273,3388.418502,394.573746
2026-04-05 23:00:00,Haz_5_Solar_Csalad,family,0.057378,0.0,0.057378,3388.475881,394.573746
2026-04-05 23:15:00,Haz_5_Solar_Csalad,family,0.062458,0.0,0.062458,3388.538338,394.573746
2026-04-05 23:30:00,Haz_5_Solar_Csalad,family,0.058204,0.0,0.058204,3388.596542,394.573746
2026-04-05 23:45:00,Haz_5_Solar_Csalad,family,0.057299,0.0,0.057299,3388.653842,394.573746
2026-04-06 00:00:00,Haz_5_Solar_Csalad,family,0.058755,0.0,0.058755,3388.712596,394.573746
2026-04-06 00:15:00,Haz_5_Solar_Csalad,family,0.061073,0.0,0.061073,3388.773669,394.573746
2026-04-06 00:30:00,Haz_5_Solar_Csalad,family,0.061883,0.0,0.061883,3388.835553,394.573746
2026-04-06 00:45:00,Haz_5_Solar_Csalad,family,0.058068,0.0,0.058068,3388.893621,394.573746
2026-04-06 01:00:00,Haz_5_Solar_Csalad,family,0.065174,0.0,0.065174,3388.958795,394.573746
2026-04-06 01:15:00,Haz_5_Solar_Csalad,family,0.063902,0.0,0.063902,3389.022696,394.573746
2026-04-06 01:30:00,Haz_5_Solar_Csalad,family,0.069913,0.0,0.069913,3389.092609,394.573746
2026-04-06 01:45:00,Haz_5_Solar_Csalad,family,0.067432,0.0,0.067432,3389.160042,394.573746
2026-04-06 02:00:00,Haz_5_Solar_Csalad,family,0.072041,0.0,0.072041,3389.232083,394.573746
2026-04-06 02:15:00,Haz_5_Solar_Csalad,family,0.079344,0.0,0.079344,3389.311427,394.573746
2026-04-06 02:30:00,Haz_5_Solar_Csalad,family,0.072091,0.0,0.072091,3389.383517,394.573746
2026-04-06 02:45:00,Haz_5_Solar_Csalad,family,0.070577,0.0,0.070577,3389.454094,394.573746
2026-04-06 03:00:00,Haz_5_Solar_Csalad,family,0.075448,0.0,0.075448,3389.529542,394.573746
2026-04-06 03:15:00,Haz_5_Solar_Csalad,family,0.081661,0.0,0.081661,3389.611203,394.573746
2026-04-06 03:30:00,Haz_5_Solar_Csalad,family,0.081408,0.0,0.081408,3389.692611,394.573746
2026-04-06 03:45:00,Haz_5_Solar_Csalad,family,0.075841,0.0,0.075841,3389.768452,394.573746
2026-04-06 04:00:00,Haz_5_Solar_Csalad,family,0.084489,0.0,0.084489,3389.852941,394.573746
2026-04-06 04:15:00,Haz_5_Solar_Csalad,family,0.077018,0.0,0.077018,3389.929959,394.573746
2026-04-06 04:30:00,Haz_5_Solar_Csalad,family,0.088102,0.0,0.088102,3390.018061,394.573746
2026-04-06 04:45:00,Haz_5_Solar_Csalad,family,0.090439,0.0,0.090439,3390.1085,394.573746
2026-04-06 05:00:00,Haz_5_Solar_Csalad,family,0.08098,0.0,0.08098,3390.189479,394.573746
2026-04-06 05:15:00,Haz_5_Solar_Csalad,family,0.105021,0.004919,0.100102,3390.289582,394.573746
2026-04-06 05:30:00,Haz_5_Solar_Csalad,family,0.08623,0.013785,0.072446,3390.362028,394.573746
2026-04-06 05:45:00,Haz_5_Solar_Csalad,family,0.084093,0.02551,0.058583,3390.42061,394.573746
2026-04-06 06:00:00,Haz_5_Solar_Csalad,family,0.103628,0.016112,0.087515,3390.508126,394.573746
2026-04-06 06:15:00,Haz_5_Solar_Csalad,family,0.088447,0.044362,0.044085,3390.552211,394.573746
2026-04-06 06:30:00,Haz_5_Solar_Csalad,family,0.099687,0.018513,0.081173,3390.633384,394.573746
2026-04-06 06:45:00,Haz_5_Solar_Csalad,family,0.092064,0.030433,0.061631,3390.695015,394.573746
2026-04-06 07:00:00,Haz_5_Solar_Csalad,family,1.081913,0.074963,1.00695,3391.701965,394.573746
2026-04-06 07:15:00,Haz_5_Solar_Csalad,family,1.166597,0.061541,1.105056,3392.807021,394.573746
2026-04-06 07:30:00,Haz_5_Solar_Csalad,family,0.996062,0.064968,0.931095,3393.738115,394.573746
2026-04-06 07:45:00,Haz_5_Solar_Csalad,family,1.169428,0.083087,1.086341,3394.824456,394.573746
2026-04-06 08:00:00,Haz_5_Solar_Csalad,family,0.528954,0.052301,0.476653,3395.301109,394.573746
2026-04-06 08:15:00,Haz_5_Solar_Csalad,family,0.661141,0.11371,0.547431,3395.84854,394.573746
2026-04-06 08:30:00,Haz_5_Solar_Csalad,family,0.697763,0.095008,0.602755,3396.451296,394.573746
2026-04-06 08:45:00,Haz_5_Solar_Csalad,family,0.400747,0.088308,0.312439,3396.763735,394.573746
2026-04-06 09:00:00,Haz_5_Solar_Csalad,family,0.171014,0.078884,0.09213,3396.855865,394.573746
2026-04-06 09:15:00,Haz_5_Solar_Csalad,family,0.163305,0.067167,0.096137,3396.952002,394.573746
2026-04-06 09:30:00,Haz_5_Solar_Csalad,family,0.131241,0.096522,0.034719,3396.986721,394.573746
2026-04-06 09:45:00,Haz_5_Solar_Csalad,family,0.323159,0.158507,0.164652,3397.151373,394.573746
2026-04-06 10:00:00,Haz_5_Solar_Csalad,family,0.138301,0.058764,0.079537,3397.23091,394.573746
2026-04-06 10:15:00,Haz_5_Solar_Csalad,family,0.125726,0.128712,-0.002986,3397.23091,394.576732
2026-04-06 10:30:00,Haz_5_Solar_Csalad,family,0.137175,0.07678,0.060395,3397.291304,394.576732
2026-04-06 10:45:00,Haz_5_Solar_Csalad,family,0.174692,0.117642,0.05705,3397.348354,394.576732
2026-04-06 11:00:00,Haz_5_Solar_Csalad,family,0.166132,0.176429,-0.010297,3397.348354,394.587029
2026-04-06 11:15:00,Haz_5_Solar_Csalad,family,0.163714,0.121103,0.042611,3397.390965,394.587029
2026-04-06 11:30:00,Haz_5_Solar_Csalad,family,0.13366,0.150459,-0.0168,3397.390965,394.603828
2026-04-06 11:45:00,Haz_5_Solar_Csalad,family,0.128276,0.077255,0.051021,3397.441986,394.603828
2026-04-06 12:00:00,Haz_5_Solar_Csalad,family,0.135082,0.055314,0.079769,3397.521755,394.603828
2026-04-06 12:15:00,Haz_5_Solar_Csalad,family,0.126263,0.161265,-0.035003,3397.521755,394.638831
2026-04-06 12:30:00,Haz_5_Solar_Csalad,family,0.174992,0.143601,0.031392,3397.553146,394.638831
2026-04-06 12:45:00,Haz_5_Solar_Csalad,family,0.174437,0.112503,0.061934,3397.61508,394.638831
2026-04-06 13:00:00,Haz_5_Solar_Csalad,family,0.155164,0.152237,0.002927,3397.618007,394.638831
2026-04-06 13:15:00,Haz_5_Solar_Csalad,family,0.174268,0.082404,0.091864,3397.709872,394.638831
2026-04-06 13:30:00,Haz_5_Solar_Csalad,family,0.172038,0.141632,0.030406,3397.740278,394.638831
2026-04-06 13:45:00,Haz_5_Solar_Csalad,family,0.152091,0.09449,0.057601,3397.797879,394.638831
2026-04-06 14:00:00,Haz_5_Solar_Csalad,family,0.132124,0.083241,0.048882,3397.846761,394.638831
2026-04-06 14:15:00,Haz_5_Solar_Csalad,family,0.172129,0.118607,0.053522,3397.900283,394.638831
2026-04-06 14:30:00,Haz_5_Solar_Csalad,family,0.153883,0.140458,0.013424,3397.913708,394.638831
2026-04-06 14:45:00,Haz_5_Solar_Csalad,family,0.13791,0.12041,0.0175,3397.931207,394.638831
2026-04-06 15:00:00,Haz_5_Solar_Csalad,family,0.177142,0.098277,0.078865,3398.010072,394.638831
2026-04-06 15:15:00,Haz_5_Solar_Csalad,family,0.302199,0.100311,0.201888,3398.21196,394.638831
2026-04-06 15:30:00,Haz_5_Solar_Csalad,family,0.17401,0.070511,0.103499,3398.315459,394.638831
2026-04-06 15:45:00,Haz_5_Solar_Csalad,family,0.163488,0.086566,0.076922,3398.392382,394.638831
2026-04-06 16:00:00,Haz_5_Solar_Csalad,family,0.317943,0.073807,0.244136,3398.636518,394.638831
2026-04-06 16:15:00,Haz_5_Solar_Csalad,family,0.324789,0.051671,0.273118,3398.909636,394.638831
2026-04-06 16:30:00,Haz_5_Solar_Csalad,family,0.467521,0.058031,0.40949,3399.319125,394.638831
2026-04-06 16:45:00,Haz_5_Solar_Csalad,family,0.327855,0.067856,0.259999,3399.579124,394.638831
2026-04-06 17:00:00,Haz_5_Solar_Csalad,family,0.759652,0.055516,0.704136,3400.28326,394.638831
2026-04-06 17:15:00,Haz_5_Solar_Csalad,family,0.629881,0.033075,0.596807,3400.880066,394.638831
2026-04-06 17:30:00,Haz_5_Solar_Csalad,family,0.588299,0.0535,0.534799,3401.414865,394.638831
2026-04-06 17:45:00,Haz_5_Solar_Csalad,family,0.602745,0.020172,0.582573,3401.997438,394.638831
2026-04-06 18:00:00,Haz_5_Solar_Csalad,family,0.937902,0.017538,0.920365,3402.917803,394.638831
2026-04-06 18:15:00,Haz_5_Solar_Csalad,family,0.827962,0.021718,0.806244,3403.724047,394.638831
2026-04-06 18:30:00,Haz_5_Solar_Csalad,family,0.979299,0.004743,0.974555,3404.698603,394.638831
2026-04-06 18:45:00,Haz_5_Solar_Csalad,family,0.868054,0.003345,0.864709,3405.563312,394.638831
2026-04-06 19:00:00,Haz_5_Solar_Csalad,family,1.120228,0.0,1.120228,3406.68354,394.638831
2026-04-06 19:15:00,Haz_5_Solar_Csalad,family,1.277982,0.0,1.277982,3407.961522,394.638831
2026-04-06 19:30:00,Haz_5_Solar_Csalad,family,1.538952,0.0,1.538952,3409.500474,394.638831
2026-04-06 19:45:00,Haz_5_Solar_Csalad,family,1.409993,0.0,1.409993,3410.910467,394.638831
2026-04-06 20:00:00,Haz_5_Solar_Csalad,family,0.785349,0.0,0.785349,3411.695816,394.638831
2026-04-06 20:15:00,Haz_5_Solar_Csalad,family,1.181755,0.0,1.181755,3412.877571,394.638831
2026-04-06 20:30:00,Haz_5_Solar_Csalad,family,0.847495,0.0,0.847495,3413.725066,394.638831
2026-04-06 20:45:00,Haz_5_Solar_Csalad,family,1.417278,0.0,1.417278,3415.142344,394.638831
2026-04-06 21:00:00,Haz_5_Solar_Csalad,family,0.841702,0.0,0.841702,3415.984045,394.638831
2026-04-06 21:15:00,Haz_5_Solar_Csalad,family,0.673301,0.0,0.673301,3416.657347,394.638831
2026-04-06 21:30:00,Haz_5_Solar_Csalad,family,0.873647,0.0,0.873647,3417.530994,394.638831
2026-04-06 21:45:00,Haz_5_Solar_Csalad,family,0.634344,0.0,0.634344,3418.165337,394.638831
2026-04-06 22:00:00,Haz_5_Solar_Csalad,family,0.554433,0.0,0.554433,3418.71977,394.638831
2026-04-06 22:15:00,Haz_5_Solar_Csalad,family,0.346659,0.0,0.346659,3419.066429,394.638831
2026-04-06 22:30:00,Haz_5_Solar_Csalad,family,0.598666,0.0,0.598666,3419.665095,394.638831
2026-04-06 22:45:00,Haz_5_Solar_Csalad,family,0.411134,0.0,0.411134,3420.076229,394.638831
2026-04-06 23:00:00,Haz_5_Solar_Csalad,family,0.217365,0.0,0.217365,3420.293594,394.638831
2026-04-06 23:15:00,Haz_5_Solar_Csalad,family,0.068289,0.0,0.068289,3420.361882,394.638831
2026-04-06 23:30:00,Haz_5_Solar_Csalad,family,0.069601,0.0,0.069601,3420.431484,394.638831
2026-04-06 23:45:00,Haz_5_Solar_Csalad,family,0.064215,0.0,0.064215,3420.495699,394.638831
2026-04-07 00:00:00,Haz_5_Solar_Csalad,family,0.065294,0.0,0.065294,3420.560992,394.638831
2026-04-07 00:15:00,Haz_5_Solar_Csalad,family,0.063575,0.0,0.063575,3420.624567,394.638831
2026-04-07 00:30:00,Haz_5_Solar_Csalad,family,0.067924,0.0,0.067924,3420.692492,394.638831
2026-04-07 00:45:00,Haz_5_Solar_Csalad,family,0.068855,0.0,0.068855,3420.761347,394.638831
2026-04-07 01:00:00,Haz_5_Solar_Csalad,family,0.070397,0.0,0.070397,3420.831744,394.638831
2026-04-07 01:15:00,Haz_5_Solar_Csalad,family,0.069775,0.0,0.069775,3420.901519,394.638831
2026-04-07 01:30:00,Haz_5_Solar_Csalad,family,0.079644,0.0,0.079644,3420.981163,394.638831
2026-04-07 01:45:00,Haz_5_Solar_Csalad,family,0.227312,0.0,0.227312,3421.208475,394.638831
2026-04-07 02:00:00,Haz_5_Solar_Csalad,family,0.074462,0.0,0.074462,3421.282938,394.638831
2026-04-07 02:15:00,Haz_5_Solar_Csalad,family,0.077765,0.0,0.077765,3421.360703,394.638831
2026-04-07 02:30:00,Haz_5_Solar_Csalad,family,0.083412,0.0,0.083412,3421.444115,394.638831
2026-04-07 02:45:00,Haz_5_Solar_Csalad,family,0.087431,0.0,0.087431,3421.531546,394.638831
2026-04-07 03:00:00,Haz_5_Solar_Csalad,family,0.082382,0.0,0.082382,3421.613929,394.638831
2026-04-07 03:15:00,Haz_5_Solar_Csalad,family,0.087538,0.0,0.087538,3421.701467,394.638831
2026-04-07 03:30:00,Haz_5_Solar_Csalad,family,0.078321,0.0,0.078321,3421.779787,394.638831
2026-04-07 03:45:00,Haz_5_Solar_Csalad,family,0.081733,0.0,0.081733,3421.86152,394.638831
2026-04-07 04:00:00,Haz_5_Solar_Csalad,family,0.091258,0.0,0.091258,3421.952778,394.638831
2026-04-07 04:15:00,Haz_5_Solar_Csalad,family,0.083738,0.0,0.083738,3422.036516,394.638831
2026-04-07 04:30:00,Haz_5_Solar_Csalad,family,0.10631,0.0,0.10631,3422.142826,394.638831
2026-04-07 04:45:00,Haz_5_Solar_Csalad,family,0.08801,0.0,0.08801,3422.230836,394.638831
2026-04-07 05:00:00,Haz_5_Solar_Csalad,family,0.088284,0.0,0.088284,3422.319119,394.638831
2026-04-07 05:15:00,Haz_5_Solar_Csalad,family,0.109801,0.024611,0.08519,3422.404309,394.638831
2026-04-07 05:30:00,Haz_5_Solar_Csalad,family,0.101541,0.071089,0.030451,3422.434761,394.638831
2026-04-07 05:45:00,Haz_5_Solar_Csalad,family,0.089985,0.138654,-0.048669,3422.434761,394.6875
2026-04-07 06:00:00,Haz_5_Solar_Csalad,family,0.952053,0.178803,0.77325,3423.208011,394.6875
2026-04-07 06:15:00,Haz_5_Solar_Csalad,family,0.867108,0.149838,0.71727,3423.925281,394.6875
2026-04-07 06:30:00,Haz_5_Solar_Csalad,family,0.95806,0.162929,0.79513,3424.720411,394.6875
2026-04-07 06:45:00,Haz_5_Solar_Csalad,family,1.155659,0.427867,0.727791,3425.448203,394.6875
2026-04-07 07:00:00,Haz_5_Solar_Csalad,family,0.478405,0.396829,0.081576,3425.529778,394.6875
2026-04-07 07:15:00,Haz_5_Solar_Csalad,family,0.481455,0.486124,-0.004669,3425.529778,394.692169
2026-04-07 07:30:00,Haz_5_Solar_Csalad,family,0.601341,0.512252,0.08909,3425.618868,394.692169
2026-04-07 07:45:00,Haz_5_Solar_Csalad,family,1.012098,0.446045,0.566052,3426.184921,394.692169
2026-04-07 08:00:00,Haz_5_Solar_Csalad,family,0.178286,0.504553,-0.326266,3426.184921,395.018436
2026-04-07 08:15:00,Haz_5_Solar_Csalad,family,0.125554,0.785428,-0.659874,3426.184921,395.67831
2026-04-07 08:30:00,Haz_5_Solar_Csalad,family,0.176601,0.310589,-0.133987,3426.184921,395.812297
2026-04-07 08:45:00,Haz_5_Solar_Csalad,family,0.159171,0.824662,-0.665491,3426.184921,396.477788
2026-04-07 09:00:00,Haz_5_Solar_Csalad,family,0.124193,0.714705,-0.590512,3426.184921,397.0683
2026-04-07 09:15:00,Haz_5_Solar_Csalad,family,0.16474,0.601137,-0.436397,3426.184921,397.504697
2026-04-07 09:30:00,Haz_5_Solar_Csalad,family,0.15506,0.38052,-0.22546,3426.184921,397.730157
2026-04-07 09:45:00,Haz_5_Solar_Csalad,family,0.170857,0.85688,-0.686024,3426.184921,398.416181
2026-04-07 10:00:00,Haz_5_Solar_Csalad,family,0.143555,1.083531,-0.939976,3426.184921,399.356157
2026-04-07 10:15:00,Haz_5_Solar_Csalad,family,0.177159,0.427584,-0.250425,3426.184921,399.606582
2026-04-07 10:30:00,Haz_5_Solar_Csalad,family,0.173854,0.860661,-0.686806,3426.184921,400.293388
2026-04-07 10:45:00,Haz_5_Solar_Csalad,family,0.120362,1.053335,-0.932973,3426.184921,401.226361
2026-04-07 11:00:00,Haz_5_Solar_Csalad,family,0.120643,0.969758,-0.849115,3426.184921,402.075476
2026-04-07 11:15:00,Haz_5_Solar_Csalad,family,0.541692,0.687896,-0.146205,3426.184921,402.221681
2026-04-07 11:30:00,Haz_5_Solar_Csalad,family,0.166518,1.197544,-1.031026,3426.184921,403.252707
2026-04-07 11:45:00,Haz_5_Solar_Csalad,family,0.12592,1.145797,-1.019877,3426.184921,404.272584
2026-04-07 12:00:00,Haz_5_Solar_Csalad,family,0.157263,0.563025,-0.405763,3426.184921,404.678346
2026-04-07 12:15:00,Haz_5_Solar_Csalad,family,0.162786,0.580389,-0.417603,3426.184921,405.095949
2026-04-07 12:30:00,Haz_5_Solar_Csalad,family,0.12689,0.819889,-0.692999,3426.184921,405.788948
2026-04-07 12:45:00,Haz_5_Solar_Csalad,family,0.131734,1.166845,-1.035111,3426.184921,406.824059
2026-04-07 13:00:00,Haz_5_Solar_Csalad,family,0.144837,0.4529,-0.308062,3426.184921,407.132122
2026-04-07 13:15:00,Haz_5_Solar_Csalad,family,0.172617,0.948629,-0.776012,3426.184921,407.908134
2026-04-07 13:30:00,Haz_5_Solar_Csalad,family,0.157843,0.425855,-0.268012,3426.184921,408.176145
2026-04-07 13:45:00,Haz_5_Solar_Csalad,family,0.16625,0.739264,-0.573014,3426.184921,408.749159
