timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-04-16 03:15:00,Haz_2_Csalad,family,0.097137,0.0,0.097137,4350.089722,0.0
2026-04-16 03:30:00,Haz_2_Csalad,family,0.091191,0.0,0.091191,4350.180913,0.0
2026-04-16 03:45:00,Haz_2_Csalad,family,0.085794,0.0,0.085794,4350.266708,0.0
2026-04-16 04:00:00,Haz_2_Csalad,family,0.087856,0.0,0.087856,4350.354564,0.0
2026-04-16 04:15:00,Haz_2_Csalad,family,0.097198,0.0,0.097198,4350.451761,0.0
2026-04-16 04:30:00,Haz_2_Csalad,family,0.102481,0.0,0.102481,4350.554243,0.0
2026-04-16 04:45:00,Haz_2_Csalad,family,0.098684,0.0,0.098684,4350.652927,0.0
2026-04-16 05:00:00,Haz_2_Csalad,family,0.091522,0.0,0.091522,4350.744448,0.0
2026-04-16 05:15:00,Haz_2_Csalad,family,0.103972,0.0,0.103972,4350.84842,0.0
2026-04-16 05:30:00,Haz_2_Csalad,family,0.088081,0.0,0.088081,4350.936501,0.0
2026-04-16 05:45:00,Haz_2_Csalad,family,0.112348,0.0,0.112348,4351.048849,0.0
2026-04-16 06:00:00,Haz_2_Csalad,family,0.971295,0.0,0.971295,4352.020145,0.0
2026-04-16 06:15:00,Haz_2_Csalad,family,0.870548,0.0,0.870548,4352.890693,0.0
2026-04-16 06:30:00,Haz_2_Csalad,family,0.786759,0.0,0.786759,4353.677452,0.0
2026-04-16 06:45:00,Haz_2_Csalad,family,0.975621,0.0,0.975621,4354.653072,0.0
2026-04-16 07:00:00,Haz_2_Csalad,family,0.55,0.0,0.55,4355.203072,0.0
2026-04-16 07:15:00,Haz_2_Csalad,family,0.677187,0.0,0.677187,4355.880259,0.0
2026-04-16 07:30:00,Haz_2_Csalad,family,0.402246,0.0,0.402246,4356.282505,0.0
2026-04-16 07:45:00,Haz_2_Csalad,family,0.486431,0.0,0.486431,4356.768936,0.0
2026-04-16 08:00:00,Haz_2_Csalad,family,0.132736,0.0,0.132736,4356.901672,0.0
2026-04-16 08:15:00,Haz_2_Csalad,family,0.17459,0.0,0.17459,4357.076262,0.0
2026-04-16 08:30:00,Haz_2_Csalad,family,0.158432,0.0,0.158432,4357.234694,0.0
2026-04-16 08:45:00,Haz_2_Csalad,family,0.13194,0.0,0.13194,4357.366634,0.0
2026-04-16 09:00:00,Haz_2_Csalad,family,0.156602,0.0,0.156602,4357.523235,0.0
2026-04-16 09:15:00,Haz_2_Csalad,family,0.142412,0.0,0.142412,4357.665647,0.0
2026-04-16 09:30:00,Haz_2_Csalad,family,0.167169,0.0,0.167169,4357.832816,0.0
2026-04-16 09:45:00,Haz_2_Csalad,family,0.138045,0.0,0.138045,4357.970861,0.0
2026-04-16 10:00:00,Haz_2_Csalad,family,0.157157,0.0,0.157157,4358.128018,0.0
2026-04-16 10:15:00,Haz_2_Csalad,family,0.154659,0.0,0.154659,4358.282677,0.0
2026-04-16 10:30:00,Haz_2_Csalad,family,0.144405,0.0,0.144405,4358.427082,0.0
2026-04-16 10:45:00,Haz_2_Csalad,family,0.157433,0.0,0.157433,4358.584515,0.0
2026-04-16 11:00:00,Haz_2_Csalad,family,0.140354,0.0,0.140354,4358.724869,0.0
2026-04-16 11:15:00,Haz_2_Csalad,family,0.147612,0.0,0.147612,4358.87248,0.0
2026-04-16 11:30:00,Haz_2_Csalad,family,0.170594,0.0,0.170594,4359.043074,0.0
2026-04-16 11:45:00,Haz_2_Csalad,family,0.179239,0.0,0.179239,4359.222313,0.0
2026-04-16 12:00:00,Haz_2_Csalad,family,0.131498,0.0,0.131498,4359.353811,0.0
2026-04-16 12:15:00,Haz_2_Csalad,family,0.155356,0.0,0.155356,4359.509167,0.0
2026-04-16 12:30:00,Haz_2_Csalad,family,0.138196,0.0,0.138196,4359.647364,0.0
2026-04-16 12:45:00,Haz_2_Csalad,family,0.122528,0.0,0.122528,4359.769892,0.0
2026-04-16 13:00:00,Haz_2_Csalad,family,0.172327,0.0,0.172327,4359.942219,0.0
2026-04-16 13:15:00,Haz_2_Csalad,family,0.13113,0.0,0.13113,4360.073349,0.0
2026-04-16 13:30:00,Haz_2_Csalad,family,0.17903,0.0,0.17903,4360.252379,0.0
2026-04-16 13:45:00,Haz_2_Csalad,family,0.158403,0.0,0.158403,4360.410782,0.0
2026-04-16 14:00:00,Haz_2_Csalad,family,0.143521,0.0,0.143521,4360.554303,0.0
2026-04-16 14:15:00,Haz_2_Csalad,family,0.158099,0.0,0.158099,4360.712402,0.0
2026-04-16 14:30:00,Haz_2_Csalad,family,0.133582,0.0,0.133582,4360.845984,0.0
2026-04-16 14:45:00,Haz_2_Csalad,family,0.138513,0.0,0.138513,4360.984497,0.0
2026-04-16 15:00:00,Haz_2_Csalad,family,0.367127,0.0,0.367127,4361.351624,0.0
2026-04-16 15:15:00,Haz_2_Csalad,family,0.484802,0.0,0.484802,4361.836426,0.0
2026-04-16 15:30:00,Haz_2_Csalad,family,0.330171,0.0,0.330171,4362.166597,0.0
2026-04-16 15:45:00,Haz_2_Csalad,family,0.430219,0.0,0.430219,4362.596815,0.0
2026-04-16 16:00:00,Haz_2_Csalad,family,0.564274,0.0,0.564274,4363.16109,0.0
2026-04-16 16:15:00,Haz_2_Csalad,family,0.601577,0.0,0.601577,4363.762667,0.0
2026-04-16 16:30:00,Haz_2_Csalad,family,0.953752,0.0,0.953752,4364.716419,0.0
2026-04-16 16:45:00,Haz_2_Csalad,family,0.477557,0.0,0.477557,4365.193976,0.0
2026-04-16 17:00:00,Haz_2_Csalad,family,1.280846,0.0,1.280846,4366.474822,0.0
2026-04-16 17:15:00,Haz_2_Csalad,family,1.140696,0.0,1.140696,4367.615518,0.0
2026-04-16 17:30:00,Haz_2_Csalad,family,0.960754,0.0,0.960754,4368.576272,0.0
2026-04-16 17:45:00,Haz_2_Csalad,family,1.23385,0.0,1.23385,4369.810122,0.0
2026-04-16 18:00:00,Haz_2_Csalad,family,1.339314,0.0,1.339314,4371.149437,0.0
2026-04-16 18:15:00,Haz_2_Csalad,family,1.422861,0.0,1.422861,4372.572297,0.0
2026-04-16 18:30:00,Haz_2_Csalad,family,1.428796,0.0,1.428796,4374.001094,0.0
2026-04-16 18:45:00,Haz_2_Csalad,family,1.421907,0.0,1.421907,4375.423001,0.0
2026-04-16 19:00:00,Haz_2_Csalad,family,1.005792,0.0,1.005792,4376.428793,0.0
2026-04-16 19:15:00,Haz_2_Csalad,family,1.338684,0.0,1.338684,4377.767477,0.0
2026-04-16 19:30:00,Haz_2_Csalad,family,1.322489,0.0,1.322489,4379.089966,0.0
2026-04-16 19:45:00,Haz_2_Csalad,family,1.063149,0.0,1.063149,4380.153115,0.0
2026-04-16 20:00:00,Haz_2_Csalad,family,0.706451,0.0,0.706451,4380.859566,0.0
2026-04-16 20:15:00,Haz_2_Csalad,family,0.694155,0.0,0.694155,4381.55372,0.0
2026-04-16 20:30:00,Haz_2_Csalad,family,0.664281,0.0,0.664281,4382.218001,0.0
2026-04-16 20:45:00,Haz_2_Csalad,family,0.753078,0.0,0.753078,4382.971079,0.0
2026-04-16 21:00:00,Haz_2_Csalad,family,0.339867,0.0,0.339867,4383.310946,0.0
2026-04-16 21:15:00,Haz_2_Csalad,family,0.339653,0.0,0.339653,4383.650599,0.0
2026-04-16 21:30:00,Haz_2_Csalad,family,0.411764,0.0,0.411764,4384.062363,0.0
2026-04-16 21:45:00,Haz_2_Csalad,family,0.34192,0.0,0.34192,4384.404283,0.0
2026-04-16 22:00:00,Haz_2_Csalad,family,0.072184,0.0,0.072184,4384.476466,0.0
2026-04-16 22:15:00,Haz_2_Csalad,family,0.07355,0.0,0.07355,4384.550016,0.0
2026-04-16 22:30:00,Haz_2_Csalad,family,0.219451,0.0,0.219451,4384.769467,0.0
2026-04-16 22:45:00,Haz_2_Csalad,family,0.069736,0.0,0.069736,4384.839203,0.0
2026-04-16 23:00:00,Haz_2_Csalad,family,0.062374,0.0,0.062374,4384.901577,0.0
2026-04-16 23:15:00,Haz_2_Csalad,family,0.061547,0.0,0.061547,4384.963125,0.0
2026-04-16 23:30:00,Haz_2_Csalad,family,0.057081,0.0,0.057081,4385.020205,0.0
2026-04-16 23:45:00,Haz_2_Csalad,family,0.05827,0.0,0.05827,4385.078475,0.0
2026-04-17 00:00:00,Haz_2_Csalad,family,0.07061,0.0,0.07061,4385.149085,0.0
2026-04-17 00:15:00,Haz_2_Csalad,family,0.062713,0.0,0.062713,4385.211798,0.0
2026-04-17 00:30:00,Haz_2_Csalad,family,0.067256,0.0,0.067256,4385.279054,0.0
2026-04-17 00:45:00,Haz_2_Csalad,family,0.066356,0.0,0.066356,4385.34541,0.0
2026-04-17 01:00:00,Haz_2_Csalad,family,0.079938,0.0,0.079938,4385.425348,0.0
2026-04-17 01:15:00,Haz_2_Csalad,family,0.07981,0.0,0.07981,4385.505158,0.0
2026-04-17 01:30:00,Haz_2_Csalad,family,0.069271,0.0,0.069271,4385.574429,0.0
2026-04-17 01:45:00,Haz_2_Csalad,family,0.067105,0.0,0.067105,4385.641533,0.0
2026-04-17 02:00:00,Haz_2_Csalad,family,0.076523,0.0,0.076523,4385.718056,0.0
2026-04-17 02:15:00,Haz_2_Csalad,family,0.082494,0.0,0.082494,4385.800551,0.0
2026-04-17 02:30:00,Haz_2_Csalad,family,0.07566,0.0,0.07566,4385.87621,0.0
2026-04-17 02:45:00,Haz_2_Csalad,family,0.077146,0.0,0.077146,4385.953356,0.0
2026-04-17 03:00:00,Haz_2_Csalad,family,0.08995,0.0,0.08995,4386.043306,0.0
2026-04-17 03:15:00,Haz_2_Csalad,family,0.090182,0.0,0.090182,4386.133488,0.0
2026-04-17 03:30:00,Haz_2_Csalad,family,0.093643,0.0,0.093643,4386.22713,0.0
2026-04-17 03:45:00,Haz_2_Csalad,family,0.090613,0.0,0.090613,4386.317743,0.0
2026-04-17 04:00:00,Haz_2_Csalad,family,0.100804,0.0,0.100804,4386.418547,0.0
2026-04-17 04:15:00,Haz_2_Csalad,family,0.240244,0.0,0.240244,4386.658792,0.0
2026-04-17 04:30:00,Haz_2_Csalad,family,0.093365,0.0,0.093365,4386.752157,0.0
2026-04-17 04:45:00,Haz_2_Csalad,family,0.090165,0.0,0.090165,4386.842321,0.0
2026-04-17 05:00:00,Haz_2_Csalad,family,0.08682,0.0,0.08682,4386.929141,0.0
2026-04-17 05:15:00,Haz_2_Csalad,family,0.104017,0.0,0.104017,4387.033158,0.0
2026-04-17 05:30:00,Haz_2_Csalad,family,0.096825,0.0,0.096825,4387.129983,0.0
2026-04-17 05:45:00,Haz_2_Csalad,family,0.099948,0.0,0.099948,4387.229931,0.0
2026-04-17 06:00:00,Haz_2_Csalad,family,0.844319,0.0,0.844319,4388.07425,0.0
2026-04-17 06:15:00,Haz_2_Csalad,family,1.111872,0.0,1.111872,4389.186122,0.0
2026-04-17 06:30:00,Haz_2_Csalad,family,0.779732,0.0,0.779732,4389.965854,0.0
2026-04-17 06:45:00,Haz_2_Csalad,family,1.043284,0.0,1.043284,4391.009138,0.0
2026-04-17 07:00:00,Haz_2_Csalad,family,0.517857,0.0,0.517857,4391.526995,0.0
2026-04-17 07:15:00,Haz_2_Csalad,family,0.560602,0.0,0.560602,4392.087597,0.0
2026-04-17 07:30:00,Haz_2_Csalad,family,0.473467,0.0,0.473467,4392.561064,0.0
2026-04-17 07:45:00,Haz_2_Csalad,family,0.534427,0.0,0.534427,4393.095491,0.0
2026-04-17 08:00:00,Haz_2_Csalad,family,0.147249,0.0,0.147249,4393.24274,0.0
2026-04-17 08:15:00,Haz_2_Csalad,family,0.172071,0.0,0.172071,4393.414811,0.0
2026-04-17 08:30:00,Haz_2_Csalad,family,0.143335,0.0,0.143335,4393.558146,0.0
2026-04-17 08:45:00,Haz_2_Csalad,family,0.145449,0.0,0.145449,4393.703595,0.0
2026-04-17 09:00:00,Haz_2_Csalad,family,0.121582,0.0,0.121582,4393.825177,0.0
2026-04-17 09:15:00,Haz_2_Csalad,family,0.160479,0.0,0.160479,4393.985656,0.0
2026-04-17 09:30:00,Haz_2_Csalad,family,0.174829,0.0,0.174829,4394.160485,0.0
2026-04-17 09:45:00,Haz_2_Csalad,family,0.168476,0.0,0.168476,4394.328961,0.0
2026-04-17 10:00:00,Haz_2_Csalad,family,0.123444,0.0,0.123444,4394.452404,0.0
2026-04-17 10:15:00,Haz_2_Csalad,family,0.159215,0.0,0.159215,4394.611619,0.0
2026-04-17 10:30:00,Haz_2_Csalad,family,0.322299,0.0,0.322299,4394.933919,0.0
2026-04-17 10:45:00,Haz_2_Csalad,family,0.144071,0.0,0.144071,4395.07799,0.0
2026-04-17 11:00:00,Haz_2_Csalad,family,0.169214,0.0,0.169214,4395.247204,0.0
2026-04-17 11:15:00,Haz_2_Csalad,family,0.126457,0.0,0.126457,4395.373661,0.0
2026-04-17 11:30:00,Haz_2_Csalad,family,0.172648,0.0,0.172648,4395.546309,0.0
2026-04-17 11:45:00,Haz_2_Csalad,family,0.136153,0.0,0.136153,4395.682462,0.0
2026-04-17 12:00:00,Haz_2_Csalad,family,0.164131,0.0,0.164131,4395.846593,0.0
2026-04-17 12:15:00,Haz_2_Csalad,family,0.154108,0.0,0.154108,4396.000701,0.0
2026-04-17 12:30:00,Haz_2_Csalad,family,0.127947,0.0,0.127947,4396.128648,0.0
2026-04-17 12:45:00,Haz_2_Csalad,family,0.163948,0.0,0.163948,4396.292596,0.0
2026-04-17 13:00:00,Haz_2_Csalad,family,0.173708,0.0,0.173708,4396.466304,0.0
2026-04-17 13:15:00,Haz_2_Csalad,family,0.130863,0.0,0.130863,4396.597168,0.0
2026-04-17 13:30:00,Haz_2_Csalad,family,0.122184,0.0,0.122184,4396.719352,0.0
2026-04-17 13:45:00,Haz_2_Csalad,family,0.171619,0.0,0.171619,4396.890971,0.0
2026-04-17 14:00:00,Haz_2_Csalad,family,0.17064,0.0,0.17064,4397.061611,0.0
2026-04-17 14:15:00,Haz_2_Csalad,family,0.168555,0.0,0.168555,4397.230165,0.0
2026-04-17 14:30:00,Haz_2_Csalad,family,0.124931,0.0,0.124931,4397.355097,0.0
2026-04-17 14:45:00,Haz_2_Csalad,family,0.154354,0.0,0.154354,4397.509451,0.0
2026-04-17 15:00:00,Haz_2_Csalad,family,0.461706,0.0,0.461706,4397.971156,0.0
2026-04-17 15:15:00,Haz_2_Csalad,family,0.496114,0.0,0.496114,4398.46727,0.0
2026-04-17 15:30:00,Haz_2_Csalad,family,0.497991,0.0,0.497991,4398.96526,0.0
2026-04-17 15:45:00,Haz_2_Csalad,family,0.317211,0.0,0.317211,4399.282471,0.0
2026-04-17 16:00:00,Haz_2_Csalad,family,0.478974,0.0,0.478974,4399.761444,0.0
2026-04-17 16:15:00,Haz_2_Csalad,family,0.671208,0.0,0.671208,4400.432652,0.0
2026-04-17 16:30:00,Haz_2_Csalad,family,0.66377,0.0,0.66377,4401.096422,0.0
2026-04-17 16:45:00,Haz_2_Csalad,family,0.729516,0.0,0.729516,4401.825938,0.0
2026-04-17 17:00:00,Haz_2_Csalad,family,1.011593,0.0,1.011593,4402.837531,0.0
2026-04-17 17:15:00,Haz_2_Csalad,family,0.783629,0.0,0.783629,4403.62116,0.0
2026-04-17 17:30:00,Haz_2_Csalad,family,0.816745,0.0,0.816745,4404.437905,0.0
2026-04-17 17:45:00,Haz_2_Csalad,family,0.925286,0.0,0.925286,4405.363191,0.0
2026-04-17 18:00:00,Haz_2_Csalad,family,1.105776,0.0,1.105776,4406.468967,0.0
2026-04-17 18:15:00,Haz_2_Csalad,family,1.223694,0.0,1.223694,4407.692662,0.0
2026-04-17 18:30:00,Haz_2_Csalad,family,1.715435,0.0,1.715435,4409.408097,0.0
2026-04-17 18:45:00,Haz_2_Csalad,family,1.377548,0.0,1.377548,4410.785644,0.0
2026-04-17 19:00:00,Haz_2_Csalad,family,1.714724,0.0,1.714724,4412.500369,0.0
2026-04-17 19:15:00,Haz_2_Csalad,family,1.074579,0.0,1.074579,4413.574948,0.0
2026-04-17 19:30:00,Haz_2_Csalad,family,0.757725,0.0,0.757725,4414.332673,0.0
2026-04-17 19:45:00,Haz_2_Csalad,family,1.018665,0.0,1.018665,4415.351338,0.0
2026-04-17 20:00:00,Haz_2_Csalad,family,0.823736,0.0,0.823736,4416.175074,0.0
2026-04-17 20:15:00,Haz_2_Csalad,family,0.754931,0.0,0.754931,4416.930004,0.0
2026-04-17 20:30:00,Haz_2_Csalad,family,0.703742,0.0,0.703742,4417.633746,0.0
2026-04-17 20:45:00,Haz_2_Csalad,family,0.545094,0.0,0.545094,4418.17884,0.0
2026-04-17 21:00:00,Haz_2_Csalad,family,0.421879,0.0,0.421879,4418.600719,0.0
2026-04-17 21:15:00,Haz_2_Csalad,family,0.365293,0.0,0.365293,4418.966011,0.0
2026-04-17 21:30:00,Haz_2_Csalad,family,0.385256,0.0,0.385256,4419.351268,0.0
2026-04-17 21:45:00,Haz_2_Csalad,family,0.403043,0.0,0.403043,4419.754311,0.0
2026-04-17 22:00:00,Haz_2_Csalad,family,0.075356,0.0,0.075356,4419.829667,0.0
2026-04-17 22:15:00,Haz_2_Csalad,family,0.070865,0.0,0.070865,4419.900532,0.0
2026-04-17 22:30:00,Haz_2_Csalad,family,0.068943,0.0,0.068943,4419.969475,0.0
2026-04-17 22:45:00,Haz_2_Csalad,family,0.073351,0.0,0.073351,4420.042826,0.0
2026-04-17 23:00:00,Haz_2_Csalad,family,0.06134,0.0,0.06134,4420.104166,0.0
2026-04-17 23:15:00,Haz_2_Csalad,family,0.058026,0.0,0.058026,4420.162191,0.0
2026-04-17 23:30:00,Haz_2_Csalad,family,0.060399,0.0,0.060399,4420.22259,0.0
2026-04-17 23:45:00,Haz_2_Csalad,family,0.062046,0.0,0.062046,4420.284636,0.0
2026-04-18 00:00:00,Haz_2_Csalad,family,0.065878,0.0,0.065878,4420.350514,0.0
2026-04-18 00:15:00,Haz_2_Csalad,family,0.069065,0.0,0.069065,4420.419579,0.0
2026-04-18 00:30:00,Haz_2_Csalad,family,0.067875,0.0,0.067875,4420.487454,0.0
2026-04-18 00:45:00,Haz_2_Csalad,family,0.062651,0.0,0.062651,4420.550105,0.0
2026-04-18 01:00:00,Haz_2_Csalad,family,0.072112,0.0,0.072112,4420.622217,0.0
2026-04-18 01:15:00,Haz_2_Csalad,family,0.067173,0.0,0.067173,4420.68939,0.0
2026-04-18 01:30:00,Haz_2_Csalad,family,0.077733,0.0,0.077733,4420.767123,0.0
2026-04-18 01:45:00,Haz_2_Csalad,family,0.07526,0.0,0.07526,4420.842383,0.0
2026-04-18 02:00:00,Haz_2_Csalad,family,0.079831,0.0,0.079831,4420.922213,0.0
2026-04-18 02:15:00,Haz_2_Csalad,family,0.076291,0.0,0.076291,4420.998505,0.0
2026-04-18 02:30:00,Haz_2_Csalad,family,0.088373,0.0,0.088373,4421.086877,0.0
2026-04-18 02:45:00,Haz_2_Csalad,family,0.228383,0.0,0.228383,4421.31526,0.0
2026-04-18 03:00:00,Haz_2_Csalad,family,0.082015,0.0,0.082015,4421.397275,0.0
2026-04-18 03:15:00,Haz_2_Csalad,family,0.085513,0.0,0.085513,4421.482789,0.0
2026-04-18 03:30:00,Haz_2_Csalad,family,0.092607,0.0,0.092607,4421.575396,0.0
2026-04-18 03:45:00,Haz_2_Csalad,family,0.092312,0.0,0.092312,4421.667708,0.0
2026-04-18 04:00:00,Haz_2_Csalad,family,0.093653,0.0,0.093653,4421.761361,0.0
2026-04-18 04:15:00,Haz_2_Csalad,family,0.088706,0.0,0.088706,4421.850067,0.0
2026-04-18 04:30:00,Haz_2_Csalad,family,0.093359,0.0,0.093359,4421.943426,0.0
2026-04-18 04:45:00,Haz_2_Csalad,family,0.101103,0.0,0.101103,4422.044529,0.0
2026-04-18 05:00:00,Haz_2_Csalad,family,0.109764,0.0,0.109764,4422.154293,0.0
2026-04-18 05:15:00,Haz_2_Csalad,family,0.112659,0.0,0.112659,4422.266952,0.0
2026-04-18 05:30:00,Haz_2_Csalad,family,0.089314,0.0,0.089314,4422.356267,0.0
2026-04-18 05:45:00,Haz_2_Csalad,family,0.089482,0.0,0.089482,4422.445749,0.0
2026-04-18 06:00:00,Haz_2_Csalad,family,1.209085,0.0,1.209085,4423.654834,0.0
2026-04-18 06:15:00,Haz_2_Csalad,family,0.82036,0.0,0.82036,4424.475194,0.0
2026-04-18 06:30:00,Haz_2_Csalad,family,0.737707,0.0,0.737707,4425.212901,0.0
2026-04-18 06:45:00,Haz_2_Csalad,family,0.961214,0.0,0.961214,4426.174115,0.0
2026-04-18 07:00:00,Haz_2_Csalad,family,0.401744,0.0,0.401744,4426.575859,0.0
2026-04-18 07:15:00,Haz_2_Csalad,family,0.671923,0.0,0.671923,4427.247782,0.0
2026-04-18 07:30:00,Haz_2_Csalad,family,0.548618,0.0,0.548618,4427.796401,0.0
2026-04-18 07:45:00,Haz_2_Csalad,family,0.655137,0.0,0.655137,4428.451538,0.0
2026-04-18 08:00:00,Haz_2_Csalad,family,0.172703,0.0,0.172703,4428.62424,0.0
2026-04-18 08:15:00,Haz_2_Csalad,family,0.166233,0.0,0.166233,4428.790473,0.0
2026-04-18 08:30:00,Haz_2_Csalad,family,0.15081,0.0,0.15081,4428.941283,0.0
2026-04-18 08:45:00,Haz_2_Csalad,family,0.139447,0.0,0.139447,4429.08073,0.0
2026-04-18 09:00:00,Haz_2_Csalad,family,0.153049,0.0,0.153049,4429.233779,0.0
2026-04-18 09:15:00,Haz_2_Csalad,family,0.14477,0.0,0.14477,4429.378549,0.0
2026-04-18 09:30:00,Haz_2_Csalad,family,0.1268,0.0,0.1268,4429.505349,0.0
2026-04-18 09:45:00,Haz_2_Csalad,family,0.140945,0.0,0.140945,4429.646293,0.0
2026-04-18 10:00:00,Haz_2_Csalad,family,0.143225,0.0,0.143225,4429.789518,0.0
2026-04-18 10:15:00,Haz_2_Csalad,family,0.143071,0.0,0.143071,4429.932588,0.0
2026-04-18 10:30:00,Haz_2_Csalad,family,0.14104,0.0,0.14104,4430.073628,0.0
2026-04-18 10:45:00,Haz_2_Csalad,family,0.140806,0.0,0.140806,4430.214434,0.0
2026-04-18 11:00:00,Haz_2_Csalad,family,0.165674,0.0,0.165674,4430.380108,0.0
2026-04-18 11:15:00,Haz_2_Csalad,family,0.135715,0.0,0.135715,4430.515823,0.0
2026-04-18 11:30:00,Haz_2_Csalad,family,0.172349,0.0,0.172349,4430.688172,0.0
2026-04-18 11:45:00,Haz_2_Csalad,family,0.164888,0.0,0.164888,4430.853061,0.0
2026-04-18 12:00:00,Haz_2_Csalad,family,0.138586,0.0,0.138586,4430.991647,0.0
2026-04-18 12:15:00,Haz_2_Csalad,family,0.546467,0.0,0.546467,4431.538114,0.0
2026-04-18 12:30:00,Haz_2_Csalad,family,0.154231,0.0,0.154231,4431.692344,0.0
2026-04-18 12:45:00,Haz_2_Csalad,family,0.151863,0.0,0.151863,4431.844207,0.0
2026-04-18 13:00:00,Haz_2_Csalad,family,0.155532,0.0,0.155532,4431.999738,0.0
2026-04-18 13:15:00,Haz_2_Csalad,family,0.528093,0.0,0.528093,4432.527832,0.0
2026-04-18 13:30:00,Haz_2_Csalad,family,0.17175,0.0,0.17175,4432.699582,0.0
2026-04-18 13:45:00,Haz_2_Csalad,family,0.154718,0.0,0.154718,4432.8543,0.0
2026-04-18 14:00:00,Haz_2_Csalad,family,0.164169,0.0,0.164169,4433.01847,0.0
2026-04-18 14:15:00,Haz_2_Csalad,family,0.168828,0.0,0.168828,4433.187297,0.0
2026-04-18 14:30:00,Haz_2_Csalad,family,0.141072,0.0,0.141072,4433.328369,0.0
2026-04-18 14:45:00,Haz_2_Csalad,family,0.170416,0.0,0.170416,4433.498785,0.0
2026-04-18 15:00:00,Haz_2_Csalad,family,0.474448,0.0,0.474448,4433.973233,0.0
2026-04-18 15:15:00,Haz_2_Csalad,family,0.33231,0.0,0.33231,4434.305543,0.0
2026-04-18 15:30:00,Haz_2_Csalad,family,0.359662,0.0,0.359662,4434.665205,0.0
2026-04-18 15:45:00,Haz_2_Csalad,family,0.35281,0.0,0.35281,4435.018016,0.0
2026-04-18 16:00:00,Haz_2_Csalad,family,0.536666,0.0,0.536666,4435.554682,0.0
2026-04-18 16:15:00,Haz_2_Csalad,family,0.670074,0.0,0.670074,4436.224756,0.0
2026-04-18 16:30:00,Haz_2_Csalad,family,0.751725,0.0,0.751725,4436.976481,0.0
2026-04-18 16:45:00,Haz_2_Csalad,family,0.530382,0.0,0.530382,4437.506863,0.0
2026-04-18 17:00:00,Haz_2_Csalad,family,1.251766,0.0,1.251766,4438.758629,0.0
2026-04-18 17:15:00,Haz_2_Csalad,family,1.18832,0.0,1.18832,4439.946949,0.0
2026-04-18 17:30:00,Haz_2_Csalad,family,0.959826,0.0,0.959826,4440.906774,0.0
2026-04-18 17:45:00,Haz_2_Csalad,family,0.733955,0.0,0.733955,4441.640729,0.0
2026-04-18 18:00:00,Haz_2_Csalad,family,1.109248,0.0,1.109248,4442.749977,0.0
2026-04-18 18:15:00,Haz_2_Csalad,family,1.063127,0.0,1.063127,4443.813104,0.0
2026-04-18 18:30:00,Haz_2_Csalad,family,1.042585,0.0,1.042585,4444.855689,0.0
2026-04-18 18:45:00,Haz_2_Csalad,family,1.091036,0.0,1.091036,4445.946725,0.0
2026-04-18 19:00:00,Haz_2_Csalad,family,0.834227,0.0,0.834227,4446.780952,0.0
2026-04-18 19:15:00,Haz_2_Csalad,family,0.87429,0.0,0.87429,4447.655242,0.0
2026-04-18 19:30:00,Haz_2_Csalad,family,0.780818,0.0,0.780818,4448.43606,0.0
2026-04-18 19:45:00,Haz_2_Csalad,family,0.916764,0.0,0.916764,4449.352824,0.0
2026-04-18 20:00:00,Haz_2_Csalad,family,0.871814,0.0,0.871814,4450.224638,0.0
2026-04-18 20:15:00,Haz_2_Csalad,family,0.828236,0.0,0.828236,4451.052874,0.0
2026-04-18 20:30:00,Haz_2_Csalad,family,0.655957,0.0,0.655957,4451.708831,0.0
2026-04-18 20:45:00,Haz_2_Csalad,family,0.904731,0.0,0.904731,4452.613562,0.0
2026-04-18 21:00:00,Haz_2_Csalad,family,0.484726,0.0,0.484726,4453.098288,0.0
2026-04-18 21:15:00,Haz_2_Csalad,family,0.493178,0.0,0.493178,4453.591466,0.0
2026-04-18 21:30:00,Haz_2_Csalad,family,0.404965,0.0,0.404965,4453.996431,0.0
2026-04-18 21:45:00,Haz_2_Csalad,family,0.56183,0.0,0.56183,4454.558261,0.0
2026-04-18 22:00:00,Haz_2_Csalad,family,0.072938,0.0,0.072938,4454.631199,0.0
2026-04-18 22:15:00,Haz_2_Csalad,family,0.065481,0.0,0.065481,4454.696681,0.0
2026-04-18 22:30:00,Haz_2_Csalad,family,0.066662,0.0,0.066662,4454.763343,0.0
2026-04-18 22:45:00,Haz_2_Csalad,family,0.075153,0.0,0.075153,4454.838496,0.0
2026-04-18 23:00:00,Haz_2_Csalad,family,0.061058,0.0,0.061058,4454.899554,0.0
2026-04-18 23:15:00,Haz_2_Csalad,family,0.060515,0.0,0.060515,4454.960069,0.0
2026-04-18 23:30:00,Haz_2_Csalad,family,0.059812,0.0,0.059812,4455.019881,0.0
2026-04-18 23:45:00,Haz_2_Csalad,family,0.062271,0.0,0.062271,4455.082153,0.0
2026-04-19 00:00:00,Haz_2_Csalad,family,0.069177,0.0,0.069177,4455.151329,0.0
2026-04-19 00:15:00,Haz_2_Csalad,family,0.074697,0.0,0.074697,4455.226027,0.0
2026-04-19 00:30:00,Haz_2_Csalad,family,0.071696,0.0,0.071696,4455.297723,0.0
